Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-02-27,SUDO,0.22,42131225,131225,1,131225,16423.0,14.305499904182852,linear unlock,0.31146732619333994
2024-02-28,SUDO,0.21,42147648,147648,1,147648,16423.0,12.515145742046105,linear unlock,0.3503113625699826
2024-02-29,SUDO,0.21,42164072,164072,1,164072,16424.0,11.123753792804509,linear unlock,0.3891275017270628
2024-03-01,SUDO,0.23,42180495,180495,1,180495,16423.0,10.009629918572333,linear unlock,0.42791105225294296
2024-03-02,SUDO,0.23,42196919,196919,1,196919,16424.0,9.099421036593812,linear unlock,0.46666677251957667
2024-03-03,SUDO,0.25,42213342,213342,1,213342,16423.0,8.339977351093598,linear unlock,0.505389978362765
2024-03-04,SUDO,0.25,42229765,229765,1,229765,16423.0,7.697968520028874,linear unlock,0.5440830655818236
2024-03-05,SUDO,0.25,42246189,246189,1,246189,16424.0,7.148173133418928,linear unlock,0.582748422585526
2024-03-06,SUDO,0.24,42262612,262612,1,262612,16423.0,6.670891063370013,linear unlock,0.6213813760493554
2024-03-07,SUDO,0.22,42279035,279035,1,279035,16423.0,6.253712701628257,linear unlock,0.6599843161037143
2024-03-08,SUDO,0.25,42295459,295459,1,295459,16424.0,5.885999964162202,linear unlock,0.6985596255144081
2024-03-09,SUDO,0.24,42311882,311882,1,311882,16423.0,5.558470041528605,linear unlock,0.7371026417591162
2024-03-10,SUDO,0.25,42328305,328305,1,328305,16423.0,5.265773593859216,linear unlock,0.7756157493195156
2024-03-11,SUDO,0.25,42344729,344729,1,344729,16424.0,5.002665204611565,linear unlock,0.8141013253385091
2024-03-12,SUDO,0.26,42361152,361152,1,361152,16423.0,4.76403203675931,linear unlock,0.852554718058659
2024-03-13,SUDO,0.25,42377575,377575,1,377575,16423.0,4.547392787524367,linear unlock,0.8909783063330075
2024-03-14,SUDO,0.26,42393999,393999,1,393999,16424.0,4.3498642653777395,linear unlock,0.9293744617015253
2024-03-15,SUDO,0.24,42410422,410422,1,410422,16423.0,4.168284691077896,linear unlock,0.9677385431345155
2024-03-16,SUDO,0.24,42426846,426846,1,426846,16424.0,4.001734799791434,linear unlock,1.006075257161468
2024-03-17,SUDO,0.23,42443269,443269,1,443269,16423.0,3.8475234627945443,linear unlock,1.044379969884035
2024-03-18,SUDO,0.2,42459692,459692,1,459692,16423.0,3.704973729270488,linear unlock,1.0826550508185504
2024-03-19,SUDO,0.2,42476116,476116,1,476116,16424.0,3.5728270233112607,linear unlock,1.1209028622108481
2024-03-20,SUDO,0.19,42492539,492539,1,492539,16423.0,3.449369481386889,linear unlock,1.1591187808287944
2024-03-21,SUDO,0.21,42508962,508962,1,508962,16423.0,3.3343552490259656,linear unlock,1.1973051706131992
2024-03-22,SUDO,0.21,42525386,525386,1,525386,16424.0,3.226959969506564,linear unlock,1.235464388259756
2024-03-23,SUDO,0.19,42541809,541809,1,541809,16423.0,3.1258922011625736,linear unlock,1.273591821165856
2024-03-24,SUDO,0.2,42558232,558232,1,558232,16423.0,3.03114197069447,linear unlock,1.3116898277165274
2024-03-25,SUDO,0.21,42574656,574656,1,574656,16424.0,2.94214591782628,linear unlock,1.3497607590769494
2024-03-26,SUDO,0.2,42591079,591079,1,591079,16423.0,2.857883673014812,linear unlock,1.387800013237514
2024-03-27,SUDO,0.2,42607502,607502,1,607502,16423.0,2.778478003786296,linear unlock,1.4258099430471187
2024-03-28,SUDO,0.2,42623926,623926,1,623926,16424.0,2.7035301941392786,linear unlock,1.4637928941599607
2024-03-29,SUDO,0.2,42640349,640349,1,640349,16423.0,2.6322031779409736,linear unlock,1.5017442751230765
2024-03-30,SUDO,0.2,42656773,656773,1,656773,16424.0,2.5648513544957514,linear unlock,1.53966874146809
2024-03-31,SUDO,0.2,42673196,673196,1,673196,16423.0,2.500559554062058,linear unlock,1.5775617087597564
2024-04-01,SUDO,0.2,42689619,689619,1,689619,16423.0,2.4395569789481817,linear unlock,1.6154255206634665
2024-04-02,SUDO,0.2,42706043,706043,1,706043,16424.0,2.381604915177801,linear unlock,1.6532625136915633
2024-04-03,SUDO,0.19,42722466,722466,1,722466,16423.0,2.326062293656335,linear unlock,1.6910681139052226
2024-04-04,SUDO,0.19,42738889,738889,1,738889,16423.0,2.273186558260181,linear unlock,1.7288446594856504
2024-04-05,SUDO,0.18,42755313,755313,1,755313,16424.0,2.2227966582260663,linear unlock,1.7665944814858447
2024-04-06,SUDO,0.18,42771736,771736,1,771736,16423.0,2.1743303769430686,linear unlock,1.8043130164274839
2024-04-07,SUDO,0.2,42788159,788159,1,788159,16423.0,2.1280593363533646,linear unlock,1.8420025970269018
2024-04-08,SUDO,0.19,42804583,804583,1,804583,16424.0,2.0838434884331716,linear unlock,1.879665548896949
2024-04-09,SUDO,0.0,42821006,821006,1,821006,16423.0,2.0411815810177445,linear unlock,1.9172973189840519
2024-04-10,SUDO,0.0,42837429,837429,1,837429,16423.0,2.000350789153794,linear unlock,1.9549002345588948
2024-04-11,SUDO,0.0,42853853,853853,1,853853,16424.0,1.9612408932578165,linear unlock,1.9924766158132852
2024-04-12,SUDO,0.0,42870276,870276,1,870276,16423.0,1.9233989925666364,linear unlock,2.03002192008281
2024-04-13,SUDO,0.0,42886700,886700,1,886700,16424.0,1.8872173885066346,linear unlock,2.0675407527275356
2024-04-14,SUDO,0.0,42903123,903123,1,903123,16423.0,1.8521484154731025,linear unlock,2.1050285779895326
2024-04-15,SUDO,0.0,42919546,919546,1,919546,16423.0,1.8184676948765564,linear unlock,2.1424877141058296
2024-04-16,SUDO,0.0,42935970,935970,1,935970,16424.0,1.7860987922300786,linear unlock,2.179920472275344
2024-04-17,SUDO,0.0,42952393,952393,1,952393,16423.0,1.7546502558842696,linear unlock,2.2173223270703453
2024-04-18,SUDO,0.0,42968816,968816,1,968816,16423.0,1.7243931864261917,linear unlock,2.2546955913330264
2024-04-19,SUDO,0.0,42985240,985240,1,985240,16424.0,1.6952651483873098,linear unlock,2.292042570891776
2024-04-20,SUDO,0.0,43001663,1001663,1,1001663,16423.0,1.666903495594982,linear unlock,2.329358750613901
2024-04-21,SUDO,0.0,43018086,1018086,1,1018086,16423.0,1.639573389453339,linear unlock,2.36664643796565
2024-04-22,SUDO,0.0,43034510,1034510,1,1034510,16424.0,1.61322324440175,linear unlock,2.403907933423664
2024-04-23,SUDO,0.0,43050933,1050933,1,1050933,16423.0,1.5875148621086312,linear unlock,2.441138732115283
2024-04-24,SUDO,0.0,43067356,1067356,1,1067356,16423.0,1.562706661604498,linear unlock,2.4783411361496164
2024-04-25,SUDO,0.0,43083780,1083780,1,1083780,16424.0,1.5387555792069374,linear unlock,2.5155174406702474
2024-04-26,SUDO,0.0,43100203,1100203,1,1100203,16423.0,1.5153444425990514,linear unlock,2.5526631510297064
2024-04-27,SUDO,0.0,43116627,1116627,1,1116627,16424.0,1.4928154167912648,linear unlock,2.589782823225017
2024-04-28,SUDO,0.0,43133050,1133050,1,1133050,16423.0,1.4707686631256454,linear unlock,2.6268719694062903
2024-04-29,SUDO,0.0,43149473,1149473,1,1149473,16423.0,1.4494505979436034,linear unlock,2.6639328827955793
2024-04-30,SUDO,0.0,43165897,1165897,1,1165897,16424.0,1.4288286893211064,linear unlock,2.7009678496893046
2024-05-01,SUDO,0.0,43182320,1182320,1,1182320,16423.0,1.4086149977227835,linear unlock,2.7379723924050396
2024-05-02,SUDO,0.0,43198743,1198743,1,1198743,16423.0,1.389048650111645,linear unlock,2.774948798857411
2024-05-03,SUDO,0.0,43215167,1215167,1,1215167,16424.0,1.3701018483528162,linear unlock,2.811899350059205
2024-05-04,SUDO,0.0,43231590,1231590,1,1231590,16423.0,1.3515014808664159,linear unlock,2.848819578461028
2024-05-05,SUDO,0.0,43248013,1248013,1,1248013,16423.0,1.3334794858678618,linear unlock,2.8857117666885648
2024-05-06,SUDO,0.0,43264437,1264437,1,1264437,16424.0,1.31601193256801,linear unlock,2.9225781904893386
2024-05-07,SUDO,0.0,43280860,1280860,1,1280860,16423.0,1.2988389298952816,linear unlock,2.9594143924127203
2024-05-08,SUDO,0.0,43297283,1297283,1,1297283,16423.0,1.282185406679887,linear unlock,2.9962226498138462
2024-05-09,SUDO,0.0,43313707,1313707,1,1313707,16424.0,1.2660306193791178,linear unlock,3.0330052331932706
2024-05-10,SUDO,0.0,43330130,1330130,1,1330130,16423.0,1.2501265502886107,linear unlock,3.069757695165004
2024-05-11,SUDO,0.0,43346554,1346554,1,1346554,16424.0,1.2347665265801087,linear unlock,3.1064845431542265
2024-05-12,SUDO,0.0,43362977,1362977,1,1362977,16423.0,1.2196317414674793,linear unlock,3.143181336465898
2024-05-13,SUDO,0.0,43379400,1379400,1,1379400,16423.0,1.204935960034542,linear unlock,3.1798503437115313
2024-05-14,SUDO,0.0,43395824,1395824,1,1395824,16424.0,1.1906626069305495,linear unlock,3.216493826687102
2024-05-15,SUDO,0.0,43412247,1412247,1,1412247,16423.0,1.1765810016162497,linear unlock,3.2531073547056892
2024-05-16,SUDO,0.0,43428670,1428670,1,1428670,16423.0,1.162898558113418,linear unlock,3.289693191156902
2024-05-17,SUDO,0.0,43445094,1445094,1,1445094,16424.0,1.1496006775532488,linear unlock,3.3262535926381007
2024-05-18,SUDO,0.0,43461517,1461517,1,1461517,16423.0,1.136465863120323,linear unlock,3.3627841384367687
2024-05-19,SUDO,0.0,43477940,1477940,1,1477940,16423.0,1.1236954479489463,linear unlock,3.3992870867387004
2024-05-20,SUDO,0.0,43494364,1494364,1,1494364,16424.0,1.1112765064887615,linear unlock,3.43576468896062
2024-05-21,SUDO,0.0,43510787,1510787,1,1510787,16423.0,1.0989959608234674,linear unlock,3.472212534330855
2024-05-22,SUDO,0.0,43527210,1527210,1,1527210,16423.0,1.0870493325664041,linear unlock,3.5086328758493823
2024-05-23,SUDO,0.0,43543634,1543634,1,1543634,16424.0,1.0754251216270192,linear unlock,3.5450279597701932
2024-05-24,SUDO,0.0,43560057,1560057,1,1560057,16423.0,1.06391800128787,linear unlock,3.581393385229041
2024-05-25,SUDO,0.0,43576481,1576481,1,1576481,16424.0,1.0527820457842245,linear unlock,3.6177336118536054
2024-05-26,SUDO,0.0,43592904,1592904,1,1592904,16423.0,1.041750582468168,linear unlock,3.6540442453661726
2024-05-27,SUDO,0.0,43609327,1609327,1,1609327,16423.0,1.0310100294807472,linear unlock,3.6903275301634437
2024-05-28,SUDO,0.0,43625751,1625751,1,1625751,16424.0,1.0205508265256222,linear unlock,3.7265857039343575
2024-05-29,SUDO,0.0,43642174,1642174,1,1642174,16423.0,1.0101792955993876,linear unlock,3.7628143822532767
2024-05-30,SUDO,0.0,43658597,1658597,1,1658597,16423.0,1.0000767275574938,linear unlock,3.799015804378689
2024-05-31,SUDO,0.0,43675021,1675021,1,1675021,16424.0,0.9902345174867674,linear unlock,3.8351922028841154
2024-06-01,SUDO,0.0,43691444,1691444,1,1691444,16423.0,0.9804653195392775,linear unlock,3.871339203162981
2024-06-02,SUDO,0.0,43707867,1707867,1,1707867,16423.0,0.9709455352941038,linear unlock,3.9074590393532587
2024-06-03,SUDO,0.0,43724291,1724291,1,1724291,16424.0,0.9616673897908912,linear unlock,3.943553938930651
2024-06-04,SUDO,0.0,43740714,1740714,1,1740714,16423.0,0.9524494415385801,linear unlock,3.9796195370747722
2024-06-05,SUDO,0.0,43757138,1757138,1,1757138,16424.0,0.9435208770653881,linear unlock,4.0156602563906265
2024-06-06,SUDO,0.0,43773561,1773561,1,1773561,16423.0,0.934644859993922,linear unlock,4.051671738563833
2024-06-07,SUDO,0.0,43789984,1789984,1,1789984,16423.0,0.9259901407394501,linear unlock,4.087656209237254
2024-06-08,SUDO,0.0,43806408,1806408,1,1806408,16424.0,0.9175501010064894,linear unlock,4.123615887429072
2024-06-09,SUDO,0.0,43822831,1822831,1,1822831,16423.0,0.9091523066771183,linear unlock,4.159546424556643
2024-06-10,SUDO,0.0,43839254,1839254,1,1839254,16423.0,0.9009611971707745,linear unlock,4.195450041189113
2024-06-11,SUDO,0.0,43855678,1855678,1,1855678,16424.0,0.8929707370488251,linear unlock,4.231328951293376
2024-06-12,SUDO,0.0,43872101,1872101,1,1872101,16423.0,0.8850134559982928,linear unlock,4.267178815986041
2024-06-13,SUDO,0.0,43888524,1888524,1,1888524,16423.0,0.8772496783026129,linear unlock,4.303001850779944
2024-06-14,SUDO,0.0,43904948,1904948,1,1904948,16424.0,0.8696738828841996,linear unlock,4.33880026460799
2024-06-15,SUDO,0.0,43921371,1921371,1,1921371,16423.0,0.8621232705564666,linear unlock,4.374569728253701
2024-06-16,SUDO,0.0,43937794,1937794,1,1937794,16423.0,0.8547542353871272,linear unlock,4.410312452190931
2024-06-17,SUDO,0.0,43954218,1954218,1,1954218,16424.0,0.8475617119260355,linear unlock,4.446030640335815
2024-06-18,SUDO,0.0,43970641,1970641,1,1970641,16423.0,0.8403873058174676,linear unlock,4.481719973106601
2024-06-19,SUDO,0.0,43987065,1987065,1,1987065,16424.0,0.8334344002788939,linear unlock,4.517384826653017
2024-06-20,SUDO,0.0,44003488,2003488,1,2003488,16423.0,0.8264953587326032,linear unlock,4.553020887798713
2024-06-21,SUDO,0.0,44019911,2019911,1,2019911,16423.0,0.8197204076091296,linear unlock,4.588630358657472
2024-06-22,SUDO,0.0,44036335,2036335,1,2036335,16424.0,0.8131051318597701,linear unlock,4.624215434822176
2024-06-23,SUDO,0.0,44052758,2052758,1,2052758,16423.0,0.8064979485202582,linear unlock,4.659771812697857
2024-06-24,SUDO,0.0,44069181,2069181,1,2069181,16423.0,0.8000455971916806,linear unlock,4.695301689405119
2024-06-25,SUDO,0.0,44085605,2085605,1,2085605,16424.0,0.793743998229251,linear unlock,4.730807255565621
2024-06-26,SUDO,0.0,44102028,2102028,1,2102028,16423.0,0.7874453695690219,linear unlock,4.76628421713396
2024-06-27,SUDO,0.0,44118451,2118451,1,2118451,16423.0,0.781293113126942,linear unlock,4.801734766254599
2024-06-28,SUDO,0.0,44134875,2134875,1,2134875,16424.0,0.7752834500302344,linear unlock,4.837161088594904
2024-06-29,SUDO,0.0,44151298,2151298,1,2151298,16423.0,0.7692722056326482,linear unlock,4.872558899627368
2024-06-30,SUDO,0.0,44167721,2167721,1,2167721,16423.0,0.7633995848087991,linear unlock,4.907930386537263
2024-07-01,SUDO,0.0,44184145,2184145,1,2184145,16424.0,0.7576620792066876,linear unlock,4.943277730054525
2024-07-02,SUDO,0.0,44200568,2200568,1,2200568,16423.0,0.751918943110462,linear unlock,4.978596655138006
2024-07-03,SUDO,0.0,44216992,2216992,1,2216992,16424.0,0.7463527598329159,linear unlock,5.013891492211863
2024-07-04,SUDO,0.0,44233415,2233415,1,2233415,16423.0,0.7407784962688183,linear unlock,5.049157972541799
2024-07-05,SUDO,0.0,44249838,2249838,1,2249838,16423.0,0.7353313199741204,linear unlock,5.084398275085211
2024-07-06,SUDO,0.0,44266262,2266262,1,2266262,16424.0,0.7300081161399176,linear unlock,5.119614572380202
2024-07-07,SUDO,0.0,44282685,2282685,1,2282685,16423.0,0.7246734931795176,linear unlock,5.154802605126586
2024-07-08,SUDO,0.0,44299108,2299108,1,2299108,16423.0,0.7194597590118654,linear unlock,5.18996454736741
2024-07-09,SUDO,0.0,44315532,2315532,1,2315532,16424.0,0.7143640055186621,linear unlock,5.225102566747929
2024-07-10,SUDO,0.0,44331955,2331955,1,2331955,16423.0,0.7092538561332773,linear unlock,5.260212413370897
2024-07-11,SUDO,0.0,44348378,2348378,1,2348378,16423.0,0.7042588729199319,linear unlock,5.295296256381688
2024-07-12,SUDO,0.0,44364802,2364802,1,2364802,16424.0,0.6993763354962447,linear unlock,5.330356258549289
2024-07-13,SUDO,0.0,44381225,2381225,1,2381225,16423.0,0.6944767468904374,linear unlock,5.365388179348362
2024-07-14,SUDO,0.0,44397648,2397648,1,2397648,16423.0,0.6896870308349694,linear unlock,5.400394183043209
2024-07-15,SUDO,0.0,44414072,2414072,1,2414072,16424.0,0.6850046378784542,linear unlock,5.435376427543055
2024-07-16,SUDO,0.0,44430495,2430495,1,2430495,16423.0,0.6803028244393705,linear unlock,5.470330681663574
2024-07-17,SUDO,0.0,44446919,2446919,1,2446919,16424.0,0.6757471214711407,linear unlock,5.505261230817822
2024-07-18,SUDO,0.0,44463342,2463342,1,2463342,16423.0,0.6711705618371511,linear unlock,5.540163850031786
2024-07-19,SUDO,0.0,44479765,2479765,1,2479765,16423.0,0.6666958952512481,linear unlock,5.5750406954713005
2024-07-20,SUDO,0.0,44496189,2496189,1,2496189,16424.0,0.6623208247555715,linear unlock,5.6098939169824185
2024-07-21,SUDO,0.0,44512612,2512612,1,2512612,16423.0,0.6579229377262699,linear unlock,5.644719298880956
2024-07-22,SUDO,0.0,44529035,2529035,1,2529035,16423.0,0.6536226046838907,linear unlock,5.679518992495571
2024-07-23,SUDO,0.0,44545459,2545459,1,2545459,16424.0,0.649417663258911,linear unlock,5.7142951428562005
2024-07-24,SUDO,0.0,44561882,2561882,1,2561882,16423.0,0.6451881566350116,linear unlock,5.74904354353795
2024-07-25,SUDO,0.0,44578305,2578305,1,2578305,16423.0,0.641052163995063,linear unlock,5.783766341048634
2024-07-26,SUDO,0.0,44594729,2594729,1,2594729,16424.0,0.6370076464964385,linear unlock,5.8184656756183
2024-07-27,SUDO,0.0,44611152,2611152,1,2611152,16423.0,0.6329370042112298,linear unlock,5.853137350050948
2024-07-28,SUDO,0.0,44627575,2627575,1,2627575,16423.0,0.628956108261794,linear unlock,5.887783506049791
2024-07-29,SUDO,0.0,44643999,2643999,1,2643999,16424.0,0.6250630334053262,linear unlock,5.922406279061157
2024-07-30,SUDO,0.0,44660422,2660422,1,2660422,16423.0,0.6211424436998653,linear unlock,5.957001481087662
2024-07-31,SUDO,0.0,44676846,2676846,1,2676846,16424.0,0.6173456692208981,linear unlock,5.991573353230888
2024-08-01,SUDO,0.0,44693269,2693269,1,2693269,16423.0,0.6135205387235575,linear unlock,6.026117713609179
2024-08-02,SUDO,0.0,44709692,2709692,1,2709692,16423.0,0.6097794167608211,linear unlock,6.060636695953979
2024-08-03,SUDO,0.0,44726116,2726116,1,2726116,16424.0,0.6061205480180035,linear unlock,6.095132427774413
2024-08-04,SUDO,0.0,44742539,2742539,1,2742539,16423.0,0.6024321782345285,linear unlock,6.129600736337292
2024-08-05,SUDO,0.0,44758962,2758962,1,2758962,16423.0,0.5988246657568042,linear unlock,6.164043750612447
2024-08-06,SUDO,0.0,44775386,2775386,1,2775386,16424.0,0.5952963469594724,linear unlock,6.198463593368017
2024-08-07,SUDO,0.0,44791809,2791809,1,2791809,16423.0,0.5917375096653222,linear unlock,6.232856100989357
2024-08-08,SUDO,0.0,44808232,2808232,1,2808232,16423.0,0.5882565748588101,linear unlock,6.267223397700672
2024-08-09,SUDO,0.0,44824656,2824656,1,2824656,16424.0,0.5848519637978629,linear unlock,6.301567601545006
2024-08-10,SUDO,0.0,44841079,2841079,1,2841079,16423.0,0.5814159317099143,linear unlock,6.335884557996474
2024-08-11,SUDO,0.0,44857502,2857502,1,2857502,16423.0,0.5780550276849042,linear unlock,6.370176386549567
2024-08-12,SUDO,0.0,44873926,2873926,1,2873926,16424.0,0.5747677516936122,linear unlock,6.404445200538059
2024-08-13,SUDO,0.0,44890349,2890349,1,2890349,16423.0,0.5714482558006018,linear unlock,6.438686854495161
2024-08-14,SUDO,0.0,44906773,2906773,1,2906773,16424.0,0.5682358773975046,linear unlock,6.472905545896161
2024-08-15,SUDO,0.0,44923196,2923196,1,2923196,16423.0,0.5649907990751255,linear unlock,6.50709713529732
2024-08-16,SUDO,0.0,44939619,2939619,1,2939619,16423.0,0.5618165870506118,linear unlock,6.541263734345411
2024-08-17,SUDO,0.0,44956043,2956043,1,2956043,16424.0,0.5587118602784918,linear unlock,6.575407448560363
2024-08-18,SUDO,0.0,44972466,2972466,1,2972466,16423.0,0.5555737856316705,linear unlock,6.609524147508389
2024-08-19,SUDO,0.0,44988889,2988889,1,2988889,16423.0,0.5525042170373017,linear unlock,6.643615938148639
2024-08-20,SUDO,0.0,45005313,3005313,1,3005313,16424.0,0.5495018383084818,linear unlock,6.677684921333621
2024-08-21,SUDO,0.0,45021736,3021736,1,3021736,16423.0,0.5464655428569337,linear unlock,6.711726975610182
2024-08-22,SUDO,0.0,45038159,3038159,1,3038159,16423.0,0.5434955270745029,linear unlock,6.745744203265502
2024-08-23,SUDO,0.0,45054583,3054583,1,3054583,16424.0,0.5405905352550673,linear unlock,6.779738700500236
2024-08-24,SUDO,0.0,45071006,3071006,1,3071006,16423.0,0.5376511294667717,linear unlock,6.813706354812671
2024-08-25,SUDO,0.0,45087429,3087429,1,3087429,16423.0,0.5347759007960258,linear unlock,6.847649263833606
2024-08-26,SUDO,0.0,45103853,3103853,1,3103853,16424.0,0.5319636500142999,linear unlock,6.881569519127336
2024-08-27,SUDO,0.0,45120276,3120276,1,3120276,16423.0,0.5291165528779874,linear unlock,6.915463017114523
2024-08-28,SUDO,0.0,45136700,3136700,1,3136700,16424.0,0.5263636934681419,linear unlock,6.9493339123152555
2024-08-29,SUDO,0.0,45153123,3153123,1,3153123,16423.0,0.5235757324576784,linear unlock,6.983178107082427
2024-08-30,SUDO,0.0,45169546,3169546,1,3169546,16423.0,0.5208486950873784,linear unlock,7.016997691320608
2024-08-31,SUDO,0.0,45185970,3185970,1,3185970,16424.0,0.5181814682607541,linear unlock,7.050794748901041
2024-09-01,SUDO,0.0,45202393,3202393,1,3202393,16423.0,0.5154788023741592,linear unlock,7.084565191050837
2024-09-02,SUDO,0.0,45218816,3218816,1,3218816,16423.0,0.5128352453930545,linear unlock,7.1183111030593995
2024-09-03,SUDO,0.0,45235240,3235240,1,3235240,16424.0,0.5102497315783194,linear unlock,7.1520345642026
2024-09-04,SUDO,0.0,45251663,3251663,1,3251663,16423.0,0.507628491240217,linear unlock,7.185731494553028
2024-09-05,SUDO,0.0,45268086,3268086,1,3268086,16423.0,0.5050646392322944,linear unlock,7.219403974800261
2024-09-06,SUDO,0.0,45284510,3284510,1,3284510,16424.0,0.5025571542486948,linear unlock,7.253054079640036
2024-09-07,SUDO,0.0,45300933,3300933,1,3300933,16423.0,0.5000137006737687,linear unlock,7.286677737961821
2024-09-08,SUDO,0.0,45317356,3317356,1,3317356,16423.0,0.49752600249686985,linear unlock,7.3202770258706185
2024-09-09,SUDO,0.0,45333780,3333780,1,3333780,16424.0,0.49509308015178355,linear unlock,7.35385401349722
2024-09-10,SUDO,0.0,45350203,3350203,1,3350203,16423.0,0.4926239883855563,linear unlock,7.387404638519479
2024-09-11,SUDO,0.0,45366627,3366627,1,3366627,16424.0,0.49023894969946596,linear unlock,7.420933013159652
2024-09-12,SUDO,0.0,45383050,3383050,1,3383050,16423.0,0.48781762874235846,linear unlock,7.454435080938808
2024-09-13,SUDO,0.0,45399473,3399473,1,3399473,16423.0,0.48544952040318645,linear unlock,7.487912910354708
2024-09-14,SUDO,0.0,45415897,3415897,1,3415897,16424.0,0.48313370925434623,linear unlock,7.521368563963407
2024-09-15,SUDO,0.0,45432320,3432320,1,3432320,16423.0,0.48078147555385886,linear unlock,7.55479799402716
2024-09-16,SUDO,0.0,45448743,3448743,1,3448743,16423.0,0.4784810274100317,linear unlock,7.588203264499526
2024-09-17,SUDO,0.0,45465167,3465167,1,3465167,16424.0,0.4762314849207378,linear unlock,7.621586433411759
2024-09-18,SUDO,0.0,45481590,3481590,1,3481590,16423.0,0.47394541157756614,linear unlock,7.654943461739134
2024-09-19,SUDO,0.0,45498013,3498013,1,3498013,16423.0,0.4717097647913741,linear unlock,7.688276408906034
2024-09-20,SUDO,0.0,45514437,3514437,1,3514437,16424.0,0.4695236981680743,linear unlock,7.721587328433833
2024-09-21,SUDO,0.0,45530860,3530860,1,3530860,16423.0,0.4673010214722871,linear unlock,7.754872189982794
2024-09-22,SUDO,0.0,45547283,3547283,1,3547283,16423.0,0.4651274760256708,linear unlock,7.788133048463067
2024-09-23,SUDO,0.0,45563707,3563707,1,3563707,16424.0,0.4630022470719139,linear unlock,7.821371952901022
2024-09-24,SUDO,0.0,45580130,3580130,1,3580130,16423.0,0.46084035528173334,linear unlock,7.854584881613984
2024-09-25,SUDO,0.0,45596554,3596554,1,3596554,16424.0,0.45875429104529725,linear unlock,7.887775905170377
2024-09-26,SUDO,0.0,45612977,3612977,1,3612977,16423.0,0.4566315423041056,linear unlock,7.9209410076435045
2024-09-27,SUDO,0.0,45629400,3629400,1,3629400,16423.0,0.4545558967023593,linear unlock,7.9540822364528125
2024-09-28,SUDO,0.0,45645824,3645824,1,3645824,16424.0,0.4525265884168182,linear unlock,7.987201633165829
2024-09-29,SUDO,0.0,45662247,3662247,1,3662247,16423.0,0.45046058175051784,linear unlock,8.020295190466644
2024-09-30,SUDO,0.0,45678670,3678670,1,3678670,16423.0,0.4484405339126498,linear unlock,8.053364951300027
2024-10-01,SUDO,0.0,45695094,3695094,1,3695094,16424.0,0.4464657063558297,linear unlock,8.086412952777819
2024-10-02,SUDO,0.0,45711517,3711517,1,3711517,16423.0,0.4444541870923987,linear unlock,8.119435196167304
2024-10-03,SUDO,0.0,45727940,3727940,1,3727940,16423.0,0.4424875327258369,linear unlock,8.15243371995327
2024-10-04,SUDO,0.0,45744364,3744364,1,3744364,16424.0,0.44056503055306684,linear unlock,8.185410556806518
2024-10-05,SUDO,0.0,45760787,3760787,1,3760787,16423.0,0.43860586203691737,linear unlock,8.218361716550024
2024-10-06,SUDO,0.0,45777210,3777210,1,3777210,16423.0,0.4366905118529712,linear unlock,8.251289233223256
2024-10-07,SUDO,0.0,45793634,3793634,1,3793634,16424.0,0.43481829180797466,linear unlock,8.28419513507052
2024-10-08,SUDO,0.0,45810057,3810057,1,3810057,16423.0,0.43290944777487755,linear unlock,8.317075440443132
2024-10-09,SUDO,0.0,45826481,3826481,1,3826481,16424.0,0.4310696664118149,linear unlock,8.349934178886658
2024-10-10,SUDO,0.0,45842904,3842904,1,3842904,16423.0,0.4291932979675059,linear unlock,8.382767374422876
2024-10-11,SUDO,0.0,45859327,3859327,1,3859327,16423.0,0.42735910134627353,linear unlock,8.415577053714722
2024-10-12,SUDO,0.0,45875751,3875751,1,3875751,16424.0,0.4255664264779844,linear unlock,8.448365237661177
2024-10-13,SUDO,0.0,45892174,3892174,1,3892174,16423.0,0.42373723182939255,linear unlock,8.481127958767
2024-10-14,SUDO,0.0,45908597,3908597,1,3908597,16423.0,0.4219492756490331,linear unlock,8.513867239288537
2024-10-15,SUDO,0.0,45925021,3925021,1,3925021,16424.0,0.4202019292344542,linear unlock,8.546585095736809
2024-10-16,SUDO,0.0,45941444,3941444,1,3941444,16423.0,0.41841814349528317,linear unlock,8.579277569072492
2024-10-17,SUDO,0.0,45957867,3957867,1,3957867,16423.0,0.4166747009471655,linear unlock,8.611946677159755
2024-10-18,SUDO,0.0,45974291,3974291,1,3974291,16424.0,0.4149709932142743,linear unlock,8.644594432135994
2024-10-19,SUDO,0.0,45990714,3990714,1,3990714,16423.0,0.41323093854979415,linear unlock,8.677216883390852
2024-10-20,SUDO,0.0,46007138,4007138,1,4007138,16424.0,0.41155542592127625,linear unlock,8.709818028671986
2024-10-21,SUDO,0.0,46023561,4023561,1,4023561,16423.0,0.4098436340350644,linear unlock,8.742393922973497
2024-10-22,SUDO,0.0,46039984,4039984,1,4039984,16423.0,0.4081707721095815,linear unlock,8.774946576871095
2024-10-23,SUDO,0.0,46056408,4056408,1,4056408,16424.0,0.40653626350995453,linear unlock,8.80747799524444
2024-10-24,SUDO,0.0,46072831,4072831,1,4072831,16423.0,0.4048655855130944,linear unlock,8.839984241471942
