Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-07-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-07-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-08-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-09-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-10-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-11-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2026-12-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-29,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-30,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-01-31,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-20,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-21,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-22,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-23,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-24,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-25,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-26,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-27,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-02-28,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-01,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-02,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-03,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-04,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-05,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-06,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-07,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-08,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-09,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-10,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-11,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-12,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-13,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-14,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-15,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-16,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-17,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-18,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
2027-03-19,NEON,0.0,696900000,160700000,161200000,1,321900000,0.0,0.0,no unlock,46.19027120103315
