Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2021-12-13,OKT,45.75,8450135,1,0,0.0,0.0,no unlock,0.0
2021-12-14,OKT,44.76,8474487,1,0,0.0,0.0,no unlock,0.0
2021-12-15,OKT,44.83,8498839,1,0,0.0,0.0,no unlock,0.0
2021-12-16,OKT,47.12,8523191,1,0,0.0,0.0,no unlock,0.0
2021-12-17,OKT,47.38,8547543,1,0,0.0,0.0,no unlock,0.0
2021-12-18,OKT,44.72,8571895,1,0,0.0,0.0,no unlock,0.0
2021-12-19,OKT,44.63,8596247,1,0,0.0,0.0,no unlock,0.0
2021-12-20,OKT,43.83,8620599,1,0,0.0,0.0,no unlock,0.0
2021-12-21,OKT,44.52,8644951,1,0,0.0,0.0,no unlock,0.0
2021-12-22,OKT,44.93,8669303,1,0,0.0,0.0,no unlock,0.0
2021-12-23,OKT,45.41,8693654,1,0,0.0,0.0,no unlock,0.0
2021-12-24,OKT,46.58,8718006,1,0,0.0,0.0,no unlock,0.0
2021-12-25,OKT,45.19,8742358,1,0,0.0,0.0,no unlock,0.0
2021-12-26,OKT,46.55,8766710,1,0,0.0,0.0,no unlock,0.0
2021-12-27,OKT,53.16,8791062,1,0,0.0,0.0,no unlock,0.0
2021-12-28,OKT,62.49,8815414,1,0,0.0,0.0,no unlock,0.0
2021-12-29,OKT,64.66,8839766,1,0,0.0,0.0,no unlock,0.0
2021-12-30,OKT,60.93,8864118,1,0,0.0,0.0,no unlock,0.0
2021-12-31,OKT,59.8,8888470,1,0,0.0,0.0,no unlock,0.0
2022-01-01,OKT,58.02,8912822,1,0,0.0,0.0,no unlock,0.0
2022-01-02,OKT,58.81,8937174,1,0,0.0,0.0,no unlock,0.0
2022-01-03,OKT,55.62,8961526,1,0,0.0,0.0,no unlock,0.0
2022-01-04,OKT,51.79,8985878,1,0,0.0,0.0,no unlock,0.0
2022-01-05,OKT,53.32,9010230,1,0,0.0,0.0,no unlock,0.0
2022-01-06,OKT,49.34,9034582,1,0,0.0,0.0,no unlock,0.0
2022-01-07,OKT,48.76,9058934,1,0,0.0,0.0,no unlock,0.0
2022-01-08,OKT,49.11,9083286,1,0,0.0,0.0,no unlock,0.0
2022-01-09,OKT,48.9,9107638,1,0,0.0,0.0,no unlock,0.0
2022-01-10,OKT,47.73,9131990,1,0,0.0,0.0,no unlock,0.0
2022-01-11,OKT,45.96,9156342,1,0,0.0,0.0,no unlock,0.0
2022-01-12,OKT,48.75,9180694,1,0,0.0,0.0,no unlock,0.0
2022-01-13,OKT,49.82,9205046,1,0,0.0,0.0,no unlock,0.0
2022-01-14,OKT,47.32,9229398,1,0,0.0,0.0,no unlock,0.0
2022-01-15,OKT,47.91,9253750,1,0,0.0,0.0,no unlock,0.0
2022-01-16,OKT,48.13,9278102,1,0,0.0,0.0,no unlock,0.0
2022-01-17,OKT,54.94,9302454,1,0,0.0,0.0,no unlock,0.0
2022-01-18,OKT,55.01,9326806,1,0,0.0,0.0,no unlock,0.0
2022-01-19,OKT,49.84,9351158,1,0,0.0,0.0,no unlock,0.0
2022-01-20,OKT,51.03,9375510,1,0,0.0,0.0,no unlock,0.0
2022-01-21,OKT,48.82,9399862,1,0,0.0,0.0,no unlock,0.0
2022-01-22,OKT,45.92,9424214,1,0,0.0,0.0,no unlock,0.0
2022-01-23,OKT,41.67,9448566,1,0,0.0,0.0,no unlock,0.0
2022-01-24,OKT,42.55,9472918,1,0,0.0,0.0,no unlock,0.0
2022-01-25,OKT,40.62,9497270,1,0,0.0,0.0,no unlock,0.0
2022-01-26,OKT,40.57,9521622,1,0,0.0,0.0,no unlock,0.0
2022-01-27,OKT,40.01,9545974,1,0,0.0,0.0,no unlock,0.0
2022-01-28,OKT,41.23,9570326,1,0,0.0,0.0,no unlock,0.0
2022-01-29,OKT,40.97,9594678,1,0,0.0,0.0,no unlock,0.0
2022-01-30,OKT,41.05,9619029,1,0,0.0,0.0,no unlock,0.0
2022-01-31,OKT,40.57,9643381,1,0,0.0,0.0,no unlock,0.0
2022-02-01,OKT,40.92,9667733,1,0,0.0,0.0,no unlock,0.0
2022-02-02,OKT,42.4,9692085,1,0,0.0,0.0,no unlock,0.0
2022-02-03,OKT,40.61,9716437,1,0,0.0,0.0,no unlock,0.0
2022-02-04,OKT,41.13,9740789,1,0,0.0,0.0,no unlock,0.0
2022-02-05,OKT,43.37,9765141,1,0,0.0,0.0,no unlock,0.0
2022-02-06,OKT,44.35,9789493,1,0,0.0,0.0,no unlock,0.0
2022-02-07,OKT,44.3,9813845,1,0,0.0,0.0,no unlock,0.0
2022-02-08,OKT,46.6,9838197,1,0,0.0,0.0,no unlock,0.0
2022-02-09,OKT,45.65,9862549,1,0,0.0,0.0,no unlock,0.0
2022-02-10,OKT,44.31,9886901,1,0,0.0,0.0,no unlock,0.0
2022-02-11,OKT,42.69,9911253,1,0,0.0,0.0,no unlock,0.0
2022-02-12,OKT,40.67,9935605,1,0,0.0,0.0,no unlock,0.0
2022-02-13,OKT,41.33,9959957,1,0,0.0,0.0,no unlock,0.0
2022-02-14,OKT,40.74,9984309,1,0,0.0,0.0,no unlock,0.0
2022-02-15,OKT,40.11,10008661,1,0,0.0,0.0,no unlock,0.0
2022-02-16,OKT,41.36,10033013,1,0,0.0,0.0,no unlock,0.0
2022-02-17,OKT,40.54,10057365,1,0,0.0,0.0,no unlock,0.0
2022-02-18,OKT,38.76,10081717,1,0,0.0,0.0,no unlock,0.0
2022-02-19,OKT,38.83,10106069,1,0,0.0,0.0,no unlock,0.0
2022-02-20,OKT,37.78,10130421,1,0,0.0,0.0,no unlock,0.0
2022-02-21,OKT,36.73,10154773,1,0,0.0,0.0,no unlock,0.0
2022-02-22,OKT,35.6,10179125,1,0,0.0,0.0,no unlock,0.0
2022-02-23,OKT,35.57,10203477,1,0,0.0,0.0,no unlock,0.0
2022-02-24,OKT,34.73,10227829,1,0,0.0,0.0,no unlock,0.0
2022-02-25,OKT,34.51,10252181,1,0,0.0,0.0,no unlock,0.0
2022-02-26,OKT,36.06,10276533,1,0,0.0,0.0,no unlock,0.0
2022-02-27,OKT,36.04,10300885,1,0,0.0,0.0,no unlock,0.0
2022-02-28,OKT,34.17,10325237,1,0,0.0,0.0,no unlock,0.0
2022-03-01,OKT,36.99,10349589,1,0,0.0,0.0,no unlock,0.0
2022-03-02,OKT,36.41,10373941,1,0,0.0,0.0,no unlock,0.0
2022-03-03,OKT,35.28,10398293,1,0,0.0,0.0,no unlock,0.0
2022-03-04,OKT,35.65,10422645,1,0,0.0,0.0,no unlock,0.0
2022-03-05,OKT,36.73,10446997,1,0,0.0,0.0,no unlock,0.0
2022-03-06,OKT,36.34,10471349,1,0,0.0,0.0,no unlock,0.0
2022-03-07,OKT,35.22,10495701,1,0,0.0,0.0,no unlock,0.0
2022-03-08,OKT,33.64,10520052,1,0,0.0,0.0,no unlock,0.0
2022-03-09,OKT,34.39,10544404,1,0,0.0,0.0,no unlock,0.0
2022-03-10,OKT,35.94,10568756,1,0,0.0,0.0,no unlock,0.0
2022-03-11,OKT,35.44,10593108,1,0,0.0,0.0,no unlock,0.0
2022-03-12,OKT,33.87,10617460,1,0,0.0,0.0,no unlock,0.0
2022-03-13,OKT,33.37,10641812,1,0,0.0,0.0,no unlock,0.0
2022-03-14,OKT,32.54,10666164,1,0,0.0,0.0,no unlock,0.0
2022-03-15,OKT,32.76,10690516,1,0,0.0,0.0,no unlock,0.0
2022-03-16,OKT,31.69,10714868,1,0,0.0,0.0,no unlock,0.0
2022-03-17,OKT,32.52,10739220,1,0,0.0,0.0,no unlock,0.0
2022-03-18,OKT,33.13,10763572,1,0,0.0,0.0,no unlock,0.0
2022-03-19,OKT,32.33,10787924,1,0,0.0,0.0,no unlock,0.0
2022-03-20,OKT,33.51,10812276,1,0,0.0,0.0,no unlock,0.0
2022-03-21,OKT,32.58,10836628,1,0,0.0,0.0,no unlock,0.0
2022-03-22,OKT,33.8,10860980,1,0,0.0,0.0,no unlock,0.0
2022-03-23,OKT,34.94,10885332,1,0,0.0,0.0,no unlock,0.0
2022-03-24,OKT,34.97,10909684,1,0,0.0,0.0,no unlock,0.0
2022-03-25,OKT,35.4,10934036,1,0,0.0,0.0,no unlock,0.0
2022-03-26,OKT,35.59,10958388,1,0,0.0,0.0,no unlock,0.0
2022-03-27,OKT,35.53,10982740,1,0,0.0,0.0,no unlock,0.0
2022-03-28,OKT,36.86,11007092,1,0,0.0,0.0,no unlock,0.0
2022-03-29,OKT,37.39,11031444,1,0,0.0,0.0,no unlock,0.0
2022-03-30,OKT,36.45,11055796,1,0,0.0,0.0,no unlock,0.0
2022-03-31,OKT,36.38,11080148,1,0,0.0,0.0,no unlock,0.0
2022-04-01,OKT,35.4,11104500,1,0,0.0,0.0,no unlock,0.0
2022-04-02,OKT,39.0,11128852,1,0,0.0,0.0,no unlock,0.0
2022-04-03,OKT,38.57,11153204,1,0,0.0,0.0,no unlock,0.0
2022-04-04,OKT,38.83,11177556,1,0,0.0,0.0,no unlock,0.0
2022-04-05,OKT,41.56,11201908,1,0,0.0,0.0,no unlock,0.0
2022-04-06,OKT,38.69,11226260,1,0,0.0,0.0,no unlock,0.0
2022-04-07,OKT,36.89,11250612,1,0,0.0,0.0,no unlock,0.0
2022-04-08,OKT,51.29,11274964,1,0,0.0,0.0,no unlock,0.0
2022-04-09,OKT,42.11,11299316,1,0,0.0,0.0,no unlock,0.0
2022-04-10,OKT,44.37,11323668,1,0,0.0,0.0,no unlock,0.0
2022-04-11,OKT,43.02,11348020,1,0,0.0,0.0,no unlock,0.0
2022-04-12,OKT,40.79,11372372,1,0,0.0,0.0,no unlock,0.0
2022-04-13,OKT,46.44,11396724,1,0,0.0,0.0,no unlock,0.0
2022-04-14,OKT,48.84,11421076,1,0,0.0,0.0,no unlock,0.0
2022-04-15,OKT,47.66,11445427,1,0,0.0,0.0,no unlock,0.0
2022-04-16,OKT,48.67,11469779,1,0,0.0,0.0,no unlock,0.0
2022-04-17,OKT,47.48,11494131,1,0,0.0,0.0,no unlock,0.0
2022-04-18,OKT,45.62,11518483,1,0,0.0,0.0,no unlock,0.0
2022-04-19,OKT,47.68,11542835,1,0,0.0,0.0,no unlock,0.0
2022-04-20,OKT,46.24,11567187,1,0,0.0,0.0,no unlock,0.0
2022-04-21,OKT,47.04,11591539,1,0,0.0,0.0,no unlock,0.0
2022-04-22,OKT,45.37,11615891,1,0,0.0,0.0,no unlock,0.0
2022-04-23,OKT,45.12,11640243,1,0,0.0,0.0,no unlock,0.0
2022-04-24,OKT,43.84,11664595,1,0,0.0,0.0,no unlock,0.0
2022-04-25,OKT,44.1,11688947,1,0,0.0,0.0,no unlock,0.0
2022-04-26,OKT,43.79,11713299,1,0,0.0,0.0,no unlock,0.0
2022-04-27,OKT,41.21,11737651,1,0,0.0,0.0,no unlock,0.0
2022-04-28,OKT,41.32,11762003,1,0,0.0,0.0,no unlock,0.0
2022-04-29,OKT,39.27,11786355,1,0,0.0,0.0,no unlock,0.0
2022-04-30,OKT,38.19,11810707,1,0,0.0,0.0,no unlock,0.0
2022-05-01,OKT,36.79,11835059,1,0,0.0,0.0,no unlock,0.0
2022-05-02,OKT,36.83,11859411,1,0,0.0,0.0,no unlock,0.0
2022-05-03,OKT,36.91,11883763,1,0,0.0,0.0,no unlock,0.0
2022-05-04,OKT,36.62,11908115,1,0,0.0,0.0,no unlock,0.0
2022-05-05,OKT,39.52,11932467,1,0,0.0,0.0,no unlock,0.0
2022-05-06,OKT,36.68,11956819,1,0,0.0,0.0,no unlock,0.0
2022-05-07,OKT,35.68,11981171,1,0,0.0,0.0,no unlock,0.0
2022-05-08,OKT,34.82,12005523,1,0,0.0,0.0,no unlock,0.0
2022-05-09,OKT,33.62,12029875,1,0,0.0,0.0,no unlock,0.0
2022-05-10,OKT,30.26,12054227,1,0,0.0,0.0,no unlock,0.0
2022-05-11,OKT,30.17,12078579,1,0,0.0,0.0,no unlock,0.0
2022-05-12,OKT,22.05,12102931,1,0,0.0,0.0,no unlock,0.0
2022-05-13,OKT,22.26,12127283,1,0,0.0,0.0,no unlock,0.0
2022-05-14,OKT,22.89,12151635,1,0,0.0,0.0,no unlock,0.0
2022-05-15,OKT,23.67,12175987,1,0,0.0,0.0,no unlock,0.0
2022-05-16,OKT,24.01,12200339,1,0,0.0,0.0,no unlock,0.0
2022-05-17,OKT,22.38,12224691,1,0,0.0,0.0,no unlock,0.0
2022-05-18,OKT,25.46,12249043,1,0,0.0,0.0,no unlock,0.0
2022-05-19,OKT,24.33,12273395,1,0,0.0,0.0,no unlock,0.0
2022-05-20,OKT,27.41,12297747,1,0,0.0,0.0,no unlock,0.0
2022-05-21,OKT,28.15,12322099,1,0,0.0,0.0,no unlock,0.0
2022-05-22,OKT,27.71,12346450,1,0,0.0,0.0,no unlock,0.0
2022-05-23,OKT,27.82,12370802,1,0,0.0,0.0,no unlock,0.0
2022-05-24,OKT,27.48,12395154,1,0,0.0,0.0,no unlock,0.0
2022-05-25,OKT,26.93,12419506,1,0,0.0,0.0,no unlock,0.0
2022-05-26,OKT,25.64,12443858,1,0,0.0,0.0,no unlock,0.0
2022-05-27,OKT,24.63,12468210,1,0,0.0,0.0,no unlock,0.0
2022-05-28,OKT,24.37,12492562,1,0,0.0,0.0,no unlock,0.0
2022-05-29,OKT,24.67,12516914,1,0,0.0,0.0,no unlock,0.0
2022-05-30,OKT,25.17,12541266,1,0,0.0,0.0,no unlock,0.0
2022-05-31,OKT,27.94,12565618,1,0,0.0,0.0,no unlock,0.0
2022-06-01,OKT,27.77,12589970,1,0,0.0,0.0,no unlock,0.0
2022-06-02,OKT,25.62,12614322,1,0,0.0,0.0,no unlock,0.0
2022-06-03,OKT,25.29,12638674,1,0,0.0,0.0,no unlock,0.0
2022-06-04,OKT,24.83,12663026,1,0,0.0,0.0,no unlock,0.0
2022-06-05,OKT,24.78,12687378,1,0,0.0,0.0,no unlock,0.0
2022-06-06,OKT,24.74,12711730,1,0,0.0,0.0,no unlock,0.0
2022-06-07,OKT,24.8,12736082,1,0,0.0,0.0,no unlock,0.0
2022-06-08,OKT,24.49,12760434,1,0,0.0,0.0,no unlock,0.0
2022-06-09,OKT,24.09,12784786,1,0,0.0,0.0,no unlock,0.0
2022-06-10,OKT,23.89,12809138,1,0,0.0,0.0,no unlock,0.0
2022-06-11,OKT,23.05,12833490,1,0,0.0,0.0,no unlock,0.0
2022-06-12,OKT,23.02,12857842,1,0,0.0,0.0,no unlock,0.0
2022-06-13,OKT,21.73,12882194,1,0,0.0,0.0,no unlock,0.0
2022-06-14,OKT,19.01,12906546,1,0,0.0,0.0,no unlock,0.0
2022-06-15,OKT,20.05,12930898,1,0,0.0,0.0,no unlock,0.0
2022-06-16,OKT,20.28,12955250,1,0,0.0,0.0,no unlock,0.0
2022-06-17,OKT,18.18,12979602,1,0,0.0,0.0,no unlock,0.0
2022-06-18,OKT,18.25,13003954,1,0,0.0,0.0,no unlock,0.0
2022-06-19,OKT,16.87,13028306,1,0,0.0,0.0,no unlock,0.0
2022-06-20,OKT,18.41,13052658,1,0,0.0,0.0,no unlock,0.0
2022-06-21,OKT,18.64,13077010,1,0,0.0,0.0,no unlock,0.0
2022-06-22,OKT,18.07,13101362,1,0,0.0,0.0,no unlock,0.0
2022-06-23,OKT,17.91,13125714,1,0,0.0,0.0,no unlock,0.0
2022-06-24,OKT,18.67,13150066,1,0,0.0,0.0,no unlock,0.0
2022-06-25,OKT,19.66,13174418,1,0,0.0,0.0,no unlock,0.0
2022-06-26,OKT,19.44,13198770,1,0,0.0,0.0,no unlock,0.0
2022-06-27,OKT,18.8,13223122,1,0,0.0,0.0,no unlock,0.0
2022-06-28,OKT,18.57,13247474,1,0,0.0,0.0,no unlock,0.0
2022-06-29,OKT,17.81,13271825,1,0,0.0,0.0,no unlock,0.0
2022-06-30,OKT,17.54,13296177,1,0,0.0,0.0,no unlock,0.0
2022-07-01,OKT,17.15,13320529,1,0,0.0,0.0,no unlock,0.0
2022-07-02,OKT,17.09,13344881,1,0,0.0,0.0,no unlock,0.0
2022-07-03,OKT,17.19,13369233,1,0,0.0,0.0,no unlock,0.0
2022-07-04,OKT,16.68,13393585,1,0,0.0,0.0,no unlock,0.0
2022-07-05,OKT,17.39,13417937,1,0,0.0,0.0,no unlock,0.0
2022-07-06,OKT,17.2,13442289,1,0,0.0,0.0,no unlock,0.0
2022-07-07,OKT,17.4,13466641,1,0,0.0,0.0,no unlock,0.0
2022-07-08,OKT,17.66,13490993,1,0,0.0,0.0,no unlock,0.0
2022-07-09,OKT,17.62,13515345,1,0,0.0,0.0,no unlock,0.0
2022-07-10,OKT,17.51,13539697,1,0,0.0,0.0,no unlock,0.0
2022-07-11,OKT,16.88,13564049,1,0,0.0,0.0,no unlock,0.0
2022-07-12,OKT,15.46,13588401,1,0,0.0,0.0,no unlock,0.0
2022-07-13,OKT,13.81,13612753,1,0,0.0,0.0,no unlock,0.0
2022-07-14,OKT,14.9,13637105,1,0,0.0,0.0,no unlock,0.0
2022-07-15,OKT,15.06,13661457,1,0,0.0,0.0,no unlock,0.0
2022-07-16,OKT,14.37,13685809,1,0,0.0,0.0,no unlock,0.0
2022-07-17,OKT,14.97,13710161,1,0,0.0,0.0,no unlock,0.0
2022-07-18,OKT,15.09,13734513,1,0,0.0,0.0,no unlock,0.0
2022-07-19,OKT,16.13,13758865,1,0,0.0,0.0,no unlock,0.0
2022-07-20,OKT,15.98,13783217,1,0,0.0,0.0,no unlock,0.0
2022-07-21,OKT,15.34,13807569,1,0,0.0,0.0,no unlock,0.0
2022-07-22,OKT,15.46,13831921,1,0,0.0,0.0,no unlock,0.0
2022-07-23,OKT,15.1,13856273,1,0,0.0,0.0,no unlock,0.0
2022-07-24,OKT,15.29,13880625,1,0,0.0,0.0,no unlock,0.0
2022-07-25,OKT,15.43,13904977,1,0,0.0,0.0,no unlock,0.0
2022-07-26,OKT,14.34,13929329,1,0,0.0,0.0,no unlock,0.0
2022-07-27,OKT,14.49,13953681,1,0,0.0,0.0,no unlock,0.0
2022-07-28,OKT,15.35,13978033,1,0,0.0,0.0,no unlock,0.0
2022-07-29,OKT,15.63,14002385,1,0,0.0,0.0,no unlock,0.0
2022-07-30,OKT,18.01,14026737,1,0,0.0,0.0,no unlock,0.0
2022-07-31,OKT,17.86,14051089,1,0,0.0,0.0,no unlock,0.0
2022-08-01,OKT,18.38,14075441,1,0,0.0,0.0,no unlock,0.0
2022-08-02,OKT,18.48,14099793,1,0,0.0,0.0,no unlock,0.0
2022-08-03,OKT,17.98,14124145,1,0,0.0,0.0,no unlock,0.0
2022-08-04,OKT,18.15,14148497,1,0,0.0,0.0,no unlock,0.0
2022-08-05,OKT,17.87,14172848,1,0,0.0,0.0,no unlock,0.0
2022-08-06,OKT,18.77,14197200,1,0,0.0,0.0,no unlock,0.0
2022-08-07,OKT,19.02,14221552,1,0,0.0,0.0,no unlock,0.0
2022-08-08,OKT,18.61,14245904,1,0,0.0,0.0,no unlock,0.0
2022-08-09,OKT,19.14,14270256,1,0,0.0,0.0,no unlock,0.0
2022-08-10,OKT,18.03,14294608,1,0,0.0,0.0,no unlock,0.0
2022-08-11,OKT,19.22,14318960,1,0,0.0,0.0,no unlock,0.0
2022-08-12,OKT,18.86,14343312,1,0,0.0,0.0,no unlock,0.0
2022-08-13,OKT,20.54,14367664,1,0,0.0,0.0,no unlock,0.0
2022-08-14,OKT,21.2,14392016,1,0,0.0,0.0,no unlock,0.0
2022-08-15,OKT,20.38,14416368,1,0,0.0,0.0,no unlock,0.0
2022-08-16,OKT,20.12,14440720,1,0,0.0,0.0,no unlock,0.0
2022-08-17,OKT,20.15,14465072,1,0,0.0,0.0,no unlock,0.0
2022-08-18,OKT,19.4,14489424,1,0,0.0,0.0,no unlock,0.0
2022-08-19,OKT,19.17,14513776,1,0,0.0,0.0,no unlock,0.0
2022-08-20,OKT,16.41,14538128,1,0,0.0,0.0,no unlock,0.0
2022-08-21,OKT,16.93,14562480,1,0,0.0,0.0,no unlock,0.0
2022-08-22,OKT,18.16,14586832,1,0,0.0,0.0,no unlock,0.0
2022-08-23,OKT,17.8,14611184,1,0,0.0,0.0,no unlock,0.0
2022-08-24,OKT,18.09,14635536,1,0,0.0,0.0,no unlock,0.0
2022-08-25,OKT,18.26,14659888,1,0,0.0,0.0,no unlock,0.0
2022-08-26,OKT,18.31,14684240,1,0,0.0,0.0,no unlock,0.0
2022-08-27,OKT,16.44,14708592,1,0,0.0,0.0,no unlock,0.0
2022-08-28,OKT,16.35,14732944,1,0,0.0,0.0,no unlock,0.0
2022-08-29,OKT,15.92,14757296,1,0,0.0,0.0,no unlock,0.0
2022-08-30,OKT,17.68,14781648,1,0,0.0,0.0,no unlock,0.0
2022-08-31,OKT,16.57,14806000,1,0,0.0,0.0,no unlock,0.0
2022-09-01,OKT,16.67,14830352,1,0,0.0,0.0,no unlock,0.0
2022-09-02,OKT,16.91,14854704,1,0,0.0,0.0,no unlock,0.0
2022-09-03,OKT,16.72,14879056,1,0,0.0,0.0,no unlock,0.0
2022-09-04,OKT,16.6,14903408,1,0,0.0,0.0,no unlock,0.0
2022-09-05,OKT,16.61,14927760,1,0,0.0,0.0,no unlock,0.0
2022-09-06,OKT,16.5,14952112,1,0,0.0,0.0,no unlock,0.0
2022-09-07,OKT,15.4,14976464,1,0,0.0,0.0,no unlock,0.0
2022-09-08,OKT,17.06,15000816,1,0,0.0,0.0,no unlock,0.0
2022-09-09,OKT,17.36,15025168,1,0,0.0,0.0,no unlock,0.0
2022-09-10,OKT,17.82,15049520,1,0,0.0,0.0,no unlock,0.0
2022-09-11,OKT,17.8,15073872,1,0,0.0,0.0,no unlock,0.0
2022-09-12,OKT,16.95,15098223,1,0,0.0,0.0,no unlock,0.0
2022-09-13,OKT,16.88,15122575,1,0,0.0,0.0,no unlock,0.0
2022-09-14,OKT,15.93,15146927,1,0,0.0,0.0,no unlock,0.0
2022-09-15,OKT,16.2,15171279,1,0,0.0,0.0,no unlock,0.0
2022-09-16,OKT,15.44,15195631,1,0,0.0,0.0,no unlock,0.0
2022-09-17,OKT,15.07,15219983,1,0,0.0,0.0,no unlock,0.0
2022-09-18,OKT,15.44,15244335,1,0,0.0,0.0,no unlock,0.0
2022-09-19,OKT,14.46,15268687,1,0,0.0,0.0,no unlock,0.0
2022-09-20,OKT,15.75,15293039,1,0,0.0,0.0,no unlock,0.0
2022-09-21,OKT,15.29,15317391,1,0,0.0,0.0,no unlock,0.0
2022-09-22,OKT,14.8,15341743,1,0,0.0,0.0,no unlock,0.0
2022-09-23,OKT,14.88,15366095,1,0,0.0,0.0,no unlock,0.0
2022-09-24,OKT,14.73,15390447,1,0,0.0,0.0,no unlock,0.0
2022-09-25,OKT,14.38,15414799,1,0,0.0,0.0,no unlock,0.0
2022-09-26,OKT,14.33,15439151,1,0,0.0,0.0,no unlock,0.0
2022-09-27,OKT,14.38,15463503,1,0,0.0,0.0,no unlock,0.0
2022-09-28,OKT,14.19,15487855,1,0,0.0,0.0,no unlock,0.0
2022-09-29,OKT,14.08,15512207,1,0,0.0,0.0,no unlock,0.0
2022-09-30,OKT,14.08,15536559,1,0,0.0,0.0,no unlock,0.0
2022-10-01,OKT,14.14,15560911,1,0,0.0,0.0,no unlock,0.0
2022-10-02,OKT,14.02,15585263,1,0,0.0,0.0,no unlock,0.0
2022-10-03,OKT,13.82,15609615,1,0,0.0,0.0,no unlock,0.0
2022-10-04,OKT,13.88,15633967,1,0,0.0,0.0,no unlock,0.0
2022-10-05,OKT,14.01,15658319,1,0,0.0,0.0,no unlock,0.0
2022-10-06,OKT,13.88,15682671,1,0,0.0,0.0,no unlock,0.0
2022-10-07,OKT,13.88,15707023,1,0,0.0,0.0,no unlock,0.0
2022-10-08,OKT,13.82,15731375,1,0,0.0,0.0,no unlock,0.0
2022-10-09,OKT,13.87,15755727,1,0,0.0,0.0,no unlock,0.0
2022-10-10,OKT,13.83,15780079,1,0,0.0,0.0,no unlock,0.0
2022-10-11,OKT,13.8,15804431,1,0,0.0,0.0,no unlock,0.0
2022-10-12,OKT,13.64,15828783,1,0,0.0,0.0,no unlock,0.0
2022-10-13,OKT,14.1,15853135,1,0,0.0,0.0,no unlock,0.0
2022-10-14,OKT,14.03,15877487,1,0,0.0,0.0,no unlock,0.0
2022-10-15,OKT,14.19,15901839,1,0,0.0,0.0,no unlock,0.0
2022-10-16,OKT,14.63,15926191,1,0,0.0,0.0,no unlock,0.0
2022-10-17,OKT,14.75,15950543,1,0,0.0,0.0,no unlock,0.0
2022-10-18,OKT,14.58,15974895,1,0,0.0,0.0,no unlock,0.0
2022-10-19,OKT,14.25,15999246,1,0,0.0,0.0,no unlock,0.0
2022-10-20,OKT,14.08,16023598,1,0,0.0,0.0,no unlock,0.0
2022-10-21,OKT,13.77,16047950,1,0,0.0,0.0,no unlock,0.0
2022-10-22,OKT,14.1,16072302,1,0,0.0,0.0,no unlock,0.0
2022-10-23,OKT,14.6,16096654,1,0,0.0,0.0,no unlock,0.0
2022-10-24,OKT,15.26,16121006,1,0,0.0,0.0,no unlock,0.0
2022-10-25,OKT,14.95,16145358,1,0,0.0,0.0,no unlock,0.0
2022-10-26,OKT,15.49,16169710,1,0,0.0,0.0,no unlock,0.0
2022-10-27,OKT,15.64,16194062,1,0,0.0,0.0,no unlock,0.0
2022-10-28,OKT,15.62,16218414,1,0,0.0,0.0,no unlock,0.0
2022-10-29,OKT,16.68,16242766,1,0,0.0,0.0,no unlock,0.0
2022-10-30,OKT,16.16,16267118,1,0,0.0,0.0,no unlock,0.0
2022-10-31,OKT,16.07,16291470,1,0,0.0,0.0,no unlock,0.0
2022-11-01,OKT,16.83,16315822,1,0,0.0,0.0,no unlock,0.0
2022-11-02,OKT,16.47,16340174,1,0,0.0,0.0,no unlock,0.0
2022-11-03,OKT,16.22,16364526,1,0,0.0,0.0,no unlock,0.0
2022-11-04,OKT,18.19,16388878,1,0,0.0,0.0,no unlock,0.0
2022-11-05,OKT,18.71,16413230,1,0,0.0,0.0,no unlock,0.0
2022-11-06,OKT,19.16,16437582,1,0,0.0,0.0,no unlock,0.0
2022-11-07,OKT,18.68,16461934,1,0,0.0,0.0,no unlock,0.0
2022-11-08,OKT,18.98,16486286,1,0,0.0,0.0,no unlock,0.0
2022-11-09,OKT,16.09,16510638,1,0,0.0,0.0,no unlock,0.0
2022-11-10,OKT,13.75,16534990,1,0,0.0,0.0,no unlock,0.0
2022-11-11,OKT,15.33,16559342,1,0,0.0,0.0,no unlock,0.0
2022-11-12,OKT,15.3,16583694,1,0,0.0,0.0,no unlock,0.0
2022-11-13,OKT,14.95,16608046,1,0,0.0,0.0,no unlock,0.0
2022-11-14,OKT,14.59,16632398,1,0,0.0,0.0,no unlock,0.0
2022-11-15,OKT,14.38,16656750,1,0,0.0,0.0,no unlock,0.0
2022-11-16,OKT,15.65,16681102,1,0,0.0,0.0,no unlock,0.0
2022-11-17,OKT,15.85,16705454,1,0,0.0,0.0,no unlock,0.0
2022-11-18,OKT,15.85,16729806,1,0,0.0,0.0,no unlock,0.0
2022-11-19,OKT,15.97,16754158,1,0,0.0,0.0,no unlock,0.0
2022-11-20,OKT,16.49,16778510,1,0,0.0,0.0,no unlock,0.0
2022-11-21,OKT,15.53,16802862,1,0,0.0,0.0,no unlock,0.0
2022-11-22,OKT,15.59,16827214,1,0,0.0,0.0,no unlock,0.0
2022-11-23,OKT,15.96,16851566,1,0,0.0,0.0,no unlock,0.0
2022-11-24,OKT,17.25,16875918,1,0,0.0,0.0,no unlock,0.0
2022-11-25,OKT,16.75,16900270,1,0,0.0,0.0,no unlock,0.0
