Date,Symbol,Price,Available Supply,Unlocked Supply,OKT Staking rewards
Sep 10 2024,OKT,0,20629192.76,20629192.76,20629192.76
Sep 09 2024,OKT,0,20627771.71,20627771.71,20627771.71
Sep 09 2024,OKT,0,20627771.71,20627771.71,20627771.71
Sep 08 2024,OKT,0,20626350.66,20626350.66,20626350.66
Sep 08 2024,OKT,0,20626350.66,20626350.66,20626350.66
Sep 07 2024,OKT,0,20624929.61,20624929.61,20624929.61
Sep 06 2024,OKT,0,20623508.56,20623508.56,20623508.56
Sep 06 2024,OKT,0,20623508.56,20623508.56,20623508.56
Sep 05 2024,OKT,0,20622087.51,20622087.51,20622087.51
Sep 05 2024,OKT,0,20622087.51,20622087.51,20622087.51
Sep 04 2024,OKT,0,20620666.46,20620666.46,20620666.46
Sep 04 2024,OKT,0,20620666.46,20620666.46,20620666.46
Sep 03 2024,OKT,0,20619245.41,20619245.41,20619245.41
Sep 03 2024,OKT,0,20619245.41,20619245.41,20619245.41
Sep 02 2024,OKT,0,20617824.36,20617824.36,20617824.36
Sep 01 2024,OKT,0,20616403.31,20616403.31,20616403.31
Sep 01 2024,OKT,0,20616403.31,20616403.31,20616403.31
Aug 31 2024,OKT,0,20614982.26,20614982.26,20614982.26
Aug 31 2024,OKT,0,20614982.26,20614982.26,20614982.26
Aug 30 2024,OKT,0,20613561.21,20613561.21,20613561.21
Aug 30 2024,OKT,0,20613561.21,20613561.21,20613561.21
Aug 29 2024,OKT,0,20612140.16,20612140.16,20612140.16
Aug 29 2024,OKT,0,20612140.16,20612140.16,20612140.16
Aug 28 2024,OKT,0,20610719.11,20610719.11,20610719.11
Aug 27 2024,OKT,0,20609298.06,20609298.06,20609298.06
Aug 27 2024,OKT,0,20609298.06,20609298.06,20609298.06
Aug 26 2024,OKT,0,20607877.01,20607877.01,20607877.01
Aug 26 2024,OKT,0,20607877.01,20607877.01,20607877.01
Aug 25 2024,OKT,0,20606455.96,20606455.96,20606455.96
Aug 25 2024,OKT,0,20606455.96,20606455.96,20606455.96
Aug 24 2024,OKT,0,20605034.91,20605034.91,20605034.91
Aug 24 2024,OKT,0,20605034.91,20605034.91,20605034.91
Aug 23 2024,OKT,0,20603613.86,20603613.86,20603613.86
Aug 22 2024,OKT,0,20602192.81,20602192.81,20602192.81
Aug 22 2024,OKT,0,20602192.81,20602192.81,20602192.81
Aug 21 2024,OKT,0,20600771.76,20600771.76,20600771.76
Aug 21 2024,OKT,0,20600771.76,20600771.76,20600771.76
Aug 20 2024,OKT,0,20599350.71,20599350.71,20599350.71
Aug 20 2024,OKT,0,20599350.71,20599350.71,20599350.71
Aug 19 2024,OKT,0,20597929.66,20597929.66,20597929.66
Aug 19 2024,OKT,0,20597929.66,20597929.66,20597929.66
Aug 18 2024,OKT,0,20596508.60,20596508.60,20596508.60
Aug 17 2024,OKT,0,20595087.55,20595087.55,20595087.55
Aug 17 2024,OKT,0,20595087.55,20595087.55,20595087.55
Aug 16 2024,OKT,0,20593666.50,20593666.50,20593666.50
Aug 16 2024,OKT,0,20593666.50,20593666.50,20593666.50
Aug 15 2024,OKT,0,20592245.45,20592245.45,20592245.45
Aug 15 2024,OKT,0,20592245.45,20592245.45,20592245.45
Aug 14 2024,OKT,0,20590824.40,20590824.40,20590824.40
Aug 14 2024,OKT,0,20590824.40,20590824.40,20590824.40
Aug 13 2024,OKT,0,20589403.35,20589403.35,20589403.35
Aug 12 2024,OKT,0,20587982.30,20587982.30,20587982.30
Aug 12 2024,OKT,0,20587982.30,20587982.30,20587982.30
Aug 11 2024,OKT,0,20586561.25,20586561.25,20586561.25
Aug 11 2024,OKT,0,20586561.25,20586561.25,20586561.25
Aug 10 2024,OKT,0,20585140.20,20585140.20,20585140.20
Aug 10 2024,OKT,0,20585140.20,20585140.20,20585140.20
Aug 09 2024,OKT,0,20583719.15,20583719.15,20583719.15
Aug 09 2024,OKT,0,20583719.15,20583719.15,20583719.15
Aug 08 2024,OKT,0,20582298.10,20582298.10,20582298.10
Aug 07 2024,OKT,0,20580877.05,20580877.05,20580877.05
Aug 07 2024,OKT,0,20580877.05,20580877.05,20580877.05
Aug 06 2024,OKT,0,20579456.00,20579456.00,20579456.00
Aug 06 2024,OKT,0,20579456.00,20579456.00,20579456.00
Aug 05 2024,OKT,0,20578034.95,20578034.95,20578034.95
Aug 05 2024,OKT,0,20578034.95,20578034.95,20578034.95
Aug 04 2024,OKT,0,20576613.90,20576613.90,20576613.90
Aug 04 2024,OKT,0,20576613.90,20576613.90,20576613.90
Aug 03 2024,OKT,0,20575192.85,20575192.85,20575192.85
Aug 02 2024,OKT,0,20573771.80,20573771.80,20573771.80
Aug 02 2024,OKT,0,20573771.80,20573771.80,20573771.80
Aug 01 2024,OKT,0,20572350.75,20572350.75,20572350.75
Aug 01 2024,OKT,0,20572350.75,20572350.75,20572350.75
Jul 31 2024,OKT,0,20570929.70,20570929.70,20570929.70
Jul 31 2024,OKT,0,20570929.70,20570929.70,20570929.70
Jul 30 2024,OKT,0,20569508.65,20569508.65,20569508.65
Jul 30 2024,OKT,0,20569508.65,20569508.65,20569508.65
Jul 29 2024,OKT,0,20568087.60,20568087.60,20568087.60
Jul 28 2024,OKT,0,20566666.55,20566666.55,20566666.55
Jul 28 2024,OKT,0,20566666.55,20566666.55,20566666.55
Jul 27 2024,OKT,0,20565245.50,20565245.50,20565245.50
Jul 27 2024,OKT,0,20565245.50,20565245.50,20565245.50
Jul 26 2024,OKT,0,20563824.45,20563824.45,20563824.45
Jul 26 2024,OKT,0,20563824.45,20563824.45,20563824.45
Jul 25 2024,OKT,0,20562403.39,20562403.39,20562403.39
Jul 25 2024,OKT,0,20562403.39,20562403.39,20562403.39
Jul 24 2024,OKT,0,20560982.34,20560982.34,20560982.34
Jul 23 2024,OKT,0,20559561.29,20559561.29,20559561.29
Jul 23 2024,OKT,0,20559561.29,20559561.29,20559561.29
Jul 22 2024,OKT,0,20558140.24,20558140.24,20558140.24
Jul 22 2024,OKT,0,20558140.24,20558140.24,20558140.24
Jul 21 2024,OKT,0,20556719.19,20556719.19,20556719.19
Jul 21 2024,OKT,0,20556719.19,20556719.19,20556719.19
Jul 20 2024,OKT,0,20555298.14,20555298.14,20555298.14
Jul 20 2024,OKT,0,20555298.14,20555298.14,20555298.14
Jul 19 2024,OKT,0,20553877.09,20553877.09,20553877.09
Jul 18 2024,OKT,0,20552456.04,20552456.04,20552456.04
Jul 18 2024,OKT,0,20552456.04,20552456.04,20552456.04
Jul 17 2024,OKT,0,20551034.99,20551034.99,20551034.99
Jul 17 2024,OKT,0,20551034.99,20551034.99,20551034.99
Jul 16 2024,OKT,0,20549613.94,20549613.94,20549613.94
Jul 16 2024,OKT,0,20549613.94,20549613.94,20549613.94
Jul 15 2024,OKT,0,20548192.89,20548192.89,20548192.89
Jul 14 2024,OKT,0,20546771.84,20546771.84,20546771.84
Jul 14 2024,OKT,0,20546771.84,20546771.84,20546771.84
Jul 13 2024,OKT,0,20545350.79,20545350.79,20545350.79
Jul 13 2024,OKT,0,20545350.79,20545350.79,20545350.79
Jul 12 2024,OKT,0,20543929.74,20543929.74,20543929.74
Jul 12 2024,OKT,0,20543929.74,20543929.74,20543929.74
Jul 11 2024,OKT,0,20542508.69,20542508.69,20542508.69
Jul 11 2024,OKT,0,20542508.69,20542508.69,20542508.69
Jul 10 2024,OKT,0,20541087.64,20541087.64,20541087.64
Jul 09 2024,OKT,0,20539666.59,20539666.59,20539666.59
Jul 09 2024,OKT,0,20539666.59,20539666.59,20539666.59
Jul 08 2024,OKT,0,20538245.54,20538245.54,20538245.54
Jul 08 2024,OKT,0,20538245.54,20538245.54,20538245.54
Jul 07 2024,OKT,0,20536824.49,20536824.49,20536824.49
Jul 07 2024,OKT,0,20536824.49,20536824.49,20536824.49
Jul 06 2024,OKT,0,20535403.44,20535403.44,20535403.44
Jul 06 2024,OKT,0,20535403.44,20535403.44,20535403.44
Jul 05 2024,OKT,0,20533982.39,20533982.39,20533982.39
Jul 04 2024,OKT,0,20532561.34,20532561.34,20532561.34
Jul 04 2024,OKT,0,20532561.34,20532561.34,20532561.34
Jul 03 2024,OKT,0,20531140.29,20531140.29,20531140.29
Jul 03 2024,OKT,0,20531140.29,20531140.29,20531140.29
Jul 02 2024,OKT,0,20529719.23,20529719.23,20529719.23
Jul 02 2024,OKT,0,20529719.23,20529719.23,20529719.23
Jul 01 2024,OKT,0,20528298.18,20528298.18,20528298.18
Jul 01 2024,OKT,0,20528298.18,20528298.18,20528298.18
Jun 30 2024,OKT,0,20526877.13,20526877.13,20526877.13
Jun 29 2024,OKT,0,20525456.08,20525456.08,20525456.08
Jun 29 2024,OKT,0,20525456.08,20525456.08,20525456.08
Jun 28 2024,OKT,0,20524035.03,20524035.03,20524035.03
Jun 28 2024,OKT,0,20524035.03,20524035.03,20524035.03
Jun 27 2024,OKT,0,20522613.98,20522613.98,20522613.98
Jun 27 2024,OKT,0,20522613.98,20522613.98,20522613.98
Jun 26 2024,OKT,0,20521192.93,20521192.93,20521192.93
Jun 26 2024,OKT,0,20521192.93,20521192.93,20521192.93
Jun 25 2024,OKT,0,20519771.88,20519771.88,20519771.88
Jun 24 2024,OKT,0,20518350.83,20518350.83,20518350.83
Jun 24 2024,OKT,0,20518350.83,20518350.83,20518350.83
Jun 23 2024,OKT,0,20516929.78,20516929.78,20516929.78
Jun 23 2024,OKT,0,20516929.78,20516929.78,20516929.78
Jun 22 2024,OKT,0,20515508.73,20515508.73,20515508.73
Jun 22 2024,OKT,0,20515508.73,20515508.73,20515508.73
Jul 10 2024,OKT,0,20541087.64,20541087.64,20541087.64
Jul 09 2024,OKT,0,20539666.59,20539666.59,20539666.59
Jul 09 2024,OKT,0,20539666.59,20539666.59,20539666.59
Jul 08 2024,OKT,0,20538245.54,20538245.54,20538245.54
Jul 08 2024,OKT,0,20538245.54,20538245.54,20538245.54
Jul 07 2024,OKT,0,20536824.49,20536824.49,20536824.49
Jul 07 2024,OKT,0,20536824.49,20536824.49,20536824.49
Jul 06 2024,OKT,0,20535403.44,20535403.44,20535403.44
Jul 06 2024,OKT,0,20535403.44,20535403.44,20535403.44
Jul 05 2024,OKT,0,20533982.39,20533982.39,20533982.39
Jul 04 2024,OKT,0,20532561.34,20532561.34,20532561.34
Jul 04 2024,OKT,0,20532561.34,20532561.34,20532561.34
Jul 03 2024,OKT,0,20531140.29,20531140.29,20531140.29
Jul 03 2024,OKT,0,20531140.29,20531140.29,20531140.29
Jul 02 2024,OKT,0,20529719.23,20529719.23,20529719.23
Jul 02 2024,OKT,0,20529719.23,20529719.23,20529719.23
Jul 01 2024,OKT,0,20528298.18,20528298.18,20528298.18
Jul 01 2024,OKT,0,20528298.18,20528298.18,20528298.18
Jun 30 2024,OKT,0,20526877.13,20526877.13,20526877.13
Jun 29 2024,OKT,0,20525456.08,20525456.08,20525456.08
Jun 29 2024,OKT,0,20525456.08,20525456.08,20525456.08
Jun 28 2024,OKT,0,20524035.03,20524035.03,20524035.03
Jun 28 2024,OKT,0,20524035.03,20524035.03,20524035.03
Jun 27 2024,OKT,0,20522613.98,20522613.98,20522613.98
Jun 27 2024,OKT,0,20522613.98,20522613.98,20522613.98
Jun 26 2024,OKT,0,20521192.93,20521192.93,20521192.93
Jun 26 2024,OKT,0,20521192.93,20521192.93,20521192.93
Jun 25 2024,OKT,0,20519771.88,20519771.88,20519771.88
Jun 24 2024,OKT,0,20518350.83,20518350.83,20518350.83
Jun 24 2024,OKT,0,20518350.83,20518350.83,20518350.83
Jun 23 2024,OKT,0,20516929.78,20516929.78,20516929.78
Jun 23 2024,OKT,0,20516929.78,20516929.78,20516929.78
Jun 22 2024,OKT,0,20515508.73,20515508.73,20515508.73
Jun 22 2024,OKT,0,20515508.73,20515508.73,20515508.73
Jun 21 2024,OKT,0,20514087.68,20514087.68,20514087.68
Jun 21 2024,OKT,0,20514087.68,20514087.68,20514087.68
Jun 20 2024,OKT,0,20512666.63,20512666.63,20512666.63
Jun 19 2024,OKT,0,20511245.58,20511245.58,20511245.58
Jun 19 2024,OKT,0,20511245.58,20511245.58,20511245.58
Jun 18 2024,OKT,0,20509824.53,20509824.53,20509824.53
Jun 18 2024,OKT,0,20509824.53,20509824.53,20509824.53
Jun 17 2024,OKT,0,20508403.48,20508403.48,20508403.48
Jun 17 2024,OKT,0,20508403.48,20508403.48,20508403.48
Jun 16 2024,OKT,0,20506982.43,20506982.43,20506982.43
Jun 16 2024,OKT,0,20506982.43,20506982.43,20506982.43
Jun 15 2024,OKT,0,20505561.38,20505561.38,20505561.38
Jun 14 2024,OKT,0,20504140.33,20504140.33,20504140.33
Jun 14 2024,OKT,0,20504140.33,20504140.33,20504140.33
Jun 13 2024,OKT,0,20502719.28,20502719.28,20502719.28
Jun 13 2024,OKT,0,20502719.28,20502719.28,20502719.28
Jun 12 2024,OKT,0,20501298.23,20501298.23,20501298.23
Jun 12 2024,OKT,0,20501298.23,20501298.23,20501298.23
Jun 11 2024,OKT,0,20499877.18,20499877.18,20499877.18
Jun 10 2024,OKT,0,20498456.13,20498456.13,20498456.13
Jun 10 2024,OKT,0,20498456.13,20498456.13,20498456.13
Jun 09 2024,OKT,0,20497035.08,20497035.08,20497035.08
Jun 09 2024,OKT,0,20497035.08,20497035.08,20497035.08
Jun 08 2024,OKT,0,20495614.02,20495614.02,20495614.02
Jun 08 2024,OKT,0,20495614.02,20495614.02,20495614.02
Jun 07 2024,OKT,0,20494192.97,20494192.97,20494192.97
Jun 07 2024,OKT,0,20494192.97,20494192.97,20494192.97
Jun 06 2024,OKT,0,20492771.92,20492771.92,20492771.92
Jun 05 2024,OKT,0,20491350.87,20491350.87,20491350.87
Jun 05 2024,OKT,0,20491350.87,20491350.87,20491350.87
Jun 04 2024,OKT,0,20489929.82,20489929.82,20489929.82
Jun 04 2024,OKT,0,20489929.82,20489929.82,20489929.82
Jun 03 2024,OKT,0,20488508.77,20488508.77,20488508.77
Jun 03 2024,OKT,0,20488508.77,20488508.77,20488508.77
Jun 02 2024,OKT,0,20487087.72,20487087.72,20487087.72
Jun 02 2024,OKT,0,20487087.72,20487087.72,20487087.72
Jun 01 2024,OKT,0,20485666.67,20485666.67,20485666.67
May 31 2024,OKT,0,20484245.62,20484245.62,20484245.62
May 31 2024,OKT,0,20484245.62,20484245.62,20484245.62
May 30 2024,OKT,0,20482824.57,20482824.57,20482824.57
May 30 2024,OKT,0,20482824.57,20482824.57,20482824.57
May 29 2024,OKT,0,20481403.52,20481403.52,20481403.52
May 29 2024,OKT,0,20481403.52,20481403.52,20481403.52
May 28 2024,OKT,0,20479982.47,20479982.47,20479982.47
May 28 2024,OKT,0,20479982.47,20479982.47,20479982.47
May 27 2024,OKT,0,20478561.42,20478561.42,20478561.42
May 26 2024,OKT,0,20477140.37,20477140.37,20477140.37
May 26 2024,OKT,0,20477140.37,20477140.37,20477140.37
May 25 2024,OKT,0,20475719.32,20475719.32,20475719.32
May 25 2024,OKT,0,20475719.32,20475719.32,20475719.32
May 24 2024,OKT,0,20474298.27,20474298.27,20474298.27
May 24 2024,OKT,0,20474298.27,20474298.27,20474298.27
May 23 2024,OKT,0,20472877.22,20472877.22,20472877.22
May 23 2024,OKT,0,20472877.22,20472877.22,20472877.22
May 22 2024,OKT,0,20471456.17,20471456.17,20471456.17
May 21 2024,OKT,0,20470035.12,20470035.12,20470035.12
May 21 2024,OKT,0,20470035.12,20470035.12,20470035.12
May 20 2024,OKT,0,20468614.07,20468614.07,20468614.07
May 20 2024,OKT,0,20468614.07,20468614.07,20468614.07
May 19 2024,OKT,0,20467193.02,20467193.02,20467193.02
May 19 2024,OKT,0,20467193.02,20467193.02,20467193.02
May 18 2024,OKT,0,20465771.97,20465771.97,20465771.97
May 18 2024,OKT,0,20465771.97,20465771.97,20465771.97
May 17 2024,OKT,0,20464350.92,20464350.92,20464350.92
May 16 2024,OKT,0,20462929.87,20462929.87,20462929.87
May 16 2024,OKT,0,20462929.87,20462929.87,20462929.87
May 15 2024,OKT,0,20461508.81,20461508.81,20461508.81
May 15 2024,OKT,0,20461508.81,20461508.81,20461508.81
May 14 2024,OKT,0,20460087.76,20460087.76,20460087.76
May 14 2024,OKT,0,20460087.76,20460087.76,20460087.76
May 13 2024,OKT,0,20458666.71,20458666.71,20458666.71
May 13 2024,OKT,0,20458666.71,20458666.71,20458666.71
May 12 2024,OKT,0,20457245.66,20457245.66,20457245.66
May 11 2024,OKT,0,20455824.61,20455824.61,20455824.61
May 11 2024,OKT,0,20455824.61,20455824.61,20455824.61
May 10 2024,OKT,0,20454403.56,20454403.56,20454403.56
May 10 2024,OKT,0,20454403.56,20454403.56,20454403.56
May 09 2024,OKT,0,20452982.51,20452982.51,20452982.51
May 09 2024,OKT,0,20452982.51,20452982.51,20452982.51
May 08 2024,OKT,0,20451561.46,20451561.46,20451561.46
May 08 2024,OKT,0,20451561.46,20451561.46,20451561.46
May 07 2024,OKT,0,20450140.41,20450140.41,20450140.41
May 06 2024,OKT,0,20448719.36,20448719.36,20448719.36
May 06 2024,OKT,0,20448719.36,20448719.36,20448719.36
May 05 2024,OKT,0,20447298.31,20447298.31,20447298.31
May 05 2024,OKT,0,20447298.31,20447298.31,20447298.31
May 04 2024,OKT,0,20445877.26,20445877.26,20445877.26
May 04 2024,OKT,0,20445877.26,20445877.26,20445877.26
May 03 2024,OKT,0,20444456.21,20444456.21,20444456.21
May 03 2024,OKT,0,20444456.21,20444456.21,20444456.21
May 02 2024,OKT,0,20443035.16,20443035.16,20443035.16
May 01 2024,OKT,0,20441614.11,20441614.11,20441614.11
May 01 2024,OKT,0,20441614.11,20441614.11,20441614.11
Apr 30 2024,OKT,0,20440193.06,20440193.06,20440193.06
Apr 30 2024,OKT,0,20440193.06,20440193.06,20440193.06
Apr 29 2024,OKT,0,20438772.01,20438772.01,20438772.01
Apr 29 2024,OKT,0,20438772.01,20438772.01,20438772.01
Apr 28 2024,OKT,0,20437350.96,20437350.96,20437350.96
Apr 28 2024,OKT,0,20437350.96,20437350.96,20437350.96
Apr 27 2024,OKT,0,20435929.91,20435929.91,20435929.91
Apr 26 2024,OKT,0,20434508.86,20434508.86,20434508.86
Apr 26 2024,OKT,0,20434508.86,20434508.86,20434508.86
Apr 25 2024,OKT,0,20433087.81,20433087.81,20433087.81
Apr 25 2024,OKT,0,20433087.81,20433087.81,20433087.81
Apr 24 2024,OKT,0,20431666.76,20431666.76,20431666.76
Apr 24 2024,OKT,0,20431666.76,20431666.76,20431666.76
Apr 23 2024,OKT,0,20430245.71,20430245.71,20430245.71
Apr 22 2024,OKT,0,20428824.65,20428824.65,20428824.65
Apr 22 2024,OKT,0,20428824.65,20428824.65,20428824.65
Apr 21 2024,OKT,0,20427403.60,20427403.60,20427403.60
Apr 21 2024,OKT,0,20427403.60,20427403.60,20427403.60
Apr 20 2024,OKT,0,20425982.55,20425982.55,20425982.55
Apr 20 2024,OKT,0,20425982.55,20425982.55,20425982.55
Apr 19 2024,OKT,0,20424561.50,20424561.50,20424561.50
Apr 19 2024,OKT,0,20424561.50,20424561.50,20424561.50
Apr 18 2024,OKT,0,20423140.45,20423140.45,20423140.45
Apr 17 2024,OKT,0,20421719.40,20421719.40,20421719.40
Apr 17 2024,OKT,0,20421719.40,20421719.40,20421719.40
Apr 16 2024,OKT,0,20420298.35,20420298.35,20420298.35
Apr 16 2024,OKT,0,20420298.35,20420298.35,20420298.35
Apr 15 2024,OKT,0,20418877.30,20418877.30,20418877.30
Apr 15 2024,OKT,0,20418877.30,20418877.30,20418877.30
Apr 14 2024,OKT,0,20417456.25,20417456.25,20417456.25
Apr 14 2024,OKT,0,20417456.25,20417456.25,20417456.25
Apr 13 2024,OKT,0,20416035.20,20416035.20,20416035.20
Apr 12 2024,OKT,0,20414614.15,20414614.15,20414614.15
Apr 12 2024,OKT,0,20414614.15,20414614.15,20414614.15
Apr 11 2024,OKT,0,20413193.10,20413193.10,20413193.10
Apr 11 2024,OKT,0,20413193.10,20413193.10,20413193.10
Apr 10 2024,OKT,0,20411772.05,20411772.05,20411772.05
Apr 10 2024,OKT,0,20411772.05,20411772.05,20411772.05
Apr 09 2024,OKT,0,20410351.00,20410351.00,20410351.00
Apr 09 2024,OKT,0,20410351.00,20410351.00,20410351.00
Apr 08 2024,OKT,0,20408929.95,20408929.95,20408929.95
Apr 07 2024,OKT,$18.53,0,20407508.90,20407508.90
Apr 07 2024,OKT,$18.53,0,20407508.90,20407508.90
Apr 06 2024,OKT,$18.59,0,20406087.85,20406087.85
Apr 06 2024,OKT,$18.59,0,20406087.85,20406087.85
Apr 05 2024,OKT,$18.09,0,20404666.80,20404666.80
Apr 05 2024,OKT,$18.09,0,20404666.80,20404666.80
Apr 04 2024,OKT,$17.85,0,20403245.75,20403245.75
Apr 04 2024,OKT,$17.85,0,20403245.75,20403245.75
Apr 03 2024,OKT,$18.55,0,20401824.70,20401824.70
Apr 02 2024,OKT,$20.03,0,20400403.65,20400403.65
Apr 02 2024,OKT,$20.03,0,20400403.65,20400403.65
Apr 01 2024,OKT,$20.97,0,20398982.60,20398982.60
Apr 01 2024,OKT,$20.97,0,20398982.60,20398982.60
Mar 31 2024,OKT,$20.88,0,20397561.55,20397561.55
Mar 31 2024,OKT,$20.88,0,20397561.55,20397561.55
Mar 30 2024,OKT,$19.63,0,20396140.50,20396140.50
Mar 30 2024,OKT,$19.63,0,20396140.50,20396140.50
Mar 29 2024,OKT,$19.29,0,20394719.44,20394719.44
Mar 28 2024,OKT,$18.82,0,20393298.39,20393298.39
Mar 28 2024,OKT,$18.82,0,20393298.39,20393298.39
Mar 27 2024,OKT,$19.57,0,20391877.34,20391877.34
Mar 27 2024,OKT,$19.57,0,20391877.34,20391877.34
Mar 26 2024,OKT,$19.69,0,20390456.29,20390456.29
Mar 26 2024,OKT,$19.69,0,20390456.29,20390456.29
Mar 25 2024,OKT,$18.84,0,20389035.24,20389035.24
Mar 25 2024,OKT,$18.84,0,20389035.24,20389035.24
Mar 24 2024,OKT,$18.62,0,20387614.19,20387614.19
Mar 23 2024,OKT,$18.57,0,20386193.14,20386193.14
Mar 23 2024,OKT,$18.57,0,20386193.14,20386193.14
Mar 22 2024,OKT,$18.69,0,20384772.09,20384772.09
Mar 22 2024,OKT,$18.69,0,20384772.09,20384772.09
Mar 21 2024,OKT,$19.60,0,20383351.04,20383351.04
Mar 21 2024,OKT,$19.60,0,20383351.04,20383351.04
Mar 20 2024,OKT,$17.68,0,20381929.99,20381929.99
Mar 20 2024,OKT,$17.68,0,20381929.99,20381929.99
Mar 19 2024,OKT,$18.98,0,20380508.94,20380508.94
Mar 18 2024,OKT,$20.17,0,20379087.89,20379087.89
Mar 18 2024,OKT,$20.17,0,20379087.89,20379087.89
Mar 17 2024,OKT,$20.38,0,20377666.84,20377666.84
Mar 17 2024,OKT,$20.38,0,20377666.84,20377666.84
Mar 16 2024,OKT,$21.58,0,20376245.79,20376245.79
Mar 16 2024,OKT,$21.58,0,20376245.79,20376245.79
Mar 15 2024,OKT,$22.79,0,20374824.74,20374824.74
Mar 15 2024,OKT,$22.79,0,20374824.74,20374824.74
Mar 14 2024,OKT,$24.56,0,20373403.69,20373403.69
Mar 13 2024,OKT,$22.96,0,20371982.64,20371982.64
Mar 13 2024,OKT,$22.96,0,20371982.64,20371982.64
Mar 12 2024,OKT,$24.20,0,20370561.59,20370561.59
Mar 12 2024,OKT,$24.20,0,20370561.59,20370561.59
Mar 11 2024,OKT,$22.79,0,20369140.54,20369140.54
Mar 11 2024,OKT,$22.79,0,20369140.54,20369140.54
Mar 10 2024,OKT,$21.16,0,20367719.49,20367719.49
Mar 10 2024,OKT,$21.16,0,20367719.49,20367719.49
Mar 09 2024,OKT,$21.32,0,20366298.44,20366298.44
Mar 08 2024,OKT,$21.39,0,20364877.39,20364877.39
Mar 08 2024,OKT,$21.39,0,20364877.39,20364877.39
Mar 07 2024,OKT,$20.22,0,20363456.34,20363456.34
Mar 07 2024,OKT,$20.22,0,20363456.34,20363456.34
Mar 06 2024,OKT,$20.39,0,20362035.29,20362035.29
Mar 06 2024,OKT,$20.39,0,20362035.29,20362035.29
Mar 05 2024,OKT,$21.37,0,20360614.23,20360614.23
Mar 05 2024,OKT,$21.37,0,20360614.23,20360614.23
Mar 04 2024,OKT,$21.79,0,20359193.18,20359193.18
Mar 03 2024,OKT,$20.83,0,20357772.13,20357772.13
Mar 03 2024,OKT,$20.83,0,20357772.13,20357772.13
Mar 02 2024,OKT,$19.35,0,20356351.08,20356351.08
Mar 02 2024,OKT,$19.35,0,20356351.08,20356351.08
Mar 01 2024,OKT,$19.22,0,20354930.03,20354930.03
Mar 01 2024,OKT,$19.22,0,20354930.03,20354930.03
Feb 29 2024,OKT,$19.48,0,20353508.98,20353508.98
Feb 28 2024,OKT,$19.71,0,20352087.93,20352087.93
Feb 28 2024,OKT,$19.71,0,20352087.93,20352087.93
Feb 27 2024,OKT,$19.68,0,20350666.88,20350666.88
Feb 27 2024,OKT,$19.68,0,20350666.88,20350666.88
Feb 26 2024,OKT,$18.99,0,20349245.83,20349245.83
Feb 26 2024,OKT,$18.99,0,20349245.83,20349245.83
Feb 25 2024,OKT,$19.02,0,20347824.78,20347824.78
Feb 25 2024,OKT,$19.02,0,20347824.78,20347824.78
Feb 24 2024,OKT,$18.78,0,20346403.73,20346403.73
Feb 23 2024,OKT,$19.04,0,20344982.68,20344982.68
Feb 23 2024,OKT,$19.04,0,20344982.68,20344982.68
Feb 22 2024,OKT,$18.77,0,20343561.63,20343561.63
Feb 22 2024,OKT,$18.77,0,20343561.63,20343561.63
Feb 21 2024,OKT,$19.40,0,20342140.58,20342140.58
Feb 21 2024,OKT,$19.40,0,20342140.58,20342140.58
Feb 20 2024,OKT,$20.32,0,20340719.53,20340719.53
Feb 20 2024,OKT,$20.32,0,20340719.53,20340719.53
Feb 19 2024,OKT,$19.89,0,20339298.48,20339298.48
Feb 18 2024,OKT,$19.17,0,20337877.43,20337877.43
Feb 18 2024,OKT,$19.17,0,20337877.43,20337877.43
Feb 17 2024,OKT,$19.53,0,20336456.38,20336456.38
Feb 17 2024,OKT,$19.53,0,20336456.38,20336456.38
Feb 16 2024,OKT,$19.25,0,20335035.33,20335035.33
Feb 16 2024,OKT,$19.25,0,20335035.33,20335035.33
Feb 15 2024,OKT,$17.38,0,20333614.28,20333614.28
Feb 15 2024,OKT,$17.38,0,20333614.28,20333614.28
Feb 14 2024,OKT,$16.72,0,20332193.23,20332193.23
Feb 13 2024,OKT,$17.28,0,20330772.18,20330772.18
Feb 13 2024,OKT,$17.28,0,20330772.18,20330772.18
Feb 12 2024,OKT,$16.99,0,20329351.13,20329351.13
Feb 12 2024,OKT,$16.99,0,20329351.13,20329351.13
Feb 11 2024,OKT,$17.48,0,20327930.07,20327930.07
Feb 11 2024,OKT,$17.48,0,20327930.07,20327930.07
Feb 10 2024,OKT,$16.74,0,20326509.02,20326509.02
Feb 10 2024,OKT,$16.74,0,20326509.02,20326509.02
Feb 09 2024,OKT,$16.44,0,20325087.97,20325087.97
Feb 08 2024,OKT,$16.18,0,20323666.92,20323666.92
Feb 08 2024,OKT,$16.18,0,20323666.92,20323666.92
Feb 07 2024,OKT,$16.25,0,20322245.87,20322245.87
Feb 07 2024,OKT,$16.25,0,20322245.87,20322245.87
Feb 06 2024,OKT,$15.92,0,20320824.82,20320824.82
Feb 06 2024,OKT,$15.92,0,20320824.82,20320824.82
Feb 05 2024,OKT,$16.08,0,20319403.77,20319403.77
Feb 05 2024,OKT,$16.08,0,20319403.77,20319403.77
Feb 04 2024,OKT,$16.32,0,20317982.72,20317982.72
Feb 03 2024,OKT,$16.44,0,20316561.67,20316561.67
Feb 03 2024,OKT,$16.44,0,20316561.67,20316561.67
