Date,Symbol,Price,Available Supply,Unlocked Supply,Transaction Mining,MetisLab Foundation,Founding Team,Advisors,Community Development,Airdrop,Liquidity Reserve,Strategic Round,Community Star,Private Round,Seed Investors,Angel Investors,Liquidity IDO
Nov 28 2030,METIS,0,9711298.94,9711298.94,4481298.94,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 28 2030,METIS,0,9711298.94,9711298.94,4481298.94,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 27 2030,METIS,0,9710299.97,9710299.97,4480299.97,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 26 2030,METIS,0,9709301.00,9709301.00,4479301.00,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 26 2030,METIS,0,9709301.00,9709301.00,4479301.00,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 25 2030,METIS,0,9708302.04,9708302.04,4478302.04,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 24 2030,METIS,0,9707303.07,9707303.07,4477303.07,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 24 2030,METIS,0,9707303.07,9707303.07,4477303.07,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 23 2030,METIS,0,9706304.11,9706304.11,4476304.11,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 22 2030,METIS,0,9705305.14,9705305.14,4475305.14,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 22 2030,METIS,0,9705305.14,9705305.14,4475305.14,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 21 2030,METIS,0,9704306.18,9704306.18,4474306.18,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 20 2030,METIS,0,9703307.21,9703307.21,4473307.21,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 19 2030,METIS,0,9702308.24,9702308.24,4472308.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 19 2030,METIS,0,9702308.24,9702308.24,4472308.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 18 2030,METIS,0,9701309.28,9701309.28,4471309.28,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 17 2030,METIS,0,9700310.31,9700310.31,4470310.31,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 17 2030,METIS,0,9700310.31,9700310.31,4470310.31,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 16 2030,METIS,0,9699311.35,9699311.35,4469311.35,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 15 2030,METIS,0,9698312.38,9698312.38,4468312.38,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 15 2030,METIS,0,9698312.38,9698312.38,4468312.38,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 14 2030,METIS,0,9697313.42,9697313.42,4467313.42,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 13 2030,METIS,0,9696314.45,9696314.45,4466314.45,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 12 2030,METIS,0,9695315.49,9695315.49,4465315.49,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 12 2030,METIS,0,9695315.49,9695315.49,4465315.49,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 11 2030,METIS,0,9694316.52,9694316.52,4464316.52,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 10 2030,METIS,0,9693317.55,9693317.55,4463317.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 10 2030,METIS,0,9693317.55,9693317.55,4463317.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 09 2030,METIS,0,9692318.59,9692318.59,4462318.59,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 08 2030,METIS,0,9691319.62,9691319.62,4461319.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 08 2030,METIS,0,9691319.62,9691319.62,4461319.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 07 2030,METIS,0,9690320.66,9690320.66,4460320.66,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 06 2030,METIS,0,9689321.69,9689321.69,4459321.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 06 2030,METIS,0,9689321.69,9689321.69,4459321.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 05 2030,METIS,0,9688322.73,9688322.73,4458322.73,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 04 2030,METIS,0,9687323.76,9687323.76,4457323.76,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 03 2030,METIS,0,9686324.79,9686324.79,4456324.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 03 2030,METIS,0,9686324.79,9686324.79,4456324.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 02 2030,METIS,0,9685325.83,9685325.83,4455325.83,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 01 2030,METIS,0,9684326.86,9684326.86,4454326.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Nov 01 2030,METIS,0,9684326.86,9684326.86,4454326.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 31 2030,METIS,0,9683327.90,9683327.90,4453327.90,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 30 2030,METIS,0,9682328.93,9682328.93,4452328.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 30 2030,METIS,0,9682328.93,9682328.93,4452328.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 29 2030,METIS,0,9681329.97,9681329.97,4451329.97,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 28 2030,METIS,0,9680331.00,9680331.00,4450331.00,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 27 2030,METIS,0,9679332.04,9679332.04,4449332.04,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 27 2030,METIS,0,9679332.04,9679332.04,4449332.04,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 26 2030,METIS,0,9678333.07,9678333.07,4448333.07,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 25 2030,METIS,0,9677334.10,9677334.10,4447334.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 25 2030,METIS,0,9677334.10,9677334.10,4447334.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 24 2030,METIS,0,9676335.14,9676335.14,4446335.14,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 23 2030,METIS,0,9675336.17,9675336.17,4445336.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 23 2030,METIS,0,9675336.17,9675336.17,4445336.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 22 2030,METIS,0,9674337.21,9674337.21,4444337.21,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 21 2030,METIS,0,9673338.24,9673338.24,4443338.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 21 2030,METIS,0,9673338.24,9673338.24,4443338.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 20 2030,METIS,0,9672339.28,9672339.28,4442339.28,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 19 2030,METIS,0,9671340.31,9671340.31,4441340.31,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 18 2030,METIS,0,9670341.34,9670341.34,4440341.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 18 2030,METIS,0,9670341.34,9670341.34,4440341.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 17 2030,METIS,0,9669342.38,9669342.38,4439342.38,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 16 2030,METIS,0,9668343.41,9668343.41,4438343.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 16 2030,METIS,0,9668343.41,9668343.41,4438343.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 15 2030,METIS,0,9667344.45,9667344.45,4437344.45,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 14 2030,METIS,0,9666345.48,9666345.48,4436345.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 14 2030,METIS,0,9666345.48,9666345.48,4436345.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 13 2030,METIS,0,9665346.52,9665346.52,4435346.52,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 12 2030,METIS,0,9664347.55,9664347.55,4434347.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 11 2030,METIS,0,9663348.59,9663348.59,4433348.59,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 11 2030,METIS,0,9663348.59,9663348.59,4433348.59,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 10 2030,METIS,0,9662349.62,9662349.62,4432349.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 09 2030,METIS,0,9661350.65,9661350.65,4431350.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 09 2030,METIS,0,9661350.65,9661350.65,4431350.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 08 2030,METIS,0,9660351.69,9660351.69,4430351.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 07 2030,METIS,0,9659352.72,9659352.72,4429352.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 07 2030,METIS,0,9659352.72,9659352.72,4429352.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 06 2030,METIS,0,9658353.76,9658353.76,4428353.76,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 05 2030,METIS,0,9657354.79,9657354.79,4427354.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 04 2030,METIS,0,9656355.83,9656355.83,4426355.83,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 04 2030,METIS,0,9656355.83,9656355.83,4426355.83,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 03 2030,METIS,0,9655356.86,9655356.86,4425356.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 02 2030,METIS,0,9654357.89,9654357.89,4424357.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 02 2030,METIS,0,9654357.89,9654357.89,4424357.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Oct 01 2030,METIS,0,9653358.93,9653358.93,4423358.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 30 2030,METIS,0,9652359.96,9652359.96,4422359.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 30 2030,METIS,0,9652359.96,9652359.96,4422359.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 29 2030,METIS,0,9651361.00,9651361.00,4421361.00,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 28 2030,METIS,0,9650362.03,9650362.03,4420362.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 28 2030,METIS,0,9650362.03,9650362.03,4420362.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 27 2030,METIS,0,9649363.07,9649363.07,4419363.07,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 26 2030,METIS,0,9648364.10,9648364.10,4418364.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 25 2030,METIS,0,9647365.14,9647365.14,4417365.14,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 25 2030,METIS,0,9647365.14,9647365.14,4417365.14,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 24 2030,METIS,0,9646366.17,9646366.17,4416366.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 23 2030,METIS,0,9645367.20,9645367.20,4415367.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 23 2030,METIS,0,9645367.20,9645367.20,4415367.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 22 2030,METIS,0,9644368.24,9644368.24,4414368.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 21 2030,METIS,0,9643369.27,9643369.27,4413369.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 21 2030,METIS,0,9643369.27,9643369.27,4413369.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 20 2030,METIS,0,9642370.31,9642370.31,4412370.31,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 19 2030,METIS,0,9641371.34,9641371.34,4411371.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 18 2030,METIS,0,9640372.38,9640372.38,4410372.38,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 18 2030,METIS,0,9640372.38,9640372.38,4410372.38,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 17 2030,METIS,0,9639373.41,9639373.41,4409373.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 16 2030,METIS,0,9638374.44,9638374.44,4408374.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 16 2030,METIS,0,9638374.44,9638374.44,4408374.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 15 2030,METIS,0,9637375.48,9637375.48,4407375.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 14 2030,METIS,0,9636376.51,9636376.51,4406376.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 14 2030,METIS,0,9636376.51,9636376.51,4406376.51,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 13 2030,METIS,0,9635377.55,9635377.55,4405377.55,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 12 2030,METIS,0,9634378.58,9634378.58,4404378.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 12 2030,METIS,0,9634378.58,9634378.58,4404378.58,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 11 2030,METIS,0,9633379.62,9633379.62,4403379.62,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 10 2030,METIS,0,9632380.65,9632380.65,4402380.65,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 09 2030,METIS,0,9631381.69,9631381.69,4401381.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 09 2030,METIS,0,9631381.69,9631381.69,4401381.69,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 08 2030,METIS,0,9630382.72,9630382.72,4400382.72,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 07 2030,METIS,0,9629383.75,9629383.75,4399383.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 07 2030,METIS,0,9629383.75,9629383.75,4399383.75,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 06 2030,METIS,0,9628384.79,9628384.79,4398384.79,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 05 2030,METIS,0,9627385.82,9627385.82,4397385.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 05 2030,METIS,0,9627385.82,9627385.82,4397385.82,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 04 2030,METIS,0,9626386.86,9626386.86,4396386.86,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 03 2030,METIS,0,9625387.89,9625387.89,4395387.89,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 02 2030,METIS,0,9624388.93,9624388.93,4394388.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 02 2030,METIS,0,9624388.93,9624388.93,4394388.93,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Sep 01 2030,METIS,0,9623389.96,9623389.96,4393389.96,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 31 2030,METIS,0,9622390.99,9622390.99,4392390.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 31 2030,METIS,0,9622390.99,9622390.99,4392390.99,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 30 2030,METIS,0,9621392.03,9621392.03,4391392.03,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 29 2030,METIS,0,9620393.06,9620393.06,4390393.06,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 29 2030,METIS,0,9620393.06,9620393.06,4390393.06,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 28 2030,METIS,0,9619394.10,9619394.10,4389394.10,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 27 2030,METIS,0,9618395.13,9618395.13,4388395.13,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 26 2030,METIS,0,9617396.17,9617396.17,4387396.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 26 2030,METIS,0,9617396.17,9617396.17,4387396.17,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 25 2030,METIS,0,9616397.20,9616397.20,4386397.20,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 24 2030,METIS,0,9615398.24,9615398.24,4385398.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 24 2030,METIS,0,9615398.24,9615398.24,4385398.24,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 23 2030,METIS,0,9614399.27,9614399.27,4384399.27,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 22 2030,METIS,0,9613400.30,9613400.30,4383400.30,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 22 2030,METIS,0,9613400.30,9613400.30,4383400.30,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 21 2030,METIS,0,9612401.34,9612401.34,4382401.34,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 20 2030,METIS,0,9611402.37,9611402.37,4381402.37,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 20 2030,METIS,0,9611402.37,9611402.37,4381402.37,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 19 2030,METIS,0,9610403.41,9610403.41,4380403.41,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 18 2030,METIS,0,9609404.44,9609404.44,4379404.44,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
Aug 17 2030,METIS,0,9608405.48,9608405.48,4378405.48,400000.00,700000.00,150000.00,900000.00,600000.00,600000.00,150000.00,300000.00,700000.00,600000.00,100000.00,30000.00
