Date,Symbol,Price,Available Supply,Unlocked Supply,Initial Core Contributors,Early Backers: Series A&B,Early Backers: Seed,R&D & Ecosystem,Public Allocation
Feb 09 2026,TIA,0,842038474.89,842038474.89,133422264.84,197000000.00,159000000.00,152616210.05,200000000.00
Feb 08 2026,TIA,0,841693379.00,841693379.00,133260730.59,197000000.00,159000000.00,152432648.40,200000000.00
Feb 08 2026,TIA,0,841693379.00,841693379.00,133260730.59,197000000.00,159000000.00,152432648.40,200000000.00
Feb 08 2026,TIA,0,841693379.00,841693379.00,133260730.59,197000000.00,159000000.00,152432648.40,200000000.00
Feb 08 2026,TIA,0,841693379.00,841693379.00,133260730.59,197000000.00,159000000.00,152432648.40,200000000.00
Feb 07 2026,TIA,0,841348283.11,841348283.11,133099196.35,197000000.00,159000000.00,152249086.76,200000000.00
Feb 07 2026,TIA,0,841348283.11,841348283.11,133099196.35,197000000.00,159000000.00,152249086.76,200000000.00
Feb 07 2026,TIA,0,841348283.11,841348283.11,133099196.35,197000000.00,159000000.00,152249086.76,200000000.00
Feb 07 2026,TIA,0,841348283.11,841348283.11,133099196.35,197000000.00,159000000.00,152249086.76,200000000.00
Feb 06 2026,TIA,0,841003187.21,841003187.21,132937662.10,197000000.00,159000000.00,152065525.11,200000000.00
Feb 06 2026,TIA,0,841003187.21,841003187.21,132937662.10,197000000.00,159000000.00,152065525.11,200000000.00
Feb 06 2026,TIA,0,841003187.21,841003187.21,132937662.10,197000000.00,159000000.00,152065525.11,200000000.00
Feb 06 2026,TIA,0,841003187.21,841003187.21,132937662.10,197000000.00,159000000.00,152065525.11,200000000.00
Feb 05 2026,TIA,0,840658091.32,840658091.32,132776127.85,197000000.00,159000000.00,151881963.47,200000000.00
Feb 05 2026,TIA,0,840658091.32,840658091.32,132776127.85,197000000.00,159000000.00,151881963.47,200000000.00
Feb 05 2026,TIA,0,840658091.32,840658091.32,132776127.85,197000000.00,159000000.00,151881963.47,200000000.00
Feb 05 2026,TIA,0,840658091.32,840658091.32,132776127.85,197000000.00,159000000.00,151881963.47,200000000.00
Feb 04 2026,TIA,0,840312995.43,840312995.43,132614593.61,197000000.00,159000000.00,151698401.83,200000000.00
Feb 04 2026,TIA,0,840312995.43,840312995.43,132614593.61,197000000.00,159000000.00,151698401.83,200000000.00
Feb 04 2026,TIA,0,840312995.43,840312995.43,132614593.61,197000000.00,159000000.00,151698401.83,200000000.00
Feb 03 2026,TIA,0,839967899.54,839967899.54,132453059.36,197000000.00,159000000.00,151514840.18,200000000.00
Feb 03 2026,TIA,0,839967899.54,839967899.54,132453059.36,197000000.00,159000000.00,151514840.18,200000000.00
Feb 03 2026,TIA,0,839967899.54,839967899.54,132453059.36,197000000.00,159000000.00,151514840.18,200000000.00
Feb 03 2026,TIA,0,839967899.54,839967899.54,132453059.36,197000000.00,159000000.00,151514840.18,200000000.00
Feb 02 2026,TIA,0,839622803.65,839622803.65,132291525.11,197000000.00,159000000.00,151331278.54,200000000.00
Feb 02 2026,TIA,0,839622803.65,839622803.65,132291525.11,197000000.00,159000000.00,151331278.54,200000000.00
Feb 02 2026,TIA,0,839622803.65,839622803.65,132291525.11,197000000.00,159000000.00,151331278.54,200000000.00
Feb 02 2026,TIA,0,839622803.65,839622803.65,132291525.11,197000000.00,159000000.00,151331278.54,200000000.00
Feb 01 2026,TIA,0,839277707.76,839277707.76,132129990.87,197000000.00,159000000.00,151147716.89,200000000.00
Feb 01 2026,TIA,0,839277707.76,839277707.76,132129990.87,197000000.00,159000000.00,151147716.89,200000000.00
Feb 01 2026,TIA,0,839277707.76,839277707.76,132129990.87,197000000.00,159000000.00,151147716.89,200000000.00
Feb 01 2026,TIA,0,839277707.76,839277707.76,132129990.87,197000000.00,159000000.00,151147716.89,200000000.00
Jan 31 2026,TIA,0,838932611.87,838932611.87,131968456.62,197000000.00,159000000.00,150964155.25,200000000.00
Jan 31 2026,TIA,0,838932611.87,838932611.87,131968456.62,197000000.00,159000000.00,150964155.25,200000000.00
Jan 31 2026,TIA,0,838932611.87,838932611.87,131968456.62,197000000.00,159000000.00,150964155.25,200000000.00
Jan 31 2026,TIA,0,838932611.87,838932611.87,131968456.62,197000000.00,159000000.00,150964155.25,200000000.00
Jan 30 2026,TIA,0,838587515.98,838587515.98,131806922.37,197000000.00,159000000.00,150780593.61,200000000.00
Jan 30 2026,TIA,0,838587515.98,838587515.98,131806922.37,197000000.00,159000000.00,150780593.61,200000000.00
Jan 30 2026,TIA,0,838587515.98,838587515.98,131806922.37,197000000.00,159000000.00,150780593.61,200000000.00
Jan 29 2026,TIA,0,838242420.09,838242420.09,131645388.13,197000000.00,159000000.00,150597031.96,200000000.00
Jan 29 2026,TIA,0,838242420.09,838242420.09,131645388.13,197000000.00,159000000.00,150597031.96,200000000.00
Jan 29 2026,TIA,0,838242420.09,838242420.09,131645388.13,197000000.00,159000000.00,150597031.96,200000000.00
Jan 29 2026,TIA,0,838242420.09,838242420.09,131645388.13,197000000.00,159000000.00,150597031.96,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 25 2026,TIA,0,836862036.53,836862036.53,130999251.14,197000000.00,159000000.00,149862785.39,200000000.00
Jan 25 2026,TIA,0,836862036.53,836862036.53,130999251.14,197000000.00,159000000.00,149862785.39,200000000.00
Jan 25 2026,TIA,0,836862036.53,836862036.53,130999251.14,197000000.00,159000000.00,149862785.39,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 28 2026,TIA,0,837897324.20,837897324.20,131483853.88,197000000.00,159000000.00,150413470.32,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 27 2026,TIA,0,837552228.31,837552228.31,131322319.63,197000000.00,159000000.00,150229908.68,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 26 2026,TIA,0,837207132.42,837207132.42,131160785.39,197000000.00,159000000.00,150046347.03,200000000.00
Jan 25 2026,TIA,0,836862036.53,836862036.53,130999251.14,197000000.00,159000000.00,149862785.39,200000000.00
Jan 25 2026,TIA,0,836862036.53,836862036.53,130999251.14,197000000.00,159000000.00,149862785.39,200000000.00
Jan 25 2026,TIA,0,836862036.53,836862036.53,130999251.14,197000000.00,159000000.00,149862785.39,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 24 2026,TIA,0,836516940.64,836516940.64,130837716.89,197000000.00,159000000.00,149679223.74,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 23 2026,TIA,0,836171844.75,836171844.75,130676182.65,197000000.00,159000000.00,149495662.10,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 22 2026,TIA,0,835826748.86,835826748.86,130514648.40,197000000.00,159000000.00,149312100.46,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 21 2026,TIA,0,835481652.97,835481652.97,130353114.16,197000000.00,159000000.00,149128538.81,200000000.00
Jan 20 2026,TIA,0,835136557.08,835136557.08,130191579.91,197000000.00,159000000.00,148944977.17,200000000.00
Jan 20 2026,TIA,0,835136557.08,835136557.08,130191579.91,197000000.00,159000000.00,148944977.17,200000000.00
Jan 20 2026,TIA,0,835136557.08,835136557.08,130191579.91,197000000.00,159000000.00,148944977.17,200000000.00
Jan 19 2026,TIA,0,834791461.19,834791461.19,130030045.66,197000000.00,159000000.00,148761415.53,200000000.00
Jan 19 2026,TIA,0,834791461.19,834791461.19,130030045.66,197000000.00,159000000.00,148761415.53,200000000.00
Jan 19 2026,TIA,0,834791461.19,834791461.19,130030045.66,197000000.00,159000000.00,148761415.53,200000000.00
Jan 19 2026,TIA,0,834791461.19,834791461.19,130030045.66,197000000.00,159000000.00,148761415.53,200000000.00
Jan 18 2026,TIA,0,834446365.30,834446365.30,129868511.42,197000000.00,159000000.00,148577853.88,200000000.00
Jan 18 2026,TIA,0,834446365.30,834446365.30,129868511.42,197000000.00,159000000.00,148577853.88,200000000.00
Jan 18 2026,TIA,0,834446365.30,834446365.30,129868511.42,197000000.00,159000000.00,148577853.88,200000000.00
Jan 18 2026,TIA,0,834446365.30,834446365.30,129868511.42,197000000.00,159000000.00,148577853.88,200000000.00
Jan 17 2026,TIA,0,834101269.41,834101269.41,129706977.17,197000000.00,159000000.00,148394292.24,200000000.00
Jan 17 2026,TIA,0,834101269.41,834101269.41,129706977.17,197000000.00,159000000.00,148394292.24,200000000.00
Jan 17 2026,TIA,0,834101269.41,834101269.41,129706977.17,197000000.00,159000000.00,148394292.24,200000000.00
Jan 17 2026,TIA,0,834101269.41,834101269.41,129706977.17,197000000.00,159000000.00,148394292.24,200000000.00
Jan 16 2026,TIA,0,833756173.52,833756173.52,129545442.92,197000000.00,159000000.00,148210730.59,200000000.00
Jan 16 2026,TIA,0,833756173.52,833756173.52,129545442.92,197000000.00,159000000.00,148210730.59,200000000.00
Jan 16 2026,TIA,0,833756173.52,833756173.52,129545442.92,197000000.00,159000000.00,148210730.59,200000000.00
Jan 16 2026,TIA,0,833756173.52,833756173.52,129545442.92,197000000.00,159000000.00,148210730.59,200000000.00
Jan 15 2026,TIA,0,833411077.63,833411077.63,129383908.68,197000000.00,159000000.00,148027168.95,200000000.00
Jan 15 2026,TIA,0,833411077.63,833411077.63,129383908.68,197000000.00,159000000.00,148027168.95,200000000.00
Jan 15 2026,TIA,0,833411077.63,833411077.63,129383908.68,197000000.00,159000000.00,148027168.95,200000000.00
Jan 14 2026,TIA,0,833065981.74,833065981.74,129222374.43,197000000.00,159000000.00,147843607.31,200000000.00
Jan 14 2026,TIA,0,833065981.74,833065981.74,129222374.43,197000000.00,159000000.00,147843607.31,200000000.00
Jan 14 2026,TIA,0,833065981.74,833065981.74,129222374.43,197000000.00,159000000.00,147843607.31,200000000.00
Jan 14 2026,TIA,0,833065981.74,833065981.74,129222374.43,197000000.00,159000000.00,147843607.31,200000000.00
Jan 13 2026,TIA,0,832720885.84,832720885.84,129060840.18,197000000.00,159000000.00,147660045.66,200000000.00
Jan 13 2026,TIA,0,832720885.84,832720885.84,129060840.18,197000000.00,159000000.00,147660045.66,200000000.00
Jan 13 2026,TIA,0,832720885.84,832720885.84,129060840.18,197000000.00,159000000.00,147660045.66,200000000.00
Jan 13 2026,TIA,0,832720885.84,832720885.84,129060840.18,197000000.00,159000000.00,147660045.66,200000000.00
Jan 12 2026,TIA,0,832375789.95,832375789.95,128899305.94,197000000.00,159000000.00,147476484.02,200000000.00
Jan 12 2026,TIA,0,832375789.95,832375789.95,128899305.94,197000000.00,159000000.00,147476484.02,200000000.00
Jan 12 2026,TIA,0,832375789.95,832375789.95,128899305.94,197000000.00,159000000.00,147476484.02,200000000.00
Jan 12 2026,TIA,0,832375789.95,832375789.95,128899305.94,197000000.00,159000000.00,147476484.02,200000000.00
Jan 11 2026,TIA,0,832030694.06,832030694.06,128737771.69,197000000.00,159000000.00,147292922.37,200000000.00
Jan 11 2026,TIA,0,832030694.06,832030694.06,128737771.69,197000000.00,159000000.00,147292922.37,200000000.00
Jan 11 2026,TIA,0,832030694.06,832030694.06,128737771.69,197000000.00,159000000.00,147292922.37,200000000.00
Jan 11 2026,TIA,0,832030694.06,832030694.06,128737771.69,197000000.00,159000000.00,147292922.37,200000000.00
Jan 10 2026,TIA,0,831685598.17,831685598.17,128576237.44,197000000.00,159000000.00,147109360.73,200000000.00
Jan 10 2026,TIA,0,831685598.17,831685598.17,128576237.44,197000000.00,159000000.00,147109360.73,200000000.00
Jan 10 2026,TIA,0,831685598.17,831685598.17,128576237.44,197000000.00,159000000.00,147109360.73,200000000.00
Jan 09 2026,TIA,0,831340502.28,831340502.28,128414703.20,197000000.00,159000000.00,146925799.09,200000000.00
Jan 09 2026,TIA,0,831340502.28,831340502.28,128414703.20,197000000.00,159000000.00,146925799.09,200000000.00
Jan 09 2026,TIA,0,831340502.28,831340502.28,128414703.20,197000000.00,159000000.00,146925799.09,200000000.00
Jan 09 2026,TIA,0,831340502.28,831340502.28,128414703.20,197000000.00,159000000.00,146925799.09,200000000.00
Jan 08 2026,TIA,0,830995406.39,830995406.39,128253168.95,197000000.00,159000000.00,146742237.44,200000000.00
Jan 08 2026,TIA,0,830995406.39,830995406.39,128253168.95,197000000.00,159000000.00,146742237.44,200000000.00
Jan 08 2026,TIA,0,830995406.39,830995406.39,128253168.95,197000000.00,159000000.00,146742237.44,200000000.00
Jan 08 2026,TIA,0,830995406.39,830995406.39,128253168.95,197000000.00,159000000.00,146742237.44,200000000.00
Jan 07 2026,TIA,0,830650310.50,830650310.50,128091634.70,197000000.00,159000000.00,146558675.80,200000000.00
Jan 07 2026,TIA,0,830650310.50,830650310.50,128091634.70,197000000.00,159000000.00,146558675.80,200000000.00
Jan 07 2026,TIA,0,830650310.50,830650310.50,128091634.70,197000000.00,159000000.00,146558675.80,200000000.00
Jan 07 2026,TIA,0,830650310.50,830650310.50,128091634.70,197000000.00,159000000.00,146558675.80,200000000.00
Jan 06 2026,TIA,0,830305214.61,830305214.61,127930100.46,197000000.00,159000000.00,146375114.16,200000000.00
Jan 06 2026,TIA,0,830305214.61,830305214.61,127930100.46,197000000.00,159000000.00,146375114.16,200000000.00
Jan 06 2026,TIA,0,830305214.61,830305214.61,127930100.46,197000000.00,159000000.00,146375114.16,200000000.00
Jan 06 2026,TIA,0,830305214.61,830305214.61,127930100.46,197000000.00,159000000.00,146375114.16,200000000.00
Jan 05 2026,TIA,0,829960118.72,829960118.72,127768566.21,197000000.00,159000000.00,146191552.51,200000000.00
Jan 05 2026,TIA,0,829960118.72,829960118.72,127768566.21,197000000.00,159000000.00,146191552.51,200000000.00
Jan 05 2026,TIA,0,829960118.72,829960118.72,127768566.21,197000000.00,159000000.00,146191552.51,200000000.00
Jan 04 2026,TIA,0,829615022.83,829615022.83,127607031.96,197000000.00,159000000.00,146007990.87,200000000.00
Jan 04 2026,TIA,0,829615022.83,829615022.83,127607031.96,197000000.00,159000000.00,146007990.87,200000000.00
Jan 04 2026,TIA,0,829615022.83,829615022.83,127607031.96,197000000.00,159000000.00,146007990.87,200000000.00
Jan 04 2026,TIA,0,829615022.83,829615022.83,127607031.96,197000000.00,159000000.00,146007990.87,200000000.00
Jan 03 2026,TIA,0,829269926.94,829269926.94,127445497.72,197000000.00,159000000.00,145824429.22,200000000.00
Jan 03 2026,TIA,0,829269926.94,829269926.94,127445497.72,197000000.00,159000000.00,145824429.22,200000000.00
Jan 03 2026,TIA,0,829269926.94,829269926.94,127445497.72,197000000.00,159000000.00,145824429.22,200000000.00
Jan 03 2026,TIA,0,829269926.94,829269926.94,127445497.72,197000000.00,159000000.00,145824429.22,200000000.00
Jan 02 2026,TIA,0,828924831.05,828924831.05,127283963.47,197000000.00,159000000.00,145640867.58,200000000.00
Jan 02 2026,TIA,0,828924831.05,828924831.05,127283963.47,197000000.00,159000000.00,145640867.58,200000000.00
Jan 02 2026,TIA,0,828924831.05,828924831.05,127283963.47,197000000.00,159000000.00,145640867.58,200000000.00
Jan 02 2026,TIA,0,828924831.05,828924831.05,127283963.47,197000000.00,159000000.00,145640867.58,200000000.00
Jan 01 2026,TIA,0,828579735.16,828579735.16,127122429.22,197000000.00,159000000.00,145457305.94,200000000.00
Jan 01 2026,TIA,0,828579735.16,828579735.16,127122429.22,197000000.00,159000000.00,145457305.94,200000000.00
Jan 01 2026,TIA,0,828579735.16,828579735.16,127122429.22,197000000.00,159000000.00,145457305.94,200000000.00
Jan 01 2026,TIA,0,828579735.16,828579735.16,127122429.22,197000000.00,159000000.00,145457305.94,200000000.00
Dec 31 2025,TIA,0,828234639.27,828234639.27,126960894.98,197000000.00,159000000.00,145273744.29,200000000.00
Dec 31 2025,TIA,0,828234639.27,828234639.27,126960894.98,197000000.00,159000000.00,145273744.29,200000000.00
Dec 31 2025,TIA,0,828234639.27,828234639.27,126960894.98,197000000.00,159000000.00,145273744.29,200000000.00
Dec 30 2025,TIA,0,827889543.38,827889543.38,126799360.73,197000000.00,159000000.00,145090182.65,200000000.00
Dec 30 2025,TIA,0,827889543.38,827889543.38,126799360.73,197000000.00,159000000.00,145090182.65,200000000.00
Dec 30 2025,TIA,0,827889543.38,827889543.38,126799360.73,197000000.00,159000000.00,145090182.65,200000000.00
Dec 30 2025,TIA,0,827889543.38,827889543.38,126799360.73,197000000.00,159000000.00,145090182.65,200000000.00
Dec 29 2025,TIA,0,827544447.49,827544447.49,126637826.48,197000000.00,159000000.00,144906621.00,200000000.00
Dec 29 2025,TIA,0,827544447.49,827544447.49,126637826.48,197000000.00,159000000.00,144906621.00,200000000.00
Dec 29 2025,TIA,0,827544447.49,827544447.49,126637826.48,197000000.00,159000000.00,144906621.00,200000000.00
Dec 29 2025,TIA,0,827544447.49,827544447.49,126637826.48,197000000.00,159000000.00,144906621.00,200000000.00
Dec 28 2025,TIA,0,827199351.60,827199351.60,126476292.24,197000000.00,159000000.00,144723059.36,200000000.00
Dec 28 2025,TIA,0,827199351.60,827199351.60,126476292.24,197000000.00,159000000.00,144723059.36,200000000.00
Dec 28 2025,TIA,0,827199351.60,827199351.60,126476292.24,197000000.00,159000000.00,144723059.36,200000000.00
Dec 28 2025,TIA,0,827199351.60,827199351.60,126476292.24,197000000.00,159000000.00,144723059.36,200000000.00
Dec 27 2025,TIA,0,826854255.71,826854255.71,126314757.99,197000000.00,159000000.00,144539497.72,200000000.00
Dec 27 2025,TIA,0,826854255.71,826854255.71,126314757.99,197000000.00,159000000.00,144539497.72,200000000.00
Dec 27 2025,TIA,0,826854255.71,826854255.71,126314757.99,197000000.00,159000000.00,144539497.72,200000000.00
Dec 27 2025,TIA,0,826854255.71,826854255.71,126314757.99,197000000.00,159000000.00,144539497.72,200000000.00
Dec 26 2025,TIA,0,826509159.82,826509159.82,126153223.74,197000000.00,159000000.00,144355936.07,200000000.00
Dec 26 2025,TIA,0,826509159.82,826509159.82,126153223.74,197000000.00,159000000.00,144355936.07,200000000.00
Dec 26 2025,TIA,0,826509159.82,826509159.82,126153223.74,197000000.00,159000000.00,144355936.07,200000000.00
Dec 25 2025,TIA,0,826164063.93,826164063.93,125991689.50,197000000.00,159000000.00,144172374.43,200000000.00
Dec 25 2025,TIA,0,826164063.93,826164063.93,125991689.50,197000000.00,159000000.00,144172374.43,200000000.00
Dec 25 2025,TIA,0,826164063.93,826164063.93,125991689.50,197000000.00,159000000.00,144172374.43,200000000.00
Dec 25 2025,TIA,0,826164063.93,826164063.93,125991689.50,197000000.00,159000000.00,144172374.43,200000000.00
Dec 24 2025,TIA,0,825818968.04,825818968.04,125830155.25,197000000.00,159000000.00,143988812.79,200000000.00
Dec 24 2025,TIA,0,825818968.04,825818968.04,125830155.25,197000000.00,159000000.00,143988812.79,200000000.00
Dec 24 2025,TIA,0,825818968.04,825818968.04,125830155.25,197000000.00,159000000.00,143988812.79,200000000.00
Dec 24 2025,TIA,0,825818968.04,825818968.04,125830155.25,197000000.00,159000000.00,143988812.79,200000000.00
Dec 23 2025,TIA,0,825473872.15,825473872.15,125668621.00,197000000.00,159000000.00,143805251.14,200000000.00
Dec 23 2025,TIA,0,825473872.15,825473872.15,125668621.00,197000000.00,159000000.00,143805251.14,200000000.00
Dec 23 2025,TIA,0,825473872.15,825473872.15,125668621.00,197000000.00,159000000.00,143805251.14,200000000.00
Dec 23 2025,TIA,0,825473872.15,825473872.15,125668621.00,197000000.00,159000000.00,143805251.14,200000000.00
Dec 22 2025,TIA,0,825128776.26,825128776.26,125507086.76,197000000.00,159000000.00,143621689.50,200000000.00
Dec 22 2025,TIA,0,825128776.26,825128776.26,125507086.76,197000000.00,159000000.00,143621689.50,200000000.00
Dec 22 2025,TIA,0,825128776.26,825128776.26,125507086.76,197000000.00,159000000.00,143621689.50,200000000.00
Dec 22 2025,TIA,0,825128776.26,825128776.26,125507086.76,197000000.00,159000000.00,143621689.50,200000000.00
Dec 21 2025,TIA,0,824783680.37,824783680.37,125345552.51,197000000.00,159000000.00,143438127.85,200000000.00
Dec 21 2025,TIA,0,824783680.37,824783680.37,125345552.51,197000000.00,159000000.00,143438127.85,200000000.00
Dec 21 2025,TIA,0,824783680.37,824783680.37,125345552.51,197000000.00,159000000.00,143438127.85,200000000.00
Dec 20 2025,TIA,0,824438584.47,824438584.47,125184018.26,197000000.00,159000000.00,143254566.21,200000000.00
Dec 20 2025,TIA,0,824438584.47,824438584.47,125184018.26,197000000.00,159000000.00,143254566.21,200000000.00
Dec 20 2025,TIA,0,824438584.47,824438584.47,125184018.26,197000000.00,159000000.00,143254566.21,200000000.00
Dec 20 2025,TIA,0,824438584.47,824438584.47,125184018.26,197000000.00,159000000.00,143254566.21,200000000.00
Dec 19 2025,TIA,0,824093488.58,824093488.58,125022484.02,197000000.00,159000000.00,143071004.57,200000000.00
Dec 19 2025,TIA,0,824093488.58,824093488.58,125022484.02,197000000.00,159000000.00,143071004.57,200000000.00
Dec 19 2025,TIA,0,824093488.58,824093488.58,125022484.02,197000000.00,159000000.00,143071004.57,200000000.00
Dec 19 2025,TIA,0,824093488.58,824093488.58,125022484.02,197000000.00,159000000.00,143071004.57,200000000.00
Dec 18 2025,TIA,0,823748392.69,823748392.69,124860949.77,197000000.00,159000000.00,142887442.92,200000000.00
Dec 18 2025,TIA,0,823748392.69,823748392.69,124860949.77,197000000.00,159000000.00,142887442.92,200000000.00
Dec 18 2025,TIA,0,823748392.69,823748392.69,124860949.77,197000000.00,159000000.00,142887442.92,200000000.00
Dec 18 2025,TIA,0,823748392.69,823748392.69,124860949.77,197000000.00,159000000.00,142887442.92,200000000.00
Dec 17 2025,TIA,0,823403296.80,823403296.80,124699415.53,197000000.00,159000000.00,142703881.28,200000000.00
Dec 17 2025,TIA,0,823403296.80,823403296.80,124699415.53,197000000.00,159000000.00,142703881.28,200000000.00
Dec 17 2025,TIA,0,823403296.80,823403296.80,124699415.53,197000000.00,159000000.00,142703881.28,200000000.00
Dec 17 2025,TIA,0,823403296.80,823403296.80,124699415.53,197000000.00,159000000.00,142703881.28,200000000.00
Dec 16 2025,TIA,0,823058200.91,823058200.91,124537881.28,197000000.00,159000000.00,142520319.63,200000000.00
Dec 16 2025,TIA,0,823058200.91,823058200.91,124537881.28,197000000.00,159000000.00,142520319.63,200000000.00
Dec 16 2025,TIA,0,823058200.91,823058200.91,124537881.28,197000000.00,159000000.00,142520319.63,200000000.00
