Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
Apr 16 2025,MINA,0,904960273.97,904960273.97,311000000.00,205200000.00,48000000.00,340760273.97
Apr 16 2025,MINA,0,904960273.97,904960273.97,311000000.00,205200000.00,48000000.00,340760273.97
Apr 16 2025,MINA,0,904960273.97,904960273.97,311000000.00,205200000.00,48000000.00,340760273.97
Apr 15 2025,MINA,0,904783561.64,904783561.64,311000000.00,205200000.00,48000000.00,340583561.64
Apr 15 2025,MINA,0,904783561.64,904783561.64,311000000.00,205200000.00,48000000.00,340583561.64
Apr 14 2025,MINA,0,904606849.32,904606849.32,311000000.00,205200000.00,48000000.00,340406849.32
Apr 14 2025,MINA,0,904606849.32,904606849.32,311000000.00,205200000.00,48000000.00,340406849.32
Apr 13 2025,MINA,0,904430136.99,904430136.99,311000000.00,205200000.00,48000000.00,340230136.99
Apr 13 2025,MINA,0,904430136.99,904430136.99,311000000.00,205200000.00,48000000.00,340230136.99
Apr 12 2025,MINA,0,904253424.66,904253424.66,311000000.00,205200000.00,48000000.00,340053424.66
Apr 12 2025,MINA,0,904253424.66,904253424.66,311000000.00,205200000.00,48000000.00,340053424.66
Apr 11 2025,MINA,0,904076712.33,904076712.33,311000000.00,205200000.00,48000000.00,339876712.33
Apr 11 2025,MINA,0,904076712.33,904076712.33,311000000.00,205200000.00,48000000.00,339876712.33
Apr 10 2025,MINA,0,903900000.00,903900000.00,311000000.00,205200000.00,48000000.00,339700000.00
Apr 10 2025,MINA,0,903900000.00,903900000.00,311000000.00,205200000.00,48000000.00,339700000.00
Apr 09 2025,MINA,0,903723287.67,903723287.67,311000000.00,205200000.00,48000000.00,339523287.67
Apr 09 2025,MINA,0,903723287.67,903723287.67,311000000.00,205200000.00,48000000.00,339523287.67
Apr 08 2025,MINA,0,903546575.34,903546575.34,311000000.00,205200000.00,48000000.00,339346575.34
Apr 08 2025,MINA,0,903546575.34,903546575.34,311000000.00,205200000.00,48000000.00,339346575.34
Apr 07 2025,MINA,0,903369863.01,903369863.01,311000000.00,205200000.00,48000000.00,339169863.01
Apr 07 2025,MINA,0,903369863.01,903369863.01,311000000.00,205200000.00,48000000.00,339169863.01
Apr 07 2025,MINA,0,903369863.01,903369863.01,311000000.00,205200000.00,48000000.00,339169863.01
Apr 06 2025,MINA,0,903193150.68,903193150.68,311000000.00,205200000.00,48000000.00,338993150.68
Apr 06 2025,MINA,0,903193150.68,903193150.68,311000000.00,205200000.00,48000000.00,338993150.68
Apr 05 2025,MINA,0,903016438.36,903016438.36,311000000.00,205200000.00,48000000.00,338816438.36
Apr 05 2025,MINA,0,903016438.36,903016438.36,311000000.00,205200000.00,48000000.00,338816438.36
Apr 04 2025,MINA,0,902839726.03,902839726.03,311000000.00,205200000.00,48000000.00,338639726.03
Apr 04 2025,MINA,0,902839726.03,902839726.03,311000000.00,205200000.00,48000000.00,338639726.03
Apr 03 2025,MINA,0,902663013.70,902663013.70,311000000.00,205200000.00,48000000.00,338463013.70
Apr 03 2025,MINA,0,902663013.70,902663013.70,311000000.00,205200000.00,48000000.00,338463013.70
Apr 02 2025,MINA,0,902486301.37,902486301.37,311000000.00,205200000.00,48000000.00,338286301.37
Apr 02 2025,MINA,0,902486301.37,902486301.37,311000000.00,205200000.00,48000000.00,338286301.37
Apr 01 2025,MINA,0,902309589.04,902309589.04,311000000.00,205200000.00,48000000.00,338109589.04
Apr 01 2025,MINA,0,902309589.04,902309589.04,311000000.00,205200000.00,48000000.00,338109589.04
Mar 31 2025,MINA,0,902132876.71,902132876.71,311000000.00,205200000.00,48000000.00,337932876.71
Mar 31 2025,MINA,0,902132876.71,902132876.71,311000000.00,205200000.00,48000000.00,337932876.71
Mar 30 2025,MINA,0,901956164.38,901956164.38,311000000.00,205200000.00,48000000.00,337756164.38
Mar 30 2025,MINA,0,901956164.38,901956164.38,311000000.00,205200000.00,48000000.00,337756164.38
Mar 30 2025,MINA,0,901956164.38,901956164.38,311000000.00,205200000.00,48000000.00,337756164.38
Mar 29 2025,MINA,0,901779452.05,901779452.05,311000000.00,205200000.00,48000000.00,337579452.05
Mar 29 2025,MINA,0,901779452.05,901779452.05,311000000.00,205200000.00,48000000.00,337579452.05
Mar 28 2025,MINA,0,901602739.73,901602739.73,311000000.00,205200000.00,48000000.00,337402739.73
Mar 28 2025,MINA,0,901602739.73,901602739.73,311000000.00,205200000.00,48000000.00,337402739.73
Mar 27 2025,MINA,0,901426027.40,901426027.40,311000000.00,205200000.00,48000000.00,337226027.40
Mar 27 2025,MINA,0,901426027.40,901426027.40,311000000.00,205200000.00,48000000.00,337226027.40
Mar 26 2025,MINA,0,901249315.07,901249315.07,311000000.00,205200000.00,48000000.00,337049315.07
Mar 26 2025,MINA,0,901249315.07,901249315.07,311000000.00,205200000.00,48000000.00,337049315.07
Mar 25 2025,MINA,0,901072602.74,901072602.74,311000000.00,205200000.00,48000000.00,336872602.74
Mar 25 2025,MINA,0,901072602.74,901072602.74,311000000.00,205200000.00,48000000.00,336872602.74
Mar 24 2025,MINA,0,900895890.41,900895890.41,311000000.00,205200000.00,48000000.00,336695890.41
Mar 24 2025,MINA,0,900895890.41,900895890.41,311000000.00,205200000.00,48000000.00,336695890.41
Mar 23 2025,MINA,0,900719178.08,900719178.08,311000000.00,205200000.00,48000000.00,336519178.08
Mar 23 2025,MINA,0,900719178.08,900719178.08,311000000.00,205200000.00,48000000.00,336519178.08
Mar 23 2025,MINA,0,900719178.08,900719178.08,311000000.00,205200000.00,48000000.00,336519178.08
Apr 06 2025,MINA,0,903193150.68,903193150.68,311000000.00,205200000.00,48000000.00,338993150.68
Apr 06 2025,MINA,0,903193150.68,903193150.68,311000000.00,205200000.00,48000000.00,338993150.68
Apr 06 2025,MINA,0,903193150.68,903193150.68,311000000.00,205200000.00,48000000.00,338993150.68
Apr 06 2025,MINA,0,903193150.68,903193150.68,311000000.00,205200000.00,48000000.00,338993150.68
Apr 05 2025,MINA,0,903016438.36,903016438.36,311000000.00,205200000.00,48000000.00,338816438.36
Apr 05 2025,MINA,0,903016438.36,903016438.36,311000000.00,205200000.00,48000000.00,338816438.36
Apr 04 2025,MINA,0,902839726.03,902839726.03,311000000.00,205200000.00,48000000.00,338639726.03
Apr 04 2025,MINA,0,902839726.03,902839726.03,311000000.00,205200000.00,48000000.00,338639726.03
Apr 03 2025,MINA,0,902663013.70,902663013.70,311000000.00,205200000.00,48000000.00,338463013.70
Apr 03 2025,MINA,0,902663013.70,902663013.70,311000000.00,205200000.00,48000000.00,338463013.70
Apr 02 2025,MINA,0,902486301.37,902486301.37,311000000.00,205200000.00,48000000.00,338286301.37
Apr 02 2025,MINA,0,902486301.37,902486301.37,311000000.00,205200000.00,48000000.00,338286301.37
Apr 01 2025,MINA,0,902309589.04,902309589.04,311000000.00,205200000.00,48000000.00,338109589.04
Apr 01 2025,MINA,0,902309589.04,902309589.04,311000000.00,205200000.00,48000000.00,338109589.04
Mar 31 2025,MINA,0,902132876.71,902132876.71,311000000.00,205200000.00,48000000.00,337932876.71
Mar 31 2025,MINA,0,902132876.71,902132876.71,311000000.00,205200000.00,48000000.00,337932876.71
Mar 30 2025,MINA,0,901956164.38,901956164.38,311000000.00,205200000.00,48000000.00,337756164.38
Mar 30 2025,MINA,0,901956164.38,901956164.38,311000000.00,205200000.00,48000000.00,337756164.38
Mar 29 2025,MINA,0,901779452.05,901779452.05,311000000.00,205200000.00,48000000.00,337579452.05
Mar 29 2025,MINA,0,901779452.05,901779452.05,311000000.00,205200000.00,48000000.00,337579452.05
Mar 29 2025,MINA,0,901779452.05,901779452.05,311000000.00,205200000.00,48000000.00,337579452.05
Mar 28 2025,MINA,0,901602739.73,901602739.73,311000000.00,205200000.00,48000000.00,337402739.73
Mar 28 2025,MINA,0,901602739.73,901602739.73,311000000.00,205200000.00,48000000.00,337402739.73
Mar 27 2025,MINA,0,901426027.40,901426027.40,311000000.00,205200000.00,48000000.00,337226027.40
Mar 27 2025,MINA,0,901426027.40,901426027.40,311000000.00,205200000.00,48000000.00,337226027.40
Mar 26 2025,MINA,0,901249315.07,901249315.07,311000000.00,205200000.00,48000000.00,337049315.07
Mar 26 2025,MINA,0,901249315.07,901249315.07,311000000.00,205200000.00,48000000.00,337049315.07
Mar 25 2025,MINA,0,901072602.74,901072602.74,311000000.00,205200000.00,48000000.00,336872602.74
Mar 25 2025,MINA,0,901072602.74,901072602.74,311000000.00,205200000.00,48000000.00,336872602.74
Mar 24 2025,MINA,0,900895890.41,900895890.41,311000000.00,205200000.00,48000000.00,336695890.41
Mar 24 2025,MINA,0,900895890.41,900895890.41,311000000.00,205200000.00,48000000.00,336695890.41
Mar 23 2025,MINA,0,900719178.08,900719178.08,311000000.00,205200000.00,48000000.00,336519178.08
Mar 23 2025,MINA,0,900719178.08,900719178.08,311000000.00,205200000.00,48000000.00,336519178.08
Mar 22 2025,MINA,0,900542465.75,900542465.75,311000000.00,205200000.00,48000000.00,336342465.75
Mar 22 2025,MINA,0,900542465.75,900542465.75,311000000.00,205200000.00,48000000.00,336342465.75
Mar 21 2025,MINA,0,900256066.54,900256066.54,310948630.14,205200000.00,47971819.96,336135616.44
Mar 21 2025,MINA,0,900256066.54,900256066.54,310948630.14,205200000.00,47971819.96,336135616.44
Mar 20 2025,MINA,0,899969667.32,899969667.32,310897260.27,205200000.00,47943639.92,335928767.12
Mar 20 2025,MINA,0,899969667.32,899969667.32,310897260.27,205200000.00,47943639.92,335928767.12
Mar 20 2025,MINA,0,899969667.32,899969667.32,310897260.27,205200000.00,47943639.92,335928767.12
Mar 19 2025,MINA,0,899683268.10,899683268.10,310845890.41,205200000.00,47915459.88,335721917.81
Mar 19 2025,MINA,0,899683268.10,899683268.10,310845890.41,205200000.00,47915459.88,335721917.81
Mar 18 2025,MINA,0,899396868.88,899396868.88,310794520.55,205200000.00,47887279.84,335515068.49
Mar 18 2025,MINA,0,899396868.88,899396868.88,310794520.55,205200000.00,47887279.84,335515068.49
Mar 17 2025,MINA,0,899110469.67,899110469.67,310743150.68,205200000.00,47859099.80,335308219.18
Mar 17 2025,MINA,0,899110469.67,899110469.67,310743150.68,205200000.00,47859099.80,335308219.18
Mar 16 2025,MINA,0,898824070.45,898824070.45,310691780.82,205200000.00,47830919.77,335101369.86
Mar 16 2025,MINA,0,898824070.45,898824070.45,310691780.82,205200000.00,47830919.77,335101369.86
Mar 15 2025,MINA,0,898537671.23,898537671.23,310640410.96,205200000.00,47802739.73,334894520.55
Mar 15 2025,MINA,0,898537671.23,898537671.23,310640410.96,205200000.00,47802739.73,334894520.55
Mar 14 2025,MINA,0,898251272.02,898251272.02,310589041.10,205200000.00,47774559.69,334687671.23
Mar 14 2025,MINA,0,898251272.02,898251272.02,310589041.10,205200000.00,47774559.69,334687671.23
Mar 13 2025,MINA,0,897964872.80,897964872.80,310537671.23,205200000.00,47746379.65,334480821.92
Mar 13 2025,MINA,0,897964872.80,897964872.80,310537671.23,205200000.00,47746379.65,334480821.92
Mar 12 2025,MINA,0,897678473.58,897678473.58,310486301.37,205200000.00,47718199.61,334273972.60
Mar 12 2025,MINA,0,897678473.58,897678473.58,310486301.37,205200000.00,47718199.61,334273972.60
Mar 12 2025,MINA,0,897678473.58,897678473.58,310486301.37,205200000.00,47718199.61,334273972.60
Mar 11 2025,MINA,0,897392074.36,897392074.36,310434931.51,205200000.00,47690019.57,334067123.29
Mar 11 2025,MINA,0,897392074.36,897392074.36,310434931.51,205200000.00,47690019.57,334067123.29
Mar 10 2025,MINA,0,897105675.15,897105675.15,310383561.64,205200000.00,47661839.53,333860273.97
Mar 10 2025,MINA,0,897105675.15,897105675.15,310383561.64,205200000.00,47661839.53,333860273.97
Mar 09 2025,MINA,0,896819275.93,896819275.93,310332191.78,205200000.00,47633659.49,333653424.66
Mar 09 2025,MINA,0,896819275.93,896819275.93,310332191.78,205200000.00,47633659.49,333653424.66
Mar 08 2025,MINA,0,896532876.71,896532876.71,310280821.92,205200000.00,47605479.45,333446575.34
Mar 08 2025,MINA,0,896532876.71,896532876.71,310280821.92,205200000.00,47605479.45,333446575.34
Mar 07 2025,MINA,0,896246477.50,896246477.50,310229452.05,205200000.00,47577299.41,333239726.03
Mar 07 2025,MINA,0,896246477.50,896246477.50,310229452.05,205200000.00,47577299.41,333239726.03
Mar 06 2025,MINA,0,895960078.28,895960078.28,310178082.19,205200000.00,47549119.37,333032876.71
Mar 06 2025,MINA,0,895960078.28,895960078.28,310178082.19,205200000.00,47549119.37,333032876.71
Mar 05 2025,MINA,0,895673679.06,895673679.06,310126712.33,205200000.00,47520939.33,332826027.40
Mar 05 2025,MINA,0,895673679.06,895673679.06,310126712.33,205200000.00,47520939.33,332826027.40
Mar 04 2025,MINA,0,895387279.84,895387279.84,310075342.47,205200000.00,47492759.30,332619178.08
Mar 04 2025,MINA,0,895387279.84,895387279.84,310075342.47,205200000.00,47492759.30,332619178.08
Mar 03 2025,MINA,0,895100880.63,895100880.63,310023972.60,205200000.00,47464579.26,332412328.77
Mar 03 2025,MINA,0,895100880.63,895100880.63,310023972.60,205200000.00,47464579.26,332412328.77
Mar 03 2025,MINA,0,895100880.63,895100880.63,310023972.60,205200000.00,47464579.26,332412328.77
Mar 02 2025,MINA,0,894814481.41,894814481.41,309972602.74,205200000.00,47436399.22,332205479.45
Mar 02 2025,MINA,0,894814481.41,894814481.41,309972602.74,205200000.00,47436399.22,332205479.45
Mar 01 2025,MINA,0,894528082.19,894528082.19,309921232.88,205200000.00,47408219.18,331998630.14
Mar 01 2025,MINA,0,894528082.19,894528082.19,309921232.88,205200000.00,47408219.18,331998630.14
Feb 28 2025,MINA,0,894241682.97,894241682.97,309869863.01,205200000.00,47380039.14,331791780.82
Feb 28 2025,MINA,0,894241682.97,894241682.97,309869863.01,205200000.00,47380039.14,331791780.82
Feb 27 2025,MINA,0,893955283.76,893955283.76,309818493.15,205200000.00,47351859.10,331584931.51
Feb 27 2025,MINA,0,893955283.76,893955283.76,309818493.15,205200000.00,47351859.10,331584931.51
Feb 26 2025,MINA,0,893668884.54,893668884.54,309767123.29,205200000.00,47323679.06,331378082.19
Feb 26 2025,MINA,0,893668884.54,893668884.54,309767123.29,205200000.00,47323679.06,331378082.19
Feb 25 2025,MINA,0,893382485.32,893382485.32,309715753.42,205200000.00,47295499.02,331171232.88
Feb 25 2025,MINA,0,893382485.32,893382485.32,309715753.42,205200000.00,47295499.02,331171232.88
Feb 24 2025,MINA,0,893096086.11,893096086.11,309664383.56,205200000.00,47267318.98,330964383.56
Feb 24 2025,MINA,0,893096086.11,893096086.11,309664383.56,205200000.00,47267318.98,330964383.56
Feb 23 2025,MINA,0,892809686.89,892809686.89,309613013.70,205200000.00,47239138.94,330757534.25
Feb 23 2025,MINA,0,892809686.89,892809686.89,309613013.70,205200000.00,47239138.94,330757534.25
Feb 22 2025,MINA,0,892523287.67,892523287.67,309561643.84,205200000.00,47210958.90,330550684.93
Feb 22 2025,MINA,0,892523287.67,892523287.67,309561643.84,205200000.00,47210958.90,330550684.93
Feb 22 2025,MINA,0,892523287.67,892523287.67,309561643.84,205200000.00,47210958.90,330550684.93
Feb 21 2025,MINA,0,892236888.45,892236888.45,309510273.97,205200000.00,47182778.86,330343835.62
Feb 21 2025,MINA,0,892236888.45,892236888.45,309510273.97,205200000.00,47182778.86,330343835.62
Feb 20 2025,MINA,0,891950489.24,891950489.24,309458904.11,205200000.00,47154598.83,330136986.30
Feb 20 2025,MINA,0,891950489.24,891950489.24,309458904.11,205200000.00,47154598.83,330136986.30
Feb 19 2025,MINA,0,891664090.02,891664090.02,309407534.25,205200000.00,47126418.79,329930136.99
Feb 19 2025,MINA,0,891664090.02,891664090.02,309407534.25,205200000.00,47126418.79,329930136.99
Feb 18 2025,MINA,0,891377690.80,891377690.80,309356164.38,205200000.00,47098238.75,329723287.67
Feb 18 2025,MINA,0,891377690.80,891377690.80,309356164.38,205200000.00,47098238.75,329723287.67
Feb 17 2025,MINA,0,891091291.59,891091291.59,309304794.52,205200000.00,47070058.71,329516438.36
Feb 17 2025,MINA,0,891091291.59,891091291.59,309304794.52,205200000.00,47070058.71,329516438.36
Feb 16 2025,MINA,0,890804892.37,890804892.37,309253424.66,205200000.00,47041878.67,329309589.04
Feb 16 2025,MINA,0,890804892.37,890804892.37,309253424.66,205200000.00,47041878.67,329309589.04
Feb 15 2025,MINA,0,890518493.15,890518493.15,309202054.79,205200000.00,47013698.63,329102739.73
Feb 15 2025,MINA,0,890518493.15,890518493.15,309202054.79,205200000.00,47013698.63,329102739.73
Feb 14 2025,MINA,0,890232093.93,890232093.93,309150684.93,205200000.00,46985518.59,328895890.41
Feb 14 2025,MINA,0,890232093.93,890232093.93,309150684.93,205200000.00,46985518.59,328895890.41
Feb 13 2025,MINA,0,889945694.72,889945694.72,309099315.07,205200000.00,46957338.55,328689041.10
Feb 13 2025,MINA,0,889945694.72,889945694.72,309099315.07,205200000.00,46957338.55,328689041.10
Feb 13 2025,MINA,0,889945694.72,889945694.72,309099315.07,205200000.00,46957338.55,328689041.10
Feb 12 2025,MINA,0,889659295.50,889659295.50,309047945.21,205200000.00,46929158.51,328482191.78
Feb 12 2025,MINA,0,889659295.50,889659295.50,309047945.21,205200000.00,46929158.51,328482191.78
Feb 11 2025,MINA,0,889372896.28,889372896.28,308996575.34,205200000.00,46900978.47,328275342.47
Feb 11 2025,MINA,0,889372896.28,889372896.28,308996575.34,205200000.00,46900978.47,328275342.47
Feb 10 2025,MINA,0,889086497.06,889086497.06,308945205.48,205200000.00,46872798.43,328068493.15
Feb 10 2025,MINA,0,889086497.06,889086497.06,308945205.48,205200000.00,46872798.43,328068493.15
Feb 09 2025,MINA,0,888800097.85,888800097.85,308893835.62,205200000.00,46844618.40,327861643.84
Feb 09 2025,MINA,0,888800097.85,888800097.85,308893835.62,205200000.00,46844618.40,327861643.84
Feb 08 2025,MINA,0,888513698.63,888513698.63,308842465.75,205200000.00,46816438.36,327654794.52
Feb 08 2025,MINA,0,888513698.63,888513698.63,308842465.75,205200000.00,46816438.36,327654794.52
Feb 07 2025,MINA,0,888227299.41,888227299.41,308791095.89,205200000.00,46788258.32,327447945.21
Feb 07 2025,MINA,0,888227299.41,888227299.41,308791095.89,205200000.00,46788258.32,327447945.21
Feb 06 2025,MINA,0,887940900.20,887940900.20,308739726.03,205200000.00,46760078.28,327241095.89
Feb 06 2025,MINA,0,887940900.20,887940900.20,308739726.03,205200000.00,46760078.28,327241095.89
Feb 05 2025,MINA,0,887654500.98,887654500.98,308688356.16,205200000.00,46731898.24,327034246.58
Feb 05 2025,MINA,0,887654500.98,887654500.98,308688356.16,205200000.00,46731898.24,327034246.58
Feb 05 2025,MINA,0,887654500.98,887654500.98,308688356.16,205200000.00,46731898.24,327034246.58
Feb 04 2025,MINA,0,887368101.76,887368101.76,308636986.30,205200000.00,46703718.20,326827397.26
Feb 04 2025,MINA,0,887368101.76,887368101.76,308636986.30,205200000.00,46703718.20,326827397.26
Feb 03 2025,MINA,0,887081702.54,887081702.54,308585616.44,205200000.00,46675538.16,326620547.95
Feb 03 2025,MINA,0,887081702.54,887081702.54,308585616.44,205200000.00,46675538.16,326620547.95
Feb 02 2025,MINA,0,886795303.33,886795303.33,308534246.58,205200000.00,46647358.12,326413698.63
Feb 02 2025,MINA,0,886795303.33,886795303.33,308534246.58,205200000.00,46647358.12,326413698.63
Feb 01 2025,MINA,0,886508904.11,886508904.11,308482876.71,205200000.00,46619178.08,326206849.32
Feb 01 2025,MINA,0,886508904.11,886508904.11,308482876.71,205200000.00,46619178.08,326206849.32
Jan 31 2025,MINA,0,886222504.89,886222504.89,308431506.85,205200000.00,46590998.04,326000000.00
Jan 31 2025,MINA,0,886222504.89,886222504.89,308431506.85,205200000.00,46590998.04,326000000.00
Jan 30 2025,MINA,0,885936105.68,885936105.68,308380136.99,205200000.00,46562818.00,325793150.68
Jan 30 2025,MINA,0,885936105.68,885936105.68,308380136.99,205200000.00,46562818.00,325793150.68
Jan 29 2025,MINA,0,885649706.46,885649706.46,308328767.12,205200000.00,46534637.96,325586301.37
Jan 29 2025,MINA,0,885649706.46,885649706.46,308328767.12,205200000.00,46534637.96,325586301.37
Jan 28 2025,MINA,0,885363307.24,885363307.24,308277397.26,205200000.00,46506457.93,325379452.05
Jan 28 2025,MINA,0,885363307.24,885363307.24,308277397.26,205200000.00,46506457.93,325379452.05
Jan 27 2025,MINA,0,885076908.02,885076908.02,308226027.40,205200000.00,46478277.89,325172602.74
Jan 27 2025,MINA,0,885076908.02,885076908.02,308226027.40,205200000.00,46478277.89,325172602.74
Jan 27 2025,MINA,0,885076908.02,885076908.02,308226027.40,205200000.00,46478277.89,325172602.74
Jan 26 2025,MINA,0,884790508.81,884790508.81,308174657.53,205200000.00,46450097.85,324965753.42
Jan 26 2025,MINA,0,884790508.81,884790508.81,308174657.53,205200000.00,46450097.85,324965753.42
Jan 25 2025,MINA,0,884504109.59,884504109.59,308123287.67,205200000.00,46421917.81,324758904.11
Jan 25 2025,MINA,0,884504109.59,884504109.59,308123287.67,205200000.00,46421917.81,324758904.11
Jan 24 2025,MINA,0,884217710.37,884217710.37,308071917.81,205200000.00,46393737.77,324552054.79
Jan 24 2025,MINA,0,884217710.37,884217710.37,308071917.81,205200000.00,46393737.77,324552054.79
Jan 23 2025,MINA,0,883931311.15,883931311.15,308020547.95,205200000.00,46365557.73,324345205.48
Jan 23 2025,MINA,0,883931311.15,883931311.15,308020547.95,205200000.00,46365557.73,324345205.48
Jan 22 2025,MINA,0,883644911.94,883644911.94,307969178.08,205200000.00,46337377.69,324138356.16
Jan 22 2025,MINA,0,883644911.94,883644911.94,307969178.08,205200000.00,46337377.69,324138356.16
Jan 21 2025,MINA,0,883358512.72,883358512.72,307917808.22,205200000.00,46309197.65,323931506.85
Jan 21 2025,MINA,0,883358512.72,883358512.72,307917808.22,205200000.00,46309197.65,323931506.85
Jan 20 2025,MINA,0,883072113.50,883072113.50,307866438.36,205200000.00,46281017.61,323724657.53
Jan 20 2025,MINA,0,883072113.50,883072113.50,307866438.36,205200000.00,46281017.61,323724657.53
Jan 19 2025,MINA,0,882785714.29,882785714.29,307815068.49,205200000.00,46252837.57,323517808.22
Jan 19 2025,MINA,0,882785714.29,882785714.29,307815068.49,205200000.00,46252837.57,323517808.22
Jan 18 2025,MINA,0,882499315.07,882499315.07,307763698.63,205200000.00,46224657.53,323310958.90
Jan 18 2025,MINA,0,882499315.07,882499315.07,307763698.63,205200000.00,46224657.53,323310958.90
Jan 18 2025,MINA,0,882499315.07,882499315.07,307763698.63,205200000.00,46224657.53,323310958.90
Jan 17 2025,MINA,0,882212915.85,882212915.85,307712328.77,205200000.00,46196477.50,323104109.59
Jan 17 2025,MINA,0,882212915.85,882212915.85,307712328.77,205200000.00,46196477.50,323104109.59
Jan 16 2025,MINA,0,881926516.63,881926516.63,307660958.90,205200000.00,46168297.46,322897260.27
Jan 16 2025,MINA,0,881926516.63,881926516.63,307660958.90,205200000.00,46168297.46,322897260.27
Jan 15 2025,MINA,0,881640117.42,881640117.42,307609589.04,205200000.00,46140117.42,322690410.96
Jan 15 2025,MINA,0,881640117.42,881640117.42,307609589.04,205200000.00,46140117.42,322690410.96
Jan 14 2025,MINA,0,881353718.20,881353718.20,307558219.18,205200000.00,46111937.38,322483561.64
Jan 14 2025,MINA,0,881353718.20,881353718.20,307558219.18,205200000.00,46111937.38,322483561.64
Jan 13 2025,MINA,0,881067318.98,881067318.98,307506849.32,205200000.00,46083757.34,322276712.33
Jan 13 2025,MINA,0,881067318.98,881067318.98,307506849.32,205200000.00,46083757.34,322276712.33
Jan 12 2025,MINA,0,880780919.77,880780919.77,307455479.45,205200000.00,46055577.30,322069863.01
Jan 12 2025,MINA,0,880780919.77,880780919.77,307455479.45,205200000.00,46055577.30,322069863.01
Jan 11 2025,MINA,0,880494520.55,880494520.55,307404109.59,205200000.00,46027397.26,321863013.70
Jan 11 2025,MINA,0,880494520.55,880494520.55,307404109.59,205200000.00,46027397.26,321863013.70
Jan 10 2025,MINA,0,880208121.33,880208121.33,307352739.73,205200000.00,45999217.22,321656164.38
Jan 10 2025,MINA,0,880208121.33,880208121.33,307352739.73,205200000.00,45999217.22,321656164.38
Jan 10 2025,MINA,0,880208121.33,880208121.33,307352739.73,205200000.00,45999217.22,321656164.38
Jan 09 2025,MINA,0,879921722.11,879921722.11,307301369.86,205200000.00,45971037.18,321449315.07
Jan 09 2025,MINA,0,879921722.11,879921722.11,307301369.86,205200000.00,45971037.18,321449315.07
Jan 08 2025,MINA,0,879635322.90,879635322.90,307250000.00,205200000.00,45942857.14,321242465.75
Jan 08 2025,MINA,0,879635322.90,879635322.90,307250000.00,205200000.00,45942857.14,321242465.75
Jan 07 2025,MINA,0,879348923.68,879348923.68,307198630.14,205200000.00,45914677.10,321035616.44
Jan 07 2025,MINA,0,879348923.68,879348923.68,307198630.14,205200000.00,45914677.10,321035616.44
Jan 06 2025,MINA,0,879062524.46,879062524.46,307147260.27,205200000.00,45886497.06,320828767.12
Jan 06 2025,MINA,0,879062524.46,879062524.46,307147260.27,205200000.00,45886497.06,320828767.12
Jan 05 2025,MINA,0,878776125.24,878776125.24,307095890.41,205200000.00,45858317.03,320621917.81
Jan 05 2025,MINA,0,878776125.24,878776125.24,307095890.41,205200000.00,45858317.03,320621917.81
Jan 04 2025,MINA,0,878489726.03,878489726.03,307044520.55,205200000.00,45830136.99,320415068.49
Jan 04 2025,MINA,0,878489726.03,878489726.03,307044520.55,205200000.00,45830136.99,320415068.49
Jan 03 2025,MINA,0,878203326.81,878203326.81,306993150.68,205200000.00,45801956.95,320208219.18
Jan 03 2025,MINA,0,878203326.81,878203326.81,306993150.68,205200000.00,45801956.95,320208219.18
Jan 02 2025,MINA,0,877916927.59,877916927.59,306941780.82,205200000.00,45773776.91,320001369.86
Jan 02 2025,MINA,0,877916927.59,877916927.59,306941780.82,205200000.00,45773776.91,320001369.86
Jan 01 2025,MINA,0,877630528.38,877630528.38,306890410.96,205200000.00,45745596.87,319794520.55
Jan 01 2025,MINA,0,877630528.38,877630528.38,306890410.96,205200000.00,45745596.87,319794520.55
Jan 01 2025,MINA,0,877630528.38,877630528.38,306890410.96,205200000.00,45745596.87,319794520.55
Dec 31 2024,MINA,0,877344129.16,877344129.16,306839041.10,205200000.00,45717416.83,319587671.23
Dec 31 2024,MINA,0,877344129.16,877344129.16,306839041.10,205200000.00,45717416.83,319587671.23
Dec 30 2024,MINA,0,877057729.94,877057729.94,306787671.23,205200000.00,45689236.79,319380821.92
Dec 30 2024,MINA,0,877057729.94,877057729.94,306787671.23,205200000.00,45689236.79,319380821.92
Dec 29 2024,MINA,0,876771330.72,876771330.72,306736301.37,205200000.00,45661056.75,319173972.60
Dec 29 2024,MINA,0,876771330.72,876771330.72,306736301.37,205200000.00,45661056.75,319173972.60
Dec 28 2024,MINA,0,876484931.51,876484931.51,306684931.51,205200000.00,45632876.71,318967123.29
Dec 28 2024,MINA,0,876484931.51,876484931.51,306684931.51,205200000.00,45632876.71,318967123.29
Dec 27 2024,MINA,0,876198532.29,876198532.29,306633561.64,205200000.00,45604696.67,318760273.97
Dec 27 2024,MINA,0,876198532.29,876198532.29,306633561.64,205200000.00,45604696.67,318760273.97
Dec 26 2024,MINA,0,875912133.07,875912133.07,306582191.78,205200000.00,45576516.63,318553424.66
Dec 26 2024,MINA,0,875912133.07,875912133.07,306582191.78,205200000.00,45576516.63,318553424.66
Dec 25 2024,MINA,0,875625733.86,875625733.86,306530821.92,205200000.00,45548336.59,318346575.34
Dec 25 2024,MINA,0,875625733.86,875625733.86,306530821.92,205200000.00,45548336.59,318346575.34
