Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Reserved,Community & Other
Jun 01 2029,RPL,0,27272727.27,27272727.27,2700000.00,9720000.00,5580000.00,2781818.18,6490909.09
May 31 2029,RPL,0,27269441.40,27269441.40,2700000.00,9720000.00,5580000.00,2780832.42,6488608.98
May 30 2029,RPL,0,27266155.53,27266155.53,2700000.00,9720000.00,5580000.00,2779846.66,6486308.87
May 29 2029,RPL,0,27262869.66,27262869.66,2700000.00,9720000.00,5580000.00,2778860.90,6484008.76
May 28 2029,RPL,0,27259583.79,27259583.79,2700000.00,9720000.00,5580000.00,2777875.14,6481708.65
May 28 2029,RPL,0,27259583.79,27259583.79,2700000.00,9720000.00,5580000.00,2777875.14,6481708.65
May 27 2029,RPL,0,27256297.92,27256297.92,2700000.00,9720000.00,5580000.00,2776889.38,6479408.54
May 26 2029,RPL,0,27253012.05,27253012.05,2700000.00,9720000.00,5580000.00,2775903.61,6477108.43
May 25 2029,RPL,0,27249726.18,27249726.18,2700000.00,9720000.00,5580000.00,2774917.85,6474808.32
May 24 2029,RPL,0,27246440.31,27246440.31,2700000.00,9720000.00,5580000.00,2773932.09,6472508.21
May 23 2029,RPL,0,27243154.44,27243154.44,2700000.00,9720000.00,5580000.00,2772946.33,6470208.11
May 22 2029,RPL,0,27239868.57,27239868.57,2700000.00,9720000.00,5580000.00,2771960.57,6467908.00
May 21 2029,RPL,0,27236582.69,27236582.69,2700000.00,9720000.00,5580000.00,2770974.81,6465607.89
May 20 2029,RPL,0,27233296.82,27233296.82,2700000.00,9720000.00,5580000.00,2769989.05,6463307.78
May 19 2029,RPL,0,27230010.95,27230010.95,2700000.00,9720000.00,5580000.00,2769003.29,6461007.67
May 18 2029,RPL,0,27226725.08,27226725.08,2700000.00,9720000.00,5580000.00,2768017.52,6458707.56
May 17 2029,RPL,0,27223439.21,27223439.21,2700000.00,9720000.00,5580000.00,2767031.76,6456407.45
May 17 2029,RPL,0,27223439.21,27223439.21,2700000.00,9720000.00,5580000.00,2767031.76,6456407.45
May 16 2029,RPL,0,27220153.34,27220153.34,2700000.00,9720000.00,5580000.00,2766046.00,6454107.34
May 15 2029,RPL,0,27216867.47,27216867.47,2700000.00,9720000.00,5580000.00,2765060.24,6451807.23
May 14 2029,RPL,0,27213581.60,27213581.60,2700000.00,9720000.00,5580000.00,2764074.48,6449507.12
May 13 2029,RPL,0,27210295.73,27210295.73,2700000.00,9720000.00,5580000.00,2763088.72,6447207.01
May 12 2029,RPL,0,27207009.86,27207009.86,2700000.00,9720000.00,5580000.00,2762102.96,6444906.90
May 11 2029,RPL,0,27203723.99,27203723.99,2700000.00,9720000.00,5580000.00,2761117.20,6442606.79
May 10 2029,RPL,0,27200438.12,27200438.12,2700000.00,9720000.00,5580000.00,2760131.43,6440306.68
May 09 2029,RPL,0,27197152.25,27197152.25,2700000.00,9720000.00,5580000.00,2759145.67,6438006.57
May 08 2029,RPL,0,27193866.37,27193866.37,2700000.00,9720000.00,5580000.00,2758159.91,6435706.46
May 07 2029,RPL,0,27190580.50,27190580.50,2700000.00,9720000.00,5580000.00,2757174.15,6433406.35
May 06 2029,RPL,0,27187294.63,27187294.63,2700000.00,9720000.00,5580000.00,2756188.39,6431106.24
May 05 2029,RPL,0,27184008.76,27184008.76,2700000.00,9720000.00,5580000.00,2755202.63,6428806.13
May 05 2029,RPL,0,27184008.76,27184008.76,2700000.00,9720000.00,5580000.00,2755202.63,6428806.13
May 04 2029,RPL,0,27180722.89,27180722.89,2700000.00,9720000.00,5580000.00,2754216.87,6426506.02
May 03 2029,RPL,0,27177437.02,27177437.02,2700000.00,9720000.00,5580000.00,2753231.11,6424205.91
May 02 2029,RPL,0,27174151.15,27174151.15,2700000.00,9720000.00,5580000.00,2752245.35,6421905.81
May 01 2029,RPL,0,27170865.28,27170865.28,2700000.00,9720000.00,5580000.00,2751259.58,6419605.70
Apr 30 2029,RPL,0,27167579.41,27167579.41,2700000.00,9720000.00,5580000.00,2750273.82,6417305.59
Apr 29 2029,RPL,0,27164293.54,27164293.54,2700000.00,9720000.00,5580000.00,2749288.06,6415005.48
Apr 28 2029,RPL,0,27161007.67,27161007.67,2700000.00,9720000.00,5580000.00,2748302.30,6412705.37
Apr 27 2029,RPL,0,27157721.80,27157721.80,2700000.00,9720000.00,5580000.00,2747316.54,6410405.26
Apr 26 2029,RPL,0,27154435.93,27154435.93,2700000.00,9720000.00,5580000.00,2746330.78,6408105.15
Apr 25 2029,RPL,0,27151150.05,27151150.05,2700000.00,9720000.00,5580000.00,2745345.02,6405805.04
Apr 24 2029,RPL,0,27147864.18,27147864.18,2700000.00,9720000.00,5580000.00,2744359.26,6403504.93
Apr 23 2029,RPL,0,27144578.31,27144578.31,2700000.00,9720000.00,5580000.00,2743373.49,6401204.82
Apr 23 2029,RPL,0,27144578.31,27144578.31,2700000.00,9720000.00,5580000.00,2743373.49,6401204.82
Apr 22 2029,RPL,0,27141292.44,27141292.44,2700000.00,9720000.00,5580000.00,2742387.73,6398904.71
Apr 21 2029,RPL,0,27138006.57,27138006.57,2700000.00,9720000.00,5580000.00,2741401.97,6396604.60
Apr 20 2029,RPL,0,27134720.70,27134720.70,2700000.00,9720000.00,5580000.00,2740416.21,6394304.49
Apr 19 2029,RPL,0,27131434.83,27131434.83,2700000.00,9720000.00,5580000.00,2739430.45,6392004.38
Apr 18 2029,RPL,0,27128148.96,27128148.96,2700000.00,9720000.00,5580000.00,2738444.69,6389704.27
Apr 17 2029,RPL,0,27124863.09,27124863.09,2700000.00,9720000.00,5580000.00,2737458.93,6387404.16
Apr 16 2029,RPL,0,27121577.22,27121577.22,2700000.00,9720000.00,5580000.00,2736473.17,6385104.05
Apr 15 2029,RPL,0,27118291.35,27118291.35,2700000.00,9720000.00,5580000.00,2735487.40,6382803.94
Apr 14 2029,RPL,0,27115005.48,27115005.48,2700000.00,9720000.00,5580000.00,2734501.64,6380503.83
Apr 13 2029,RPL,0,27111719.61,27111719.61,2700000.00,9720000.00,5580000.00,2733515.88,6378203.72
Apr 12 2029,RPL,0,27108433.73,27108433.73,2700000.00,9720000.00,5580000.00,2732530.12,6375903.61
Apr 12 2029,RPL,0,27108433.73,27108433.73,2700000.00,9720000.00,5580000.00,2732530.12,6375903.61
Apr 11 2029,RPL,0,27105147.86,27105147.86,2700000.00,9720000.00,5580000.00,2731544.36,6373603.50
Apr 10 2029,RPL,0,27101861.99,27101861.99,2700000.00,9720000.00,5580000.00,2730558.60,6371303.40
Apr 09 2029,RPL,0,27098576.12,27098576.12,2700000.00,9720000.00,5580000.00,2729572.84,6369003.29
Apr 08 2029,RPL,0,27095290.25,27095290.25,2700000.00,9720000.00,5580000.00,2728587.08,6366703.18
Apr 07 2029,RPL,0,27092004.38,27092004.38,2700000.00,9720000.00,5580000.00,2727601.31,6364403.07
Apr 06 2029,RPL,0,27088718.51,27088718.51,2700000.00,9720000.00,5580000.00,2726615.55,6362102.96
Apr 05 2029,RPL,0,27085432.64,27085432.64,2700000.00,9720000.00,5580000.00,2725629.79,6359802.85
Apr 04 2029,RPL,0,27082146.77,27082146.77,2700000.00,9720000.00,5580000.00,2724644.03,6357502.74
Apr 03 2029,RPL,0,27078860.90,27078860.90,2700000.00,9720000.00,5580000.00,2723658.27,6355202.63
Apr 02 2029,RPL,0,27075575.03,27075575.03,2700000.00,9720000.00,5580000.00,2722672.51,6352902.52
Apr 01 2029,RPL,0,27072289.16,27072289.16,2700000.00,9720000.00,5580000.00,2721686.75,6350602.41
Mar 31 2029,RPL,0,27069003.29,27069003.29,2700000.00,9720000.00,5580000.00,2720700.99,6348302.30
Mar 31 2029,RPL,0,27069003.29,27069003.29,2700000.00,9720000.00,5580000.00,2720700.99,6348302.30
Mar 30 2029,RPL,0,27065717.42,27065717.42,2700000.00,9720000.00,5580000.00,2719715.22,6346002.19
Mar 29 2029,RPL,0,27062431.54,27062431.54,2700000.00,9720000.00,5580000.00,2718729.46,6343702.08
Mar 28 2029,RPL,0,27059145.67,27059145.67,2700000.00,9720000.00,5580000.00,2717743.70,6341401.97
Mar 27 2029,RPL,0,27055859.80,27055859.80,2700000.00,9720000.00,5580000.00,2716757.94,6339101.86
Mar 26 2029,RPL,0,27052573.93,27052573.93,2700000.00,9720000.00,5580000.00,2715772.18,6336801.75
Mar 25 2029,RPL,0,27049288.06,27049288.06,2700000.00,9720000.00,5580000.00,2714786.42,6334501.64
Mar 24 2029,RPL,0,27046002.19,27046002.19,2700000.00,9720000.00,5580000.00,2713800.66,6332201.53
Mar 23 2029,RPL,0,27042716.32,27042716.32,2700000.00,9720000.00,5580000.00,2712814.90,6329901.42
Mar 22 2029,RPL,0,27039430.45,27039430.45,2700000.00,9720000.00,5580000.00,2711829.13,6327601.31
Mar 21 2029,RPL,0,27036144.58,27036144.58,2700000.00,9720000.00,5580000.00,2710843.37,6325301.20
Mar 20 2029,RPL,0,27032858.71,27032858.71,2700000.00,9720000.00,5580000.00,2709857.61,6323001.10
Mar 19 2029,RPL,0,27029572.84,27029572.84,2700000.00,9720000.00,5580000.00,2708871.85,6320700.99
Mar 19 2029,RPL,0,27029572.84,27029572.84,2700000.00,9720000.00,5580000.00,2708871.85,6320700.99
Mar 18 2029,RPL,0,27026286.97,27026286.97,2700000.00,9720000.00,5580000.00,2707886.09,6318400.88
Mar 17 2029,RPL,0,27023001.10,27023001.10,2700000.00,9720000.00,5580000.00,2706900.33,6316100.77
Mar 16 2029,RPL,0,27019715.22,27019715.22,2700000.00,9720000.00,5580000.00,2705914.57,6313800.66
Mar 15 2029,RPL,0,27016429.35,27016429.35,2700000.00,9720000.00,5580000.00,2704928.81,6311500.55
Mar 14 2029,RPL,0,27013143.48,27013143.48,2700000.00,9720000.00,5580000.00,2703943.04,6309200.44
Mar 13 2029,RPL,0,27009857.61,27009857.61,2700000.00,9720000.00,5580000.00,2702957.28,6306900.33
Mar 12 2029,RPL,0,27006571.74,27006571.74,2700000.00,9720000.00,5580000.00,2701971.52,6304600.22
Mar 11 2029,RPL,0,27003285.87,27003285.87,2700000.00,9720000.00,5580000.00,2700985.76,6302300.11
Mar 10 2029,RPL,0,27000000.00,27000000.00,2700000.00,9720000.00,5580000.00,2700000.00,6300000.00
Mar 09 2029,RPL,0,26996714.13,26996714.13,2700000.00,9720000.00,5580000.00,2699014.24,6297699.89
Mar 08 2029,RPL,0,26993428.26,26993428.26,2700000.00,9720000.00,5580000.00,2698028.48,6295399.78
Mar 08 2029,RPL,0,26993428.26,26993428.26,2700000.00,9720000.00,5580000.00,2698028.48,6295399.78
Mar 07 2029,RPL,0,26990142.39,26990142.39,2700000.00,9720000.00,5580000.00,2697042.72,6293099.67
Mar 06 2029,RPL,0,26986856.52,26986856.52,2700000.00,9720000.00,5580000.00,2696056.96,6290799.56
Mar 05 2029,RPL,0,26983570.65,26983570.65,2700000.00,9720000.00,5580000.00,2695071.19,6288499.45
Mar 04 2029,RPL,0,26980284.78,26980284.78,2700000.00,9720000.00,5580000.00,2694085.43,6286199.34
Mar 03 2029,RPL,0,26976998.90,26976998.90,2700000.00,9720000.00,5580000.00,2693099.67,6283899.23
Mar 02 2029,RPL,0,26973713.03,26973713.03,2700000.00,9720000.00,5580000.00,2692113.91,6281599.12
Mar 01 2029,RPL,0,26970427.16,26970427.16,2700000.00,9720000.00,5580000.00,2691128.15,6279299.01
Feb 28 2029,RPL,0,26967141.29,26967141.29,2700000.00,9720000.00,5580000.00,2690142.39,6276998.90
Feb 27 2029,RPL,0,26963855.42,26963855.42,2700000.00,9720000.00,5580000.00,2689156.63,6274698.80
Feb 26 2029,RPL,0,26960569.55,26960569.55,2700000.00,9720000.00,5580000.00,2688170.87,6272398.69
Feb 25 2029,RPL,0,26957283.68,26957283.68,2700000.00,9720000.00,5580000.00,2687185.10,6270098.58
Feb 24 2029,RPL,0,26953997.81,26953997.81,2700000.00,9720000.00,5580000.00,2686199.34,6267798.47
Feb 24 2029,RPL,0,26953997.81,26953997.81,2700000.00,9720000.00,5580000.00,2686199.34,6267798.47
Feb 23 2029,RPL,0,26950711.94,26950711.94,2700000.00,9720000.00,5580000.00,2685213.58,6265498.36
Feb 22 2029,RPL,0,26947426.07,26947426.07,2700000.00,9720000.00,5580000.00,2684227.82,6263198.25
Feb 21 2029,RPL,0,26944140.20,26944140.20,2700000.00,9720000.00,5580000.00,2683242.06,6260898.14
Feb 20 2029,RPL,0,26940854.33,26940854.33,2700000.00,9720000.00,5580000.00,2682256.30,6258598.03
Feb 19 2029,RPL,0,26937568.46,26937568.46,2700000.00,9720000.00,5580000.00,2681270.54,6256297.92
Feb 18 2029,RPL,0,26934282.58,26934282.58,2700000.00,9720000.00,5580000.00,2680284.78,6253997.81
Feb 17 2029,RPL,0,26930996.71,26930996.71,2700000.00,9720000.00,5580000.00,2679299.01,6251697.70
Feb 16 2029,RPL,0,26927710.84,26927710.84,2700000.00,9720000.00,5580000.00,2678313.25,6249397.59
Feb 15 2029,RPL,0,26924424.97,26924424.97,2700000.00,9720000.00,5580000.00,2677327.49,6247097.48
Feb 14 2029,RPL,0,26921139.10,26921139.10,2700000.00,9720000.00,5580000.00,2676341.73,6244797.37
Feb 13 2029,RPL,0,26917853.23,26917853.23,2700000.00,9720000.00,5580000.00,2675355.97,6242497.26
Feb 12 2029,RPL,0,26914567.36,26914567.36,2700000.00,9720000.00,5580000.00,2674370.21,6240197.15
Feb 12 2029,RPL,0,26914567.36,26914567.36,2700000.00,9720000.00,5580000.00,2674370.21,6240197.15
Feb 11 2029,RPL,0,26911281.49,26911281.49,2700000.00,9720000.00,5580000.00,2673384.45,6237897.04
Feb 10 2029,RPL,0,26907995.62,26907995.62,2700000.00,9720000.00,5580000.00,2672398.69,6235596.93
Feb 09 2029,RPL,0,26904709.75,26904709.75,2700000.00,9720000.00,5580000.00,2671412.92,6233296.82
Feb 08 2029,RPL,0,26901423.88,26901423.88,2700000.00,9720000.00,5580000.00,2670427.16,6230996.71
Feb 07 2029,RPL,0,26898138.01,26898138.01,2700000.00,9720000.00,5580000.00,2669441.40,6228696.60
Feb 06 2029,RPL,0,26894852.14,26894852.14,2700000.00,9720000.00,5580000.00,2668455.64,6226396.50
Feb 05 2029,RPL,0,26891566.27,26891566.27,2700000.00,9720000.00,5580000.00,2667469.88,6224096.39
Feb 04 2029,RPL,0,26888280.39,26888280.39,2700000.00,9720000.00,5580000.00,2666484.12,6221796.28
Feb 03 2029,RPL,0,26884994.52,26884994.52,2700000.00,9720000.00,5580000.00,2665498.36,6219496.17
Feb 02 2029,RPL,0,26881708.65,26881708.65,2700000.00,9720000.00,5580000.00,2664512.60,6217196.06
Feb 01 2029,RPL,0,26878422.78,26878422.78,2700000.00,9720000.00,5580000.00,2663526.83,6214895.95
Feb 01 2029,RPL,0,26878422.78,26878422.78,2700000.00,9720000.00,5580000.00,2663526.83,6214895.95
Jan 31 2029,RPL,0,26875136.91,26875136.91,2700000.00,9720000.00,5580000.00,2662541.07,6212595.84
Jan 30 2029,RPL,0,26871851.04,26871851.04,2700000.00,9720000.00,5580000.00,2661555.31,6210295.73
Jan 29 2029,RPL,0,26868565.17,26868565.17,2700000.00,9720000.00,5580000.00,2660569.55,6207995.62
Jan 28 2029,RPL,0,26865279.30,26865279.30,2700000.00,9720000.00,5580000.00,2659583.79,6205695.51
Jan 27 2029,RPL,0,26861993.43,26861993.43,2700000.00,9720000.00,5580000.00,2658598.03,6203395.40
Jan 26 2029,RPL,0,26858707.56,26858707.56,2700000.00,9720000.00,5580000.00,2657612.27,6201095.29
Jan 25 2029,RPL,0,26855421.69,26855421.69,2700000.00,9720000.00,5580000.00,2656626.51,6198795.18
Jan 24 2029,RPL,0,26852135.82,26852135.82,2700000.00,9720000.00,5580000.00,2655640.74,6196495.07
Jan 23 2029,RPL,0,26848849.95,26848849.95,2700000.00,9720000.00,5580000.00,2654654.98,6194194.96
Jan 22 2029,RPL,0,26845564.07,26845564.07,2700000.00,9720000.00,5580000.00,2653669.22,6191894.85
Jan 21 2029,RPL,0,26842278.20,26842278.20,2700000.00,9720000.00,5580000.00,2652683.46,6189594.74
Jan 20 2029,RPL,0,26838992.33,26838992.33,2700000.00,9720000.00,5580000.00,2651697.70,6187294.63
Jan 20 2029,RPL,0,26838992.33,26838992.33,2700000.00,9720000.00,5580000.00,2651697.70,6187294.63
Jan 19 2029,RPL,0,26835706.46,26835706.46,2700000.00,9720000.00,5580000.00,2650711.94,6184994.52
Jan 18 2029,RPL,0,26832420.59,26832420.59,2700000.00,9720000.00,5580000.00,2649726.18,6182694.41
Jan 17 2029,RPL,0,26829134.72,26829134.72,2700000.00,9720000.00,5580000.00,2648740.42,6180394.30
Jan 16 2029,RPL,0,26825848.85,26825848.85,2700000.00,9720000.00,5580000.00,2647754.65,6178094.19
Jan 15 2029,RPL,0,26822562.98,26822562.98,2700000.00,9720000.00,5580000.00,2646768.89,6175794.09
Jan 14 2029,RPL,0,26819277.11,26819277.11,2700000.00,9720000.00,5580000.00,2645783.13,6173493.98
Jan 13 2029,RPL,0,26815991.24,26815991.24,2700000.00,9720000.00,5580000.00,2644797.37,6171193.87
Jan 12 2029,RPL,0,26812705.37,26812705.37,2700000.00,9720000.00,5580000.00,2643811.61,6168893.76
Jan 11 2029,RPL,0,26809419.50,26809419.50,2700000.00,9720000.00,5580000.00,2642825.85,6166593.65
Jan 10 2029,RPL,0,26806133.63,26806133.63,2700000.00,9720000.00,5580000.00,2641840.09,6164293.54
Jan 09 2029,RPL,0,26802847.75,26802847.75,2700000.00,9720000.00,5580000.00,2640854.33,6161993.43
Jan 09 2029,RPL,0,26802847.75,26802847.75,2700000.00,9720000.00,5580000.00,2640854.33,6161993.43
Jan 08 2029,RPL,0,26799561.88,26799561.88,2700000.00,9720000.00,5580000.00,2639868.57,6159693.32
Jan 07 2029,RPL,0,26796276.01,26796276.01,2700000.00,9720000.00,5580000.00,2638882.80,6157393.21
Jan 06 2029,RPL,0,26792990.14,26792990.14,2700000.00,9720000.00,5580000.00,2637897.04,6155093.10
Jan 05 2029,RPL,0,26789704.27,26789704.27,2700000.00,9720000.00,5580000.00,2636911.28,6152792.99
Jan 04 2029,RPL,0,26786418.40,26786418.40,2700000.00,9720000.00,5580000.00,2635925.52,6150492.88
Jan 03 2029,RPL,0,26783132.53,26783132.53,2700000.00,9720000.00,5580000.00,2634939.76,6148192.77
Jan 02 2029,RPL,0,26779846.66,26779846.66,2700000.00,9720000.00,5580000.00,2633954.00,6145892.66
Jan 01 2029,RPL,0,26776560.79,26776560.79,2700000.00,9720000.00,5580000.00,2632968.24,6143592.55
Dec 31 2028,RPL,0,26773274.92,26773274.92,2700000.00,9720000.00,5580000.00,2631982.48,6141292.44
Dec 30 2028,RPL,0,26769989.05,26769989.05,2700000.00,9720000.00,5580000.00,2630996.71,6138992.33
Dec 29 2028,RPL,0,26766703.18,26766703.18,2700000.00,9720000.00,5580000.00,2630010.95,6136692.22
Dec 28 2028,RPL,0,26763417.31,26763417.31,2700000.00,9720000.00,5580000.00,2629025.19,6134392.11
Dec 28 2028,RPL,0,26763417.31,26763417.31,2700000.00,9720000.00,5580000.00,2629025.19,6134392.11
Dec 27 2028,RPL,0,26760131.43,26760131.43,2700000.00,9720000.00,5580000.00,2628039.43,6132092.00
Dec 26 2028,RPL,0,26756845.56,26756845.56,2700000.00,9720000.00,5580000.00,2627053.67,6129791.89
Dec 25 2028,RPL,0,26753559.69,26753559.69,2700000.00,9720000.00,5580000.00,2626067.91,6127491.79
Dec 24 2028,RPL,0,26750273.82,26750273.82,2700000.00,9720000.00,5580000.00,2625082.15,6125191.68
Dec 23 2028,RPL,0,26746987.95,26746987.95,2700000.00,9720000.00,5580000.00,2624096.39,6122891.57
Dec 22 2028,RPL,0,26743702.08,26743702.08,2700000.00,9720000.00,5580000.00,2623110.62,6120591.46
Dec 21 2028,RPL,0,26740416.21,26740416.21,2700000.00,9720000.00,5580000.00,2622124.86,6118291.35
Dec 20 2028,RPL,0,26737130.34,26737130.34,2700000.00,9720000.00,5580000.00,2621139.10,6115991.24
Dec 19 2028,RPL,0,26733844.47,26733844.47,2700000.00,9720000.00,5580000.00,2620153.34,6113691.13
Dec 18 2028,RPL,0,26730558.60,26730558.60,2700000.00,9720000.00,5580000.00,2619167.58,6111391.02
Dec 17 2028,RPL,0,26727272.73,26727272.73,2700000.00,9720000.00,5580000.00,2618181.82,6109090.91
Dec 16 2028,RPL,0,26723986.86,26723986.86,2700000.00,9720000.00,5580000.00,2617196.06,6106790.80
Dec 16 2028,RPL,0,26723986.86,26723986.86,2700000.00,9720000.00,5580000.00,2617196.06,6106790.80
Dec 15 2028,RPL,0,26720700.99,26720700.99,2700000.00,9720000.00,5580000.00,2616210.30,6104490.69
Dec 14 2028,RPL,0,26717415.12,26717415.12,2700000.00,9720000.00,5580000.00,2615224.53,6102190.58
Dec 13 2028,RPL,0,26714129.24,26714129.24,2700000.00,9720000.00,5580000.00,2614238.77,6099890.47
Dec 12 2028,RPL,0,26710843.37,26710843.37,2700000.00,9720000.00,5580000.00,2613253.01,6097590.36
Dec 11 2028,RPL,0,26707557.50,26707557.50,2700000.00,9720000.00,5580000.00,2612267.25,6095290.25
Dec 10 2028,RPL,0,26704271.63,26704271.63,2700000.00,9720000.00,5580000.00,2611281.49,6092990.14
Dec 09 2028,RPL,0,26700985.76,26700985.76,2700000.00,9720000.00,5580000.00,2610295.73,6090690.03
Dec 08 2028,RPL,0,26697699.89,26697699.89,2700000.00,9720000.00,5580000.00,2609309.97,6088389.92
Dec 07 2028,RPL,0,26694414.02,26694414.02,2700000.00,9720000.00,5580000.00,2608324.21,6086089.81
Dec 06 2028,RPL,0,26691128.15,26691128.15,2700000.00,9720000.00,5580000.00,2607338.44,6083789.70
Dec 05 2028,RPL,0,26687842.28,26687842.28,2700000.00,9720000.00,5580000.00,2606352.68,6081489.59
Dec 05 2028,RPL,0,26687842.28,26687842.28,2700000.00,9720000.00,5580000.00,2606352.68,6081489.59
Dec 04 2028,RPL,0,26684556.41,26684556.41,2700000.00,9720000.00,5580000.00,2605366.92,6079189.49
Dec 03 2028,RPL,0,26681270.54,26681270.54,2700000.00,9720000.00,5580000.00,2604381.16,6076889.38
Dec 02 2028,RPL,0,26677984.67,26677984.67,2700000.00,9720000.00,5580000.00,2603395.40,6074589.27
Dec 01 2028,RPL,0,26674698.80,26674698.80,2700000.00,9720000.00,5580000.00,2602409.64,6072289.16
Nov 30 2028,RPL,0,26671412.92,26671412.92,2700000.00,9720000.00,5580000.00,2601423.88,6069989.05
Nov 29 2028,RPL,0,26668127.05,26668127.05,2700000.00,9720000.00,5580000.00,2600438.12,6067688.94
Nov 28 2028,RPL,0,26664841.18,26664841.18,2700000.00,9720000.00,5580000.00,2599452.35,6065388.83
Nov 27 2028,RPL,0,26661555.31,26661555.31,2700000.00,9720000.00,5580000.00,2598466.59,6063088.72
Nov 26 2028,RPL,0,26658269.44,26658269.44,2700000.00,9720000.00,5580000.00,2597480.83,6060788.61
Nov 25 2028,RPL,0,26654983.57,26654983.57,2700000.00,9720000.00,5580000.00,2596495.07,6058488.50
Nov 24 2028,RPL,0,26651697.70,26651697.70,2700000.00,9720000.00,5580000.00,2595509.31,6056188.39
Nov 23 2028,RPL,0,26648411.83,26648411.83,2700000.00,9720000.00,5580000.00,2594523.55,6053888.28
Nov 23 2028,RPL,0,26648411.83,26648411.83,2700000.00,9720000.00,5580000.00,2594523.55,6053888.28
Nov 22 2028,RPL,0,26645125.96,26645125.96,2700000.00,9720000.00,5580000.00,2593537.79,6051588.17
Nov 21 2028,RPL,0,26641840.09,26641840.09,2700000.00,9720000.00,5580000.00,2592552.03,6049288.06
Nov 20 2028,RPL,0,26638554.22,26638554.22,2700000.00,9720000.00,5580000.00,2591566.27,6046987.95
Nov 19 2028,RPL,0,26635268.35,26635268.35,2700000.00,9720000.00,5580000.00,2590580.50,6044687.84
Nov 18 2028,RPL,0,26631982.48,26631982.48,2700000.00,9720000.00,5580000.00,2589594.74,6042387.73
Nov 17 2028,RPL,0,26628696.60,26628696.60,2700000.00,9720000.00,5580000.00,2588608.98,6040087.62
Nov 16 2028,RPL,0,26625410.73,26625410.73,2700000.00,9720000.00,5580000.00,2587623.22,6037787.51
Nov 15 2028,RPL,0,26622124.86,26622124.86,2700000.00,9720000.00,5580000.00,2586637.46,6035487.40
