Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved,Community & Other
May 04 2026,ALT,0,6577522604.35,6577522604.35,1266065412.84,1343972021.54,2486102555.33,1481382614.65
May 04 2026,ALT,0,6577522604.35,6577522604.35,1266065412.84,1343972021.54,2486102555.33,1481382614.65
May 04 2026,ALT,0,6577522604.35,6577522604.35,1266065412.84,1343972021.54,2486102555.33,1481382614.65
May 03 2026,ALT,0,6570952270.02,6570952270.02,1264851000.72,1342072635.95,2483467373.94,1480561259.41
May 03 2026,ALT,0,6570952270.02,6570952270.02,1264851000.72,1342072635.95,2483467373.94,1480561259.41
May 03 2026,ALT,0,6570952270.02,6570952270.02,1264851000.72,1342072635.95,2483467373.94,1480561259.41
May 03 2026,ALT,0,6570952270.02,6570952270.02,1264851000.72,1342072635.95,2483467373.94,1480561259.41
May 02 2026,ALT,0,6564381935.69,6564381935.69,1263636588.60,1340173250.35,2480832192.56,1479739904.18
May 02 2026,ALT,0,6564381935.69,6564381935.69,1263636588.60,1340173250.35,2480832192.56,1479739904.18
May 02 2026,ALT,0,6564381935.69,6564381935.69,1263636588.60,1340173250.35,2480832192.56,1479739904.18
May 01 2026,ALT,0,6557811601.35,6557811601.35,1262422176.48,1338273864.76,2478197011.18,1478918548.94
May 01 2026,ALT,0,6557811601.35,6557811601.35,1262422176.48,1338273864.76,2478197011.18,1478918548.94
May 01 2026,ALT,0,6557811601.35,6557811601.35,1262422176.48,1338273864.76,2478197011.18,1478918548.94
Apr 30 2026,ALT,0,6551241267.02,6551241267.02,1261207764.36,1336374479.17,2475561829.80,1478097193.70
Apr 30 2026,ALT,0,6551241267.02,6551241267.02,1261207764.36,1336374479.17,2475561829.80,1478097193.70
Apr 30 2026,ALT,0,6551241267.02,6551241267.02,1261207764.36,1336374479.17,2475561829.80,1478097193.70
Apr 30 2026,ALT,0,6551241267.02,6551241267.02,1261207764.36,1336374479.17,2475561829.80,1478097193.70
Apr 29 2026,ALT,0,6544670932.69,6544670932.69,1259993352.23,1334475093.57,2472926648.41,1477275838.47
Apr 29 2026,ALT,0,6544670932.69,6544670932.69,1259993352.23,1334475093.57,2472926648.41,1477275838.47
Apr 29 2026,ALT,0,6544670932.69,6544670932.69,1259993352.23,1334475093.57,2472926648.41,1477275838.47
Apr 28 2026,ALT,0,6538100598.36,6538100598.36,1258778940.11,1332575707.98,2470291467.03,1476454483.23
Apr 28 2026,ALT,0,6538100598.36,6538100598.36,1258778940.11,1332575707.98,2470291467.03,1476454483.23
Apr 28 2026,ALT,0,6538100598.36,6538100598.36,1258778940.11,1332575707.98,2470291467.03,1476454483.23
Apr 28 2026,ALT,0,6538100598.36,6538100598.36,1258778940.11,1332575707.98,2470291467.03,1476454483.23
Apr 27 2026,ALT,0,6531530264.02,6531530264.02,1257564527.99,1330676322.39,2467656285.65,1475633127.99
Apr 27 2026,ALT,0,6531530264.02,6531530264.02,1257564527.99,1330676322.39,2467656285.65,1475633127.99
Apr 27 2026,ALT,0,6531530264.02,6531530264.02,1257564527.99,1330676322.39,2467656285.65,1475633127.99
Apr 26 2026,ALT,0,6524959929.69,6524959929.69,1256350115.87,1328776936.79,2465021104.27,1474811772.76
Apr 26 2026,ALT,0,6524959929.69,6524959929.69,1256350115.87,1328776936.79,2465021104.27,1474811772.76
Apr 26 2026,ALT,0,6524959929.69,6524959929.69,1256350115.87,1328776936.79,2465021104.27,1474811772.76
Apr 26 2026,ALT,0,6524959929.69,6524959929.69,1256350115.87,1328776936.79,2465021104.27,1474811772.76
Apr 25 2026,ALT,0,6518389595.36,6518389595.36,1255135703.75,1326877551.20,2462385922.88,1473990417.52
Apr 25 2026,ALT,0,6518389595.36,6518389595.36,1255135703.75,1326877551.20,2462385922.88,1473990417.52
Apr 25 2026,ALT,0,6518389595.36,6518389595.36,1255135703.75,1326877551.20,2462385922.88,1473990417.52
Apr 24 2026,ALT,0,6511819261.03,6511819261.03,1253921291.63,1324978165.61,2459750741.50,1473169062.29
Apr 24 2026,ALT,0,6511819261.03,6511819261.03,1253921291.63,1324978165.61,2459750741.50,1473169062.29
Apr 24 2026,ALT,0,6511819261.03,6511819261.03,1253921291.63,1324978165.61,2459750741.50,1473169062.29
Apr 24 2026,ALT,0,6511819261.03,6511819261.03,1253921291.63,1324978165.61,2459750741.50,1473169062.29
Apr 23 2026,ALT,0,6505248926.69,6505248926.69,1252706879.51,1323078780.01,2457115560.12,1472347707.05
Apr 23 2026,ALT,0,6505248926.69,6505248926.69,1252706879.51,1323078780.01,2457115560.12,1472347707.05
Apr 23 2026,ALT,0,6505248926.69,6505248926.69,1252706879.51,1323078780.01,2457115560.12,1472347707.05
Apr 22 2026,ALT,0,6498678592.36,6498678592.36,1251492467.39,1321179394.42,2454480378.74,1471526351.81
Apr 22 2026,ALT,0,6498678592.36,6498678592.36,1251492467.39,1321179394.42,2454480378.74,1471526351.81
Apr 22 2026,ALT,0,6498678592.36,6498678592.36,1251492467.39,1321179394.42,2454480378.74,1471526351.81
Apr 21 2026,ALT,0,6492108258.03,6492108258.03,1250278055.27,1319280008.83,2451845197.35,1470704996.58
Apr 21 2026,ALT,0,6492108258.03,6492108258.03,1250278055.27,1319280008.83,2451845197.35,1470704996.58
Apr 21 2026,ALT,0,6492108258.03,6492108258.03,1250278055.27,1319280008.83,2451845197.35,1470704996.58
Apr 21 2026,ALT,0,6492108258.03,6492108258.03,1250278055.27,1319280008.83,2451845197.35,1470704996.58
Apr 20 2026,ALT,0,6485537923.69,6485537923.69,1249063643.15,1317380623.23,2449210015.97,1469883641.34
Apr 20 2026,ALT,0,6485537923.69,6485537923.69,1249063643.15,1317380623.23,2449210015.97,1469883641.34
Apr 20 2026,ALT,0,6485537923.69,6485537923.69,1249063643.15,1317380623.23,2449210015.97,1469883641.34
Apr 19 2026,ALT,0,6478967589.36,6478967589.36,1247849231.03,1315481237.64,2446574834.59,1469062286.11
Apr 19 2026,ALT,0,6478967589.36,6478967589.36,1247849231.03,1315481237.64,2446574834.59,1469062286.11
Apr 19 2026,ALT,0,6478967589.36,6478967589.36,1247849231.03,1315481237.64,2446574834.59,1469062286.11
Apr 19 2026,ALT,0,6478967589.36,6478967589.36,1247849231.03,1315481237.64,2446574834.59,1469062286.11
Apr 18 2026,ALT,0,6472397255.03,6472397255.03,1246634818.91,1313581852.05,2443939653.21,1468240930.87
Apr 18 2026,ALT,0,6472397255.03,6472397255.03,1246634818.91,1313581852.05,2443939653.21,1468240930.87
Apr 18 2026,ALT,0,6472397255.03,6472397255.03,1246634818.91,1313581852.05,2443939653.21,1468240930.87
Apr 17 2026,ALT,0,6465826920.70,6465826920.70,1245420406.79,1311682466.45,2441304471.82,1467419575.63
Apr 17 2026,ALT,0,6465826920.70,6465826920.70,1245420406.79,1311682466.45,2441304471.82,1467419575.63
Apr 17 2026,ALT,0,6465826920.70,6465826920.70,1245420406.79,1311682466.45,2441304471.82,1467419575.63
Apr 17 2026,ALT,0,6465826920.70,6465826920.70,1245420406.79,1311682466.45,2441304471.82,1467419575.63
Apr 16 2026,ALT,0,6459256586.36,6459256586.36,1244205994.66,1309783080.86,2438669290.44,1466598220.40
Apr 16 2026,ALT,0,6459256586.36,6459256586.36,1244205994.66,1309783080.86,2438669290.44,1466598220.40
Apr 16 2026,ALT,0,6459256586.36,6459256586.36,1244205994.66,1309783080.86,2438669290.44,1466598220.40
Apr 15 2026,ALT,0,6452686252.03,6452686252.03,1242991582.54,1307883695.27,2436034109.06,1465776865.16
Apr 15 2026,ALT,0,6452686252.03,6452686252.03,1242991582.54,1307883695.27,2436034109.06,1465776865.16
Apr 15 2026,ALT,0,6452686252.03,6452686252.03,1242991582.54,1307883695.27,2436034109.06,1465776865.16
Apr 14 2026,ALT,0,6446115917.70,6446115917.70,1241777170.42,1305984309.68,2433398927.68,1464955509.92
Apr 14 2026,ALT,0,6446115917.70,6446115917.70,1241777170.42,1305984309.68,2433398927.68,1464955509.92
Apr 14 2026,ALT,0,6446115917.70,6446115917.70,1241777170.42,1305984309.68,2433398927.68,1464955509.92
Apr 14 2026,ALT,0,6446115917.70,6446115917.70,1241777170.42,1305984309.68,2433398927.68,1464955509.92
Apr 13 2026,ALT,0,6439545583.37,6439545583.37,1240562758.30,1304084924.08,2430763746.29,1464134154.69
Apr 13 2026,ALT,0,6439545583.37,6439545583.37,1240562758.30,1304084924.08,2430763746.29,1464134154.69
Apr 13 2026,ALT,0,6439545583.37,6439545583.37,1240562758.30,1304084924.08,2430763746.29,1464134154.69
Apr 12 2026,ALT,0,6432975249.03,6432975249.03,1239348346.18,1302185538.49,2428128564.91,1463312799.45
Apr 12 2026,ALT,0,6432975249.03,6432975249.03,1239348346.18,1302185538.49,2428128564.91,1463312799.45
Apr 12 2026,ALT,0,6432975249.03,6432975249.03,1239348346.18,1302185538.49,2428128564.91,1463312799.45
Apr 12 2026,ALT,0,6432975249.03,6432975249.03,1239348346.18,1302185538.49,2428128564.91,1463312799.45
Apr 11 2026,ALT,0,6426404914.70,6426404914.70,1238133934.06,1300286152.90,2425493383.53,1462491444.22
Apr 11 2026,ALT,0,6426404914.70,6426404914.70,1238133934.06,1300286152.90,2425493383.53,1462491444.22
Apr 11 2026,ALT,0,6426404914.70,6426404914.70,1238133934.06,1300286152.90,2425493383.53,1462491444.22
Apr 10 2026,ALT,0,6419834580.37,6419834580.37,1236919521.94,1298386767.30,2422858202.14,1461670088.98
Apr 10 2026,ALT,0,6419834580.37,6419834580.37,1236919521.94,1298386767.30,2422858202.14,1461670088.98
Apr 10 2026,ALT,0,6419834580.37,6419834580.37,1236919521.94,1298386767.30,2422858202.14,1461670088.98
Apr 10 2026,ALT,0,6419834580.37,6419834580.37,1236919521.94,1298386767.30,2422858202.14,1461670088.98
Apr 09 2026,ALT,0,6413264246.03,6413264246.03,1235705109.82,1296487381.71,2420223020.76,1460848733.74
Apr 09 2026,ALT,0,6413264246.03,6413264246.03,1235705109.82,1296487381.71,2420223020.76,1460848733.74
Apr 09 2026,ALT,0,6413264246.03,6413264246.03,1235705109.82,1296487381.71,2420223020.76,1460848733.74
Apr 08 2026,ALT,0,6406693911.70,6406693911.70,1234490697.70,1294587996.12,2417587839.38,1460027378.51
Apr 08 2026,ALT,0,6406693911.70,6406693911.70,1234490697.70,1294587996.12,2417587839.38,1460027378.51
Apr 08 2026,ALT,0,6406693911.70,6406693911.70,1234490697.70,1294587996.12,2417587839.38,1460027378.51
Apr 08 2026,ALT,0,6406693911.70,6406693911.70,1234490697.70,1294587996.12,2417587839.38,1460027378.51
Apr 07 2026,ALT,0,6400123577.37,6400123577.37,1233276285.58,1292688610.52,2414952658.00,1459206023.27
Apr 07 2026,ALT,0,6400123577.37,6400123577.37,1233276285.58,1292688610.52,2414952658.00,1459206023.27
Apr 07 2026,ALT,0,6400123577.37,6400123577.37,1233276285.58,1292688610.52,2414952658.00,1459206023.27
Apr 06 2026,ALT,0,6393553243.04,6393553243.04,1232061873.46,1290789224.93,2412317476.61,1458384668.04
Apr 06 2026,ALT,0,6393553243.04,6393553243.04,1232061873.46,1290789224.93,2412317476.61,1458384668.04
Apr 06 2026,ALT,0,6393553243.04,6393553243.04,1232061873.46,1290789224.93,2412317476.61,1458384668.04
Apr 05 2026,ALT,0,6386982908.70,6386982908.70,1230847461.34,1288889839.34,2409682295.23,1457563312.80
Apr 05 2026,ALT,0,6386982908.70,6386982908.70,1230847461.34,1288889839.34,2409682295.23,1457563312.80
Apr 05 2026,ALT,0,6386982908.70,6386982908.70,1230847461.34,1288889839.34,2409682295.23,1457563312.80
Apr 05 2026,ALT,0,6386982908.70,6386982908.70,1230847461.34,1288889839.34,2409682295.23,1457563312.80
Apr 04 2026,ALT,0,6380412574.37,6380412574.37,1229633049.22,1286990453.74,2407047113.85,1456741957.56
Apr 04 2026,ALT,0,6380412574.37,6380412574.37,1229633049.22,1286990453.74,2407047113.85,1456741957.56
Apr 04 2026,ALT,0,6380412574.37,6380412574.37,1229633049.22,1286990453.74,2407047113.85,1456741957.56
Apr 03 2026,ALT,0,6373842240.04,6373842240.04,1228418637.09,1285091068.15,2404411932.47,1455920602.33
Apr 03 2026,ALT,0,6373842240.04,6373842240.04,1228418637.09,1285091068.15,2404411932.47,1455920602.33
Apr 03 2026,ALT,0,6373842240.04,6373842240.04,1228418637.09,1285091068.15,2404411932.47,1455920602.33
Apr 03 2026,ALT,0,6373842240.04,6373842240.04,1228418637.09,1285091068.15,2404411932.47,1455920602.33
Apr 02 2026,ALT,0,6367271905.71,6367271905.71,1227204224.97,1283191682.56,2401776751.08,1455099247.09
Apr 02 2026,ALT,0,6367271905.71,6367271905.71,1227204224.97,1283191682.56,2401776751.08,1455099247.09
Apr 02 2026,ALT,0,6367271905.71,6367271905.71,1227204224.97,1283191682.56,2401776751.08,1455099247.09
Apr 01 2026,ALT,0,6360701571.37,6360701571.37,1225989812.85,1281292296.96,2399141569.70,1454277891.85
Apr 01 2026,ALT,0,6360701571.37,6360701571.37,1225989812.85,1281292296.96,2399141569.70,1454277891.85
Apr 01 2026,ALT,0,6360701571.37,6360701571.37,1225989812.85,1281292296.96,2399141569.70,1454277891.85
Apr 01 2026,ALT,0,6360701571.37,6360701571.37,1225989812.85,1281292296.96,2399141569.70,1454277891.85
Mar 31 2026,ALT,0,6354131237.04,6354131237.04,1224775400.73,1279392911.37,2396506388.32,1453456536.62
Mar 31 2026,ALT,0,6354131237.04,6354131237.04,1224775400.73,1279392911.37,2396506388.32,1453456536.62
Mar 31 2026,ALT,0,6354131237.04,6354131237.04,1224775400.73,1279392911.37,2396506388.32,1453456536.62
Mar 30 2026,ALT,0,6347560902.71,6347560902.71,1223560988.61,1277493525.78,2393871206.94,1452635181.38
Mar 30 2026,ALT,0,6347560902.71,6347560902.71,1223560988.61,1277493525.78,2393871206.94,1452635181.38
Mar 30 2026,ALT,0,6347560902.71,6347560902.71,1223560988.61,1277493525.78,2393871206.94,1452635181.38
Mar 30 2026,ALT,0,6347560902.71,6347560902.71,1223560988.61,1277493525.78,2393871206.94,1452635181.38
Mar 29 2026,ALT,0,6340990568.37,6340990568.37,1222346576.49,1275594140.18,2391236025.55,1451813826.15
Mar 29 2026,ALT,0,6340990568.37,6340990568.37,1222346576.49,1275594140.18,2391236025.55,1451813826.15
Mar 29 2026,ALT,0,6340990568.37,6340990568.37,1222346576.49,1275594140.18,2391236025.55,1451813826.15
Mar 28 2026,ALT,0,6334420234.04,6334420234.04,1221132164.37,1273694754.59,2388600844.17,1450992470.91
Mar 28 2026,ALT,0,6334420234.04,6334420234.04,1221132164.37,1273694754.59,2388600844.17,1450992470.91
Mar 28 2026,ALT,0,6334420234.04,6334420234.04,1221132164.37,1273694754.59,2388600844.17,1450992470.91
Mar 27 2026,ALT,0,6327849899.71,6327849899.71,1219917752.25,1271795369.00,2385965662.79,1450171115.67
Mar 27 2026,ALT,0,6327849899.71,6327849899.71,1219917752.25,1271795369.00,2385965662.79,1450171115.67
Mar 27 2026,ALT,0,6327849899.71,6327849899.71,1219917752.25,1271795369.00,2385965662.79,1450171115.67
Mar 27 2026,ALT,0,6327849899.71,6327849899.71,1219917752.25,1271795369.00,2385965662.79,1450171115.67
Mar 26 2026,ALT,0,6321279565.38,6321279565.38,1218703340.13,1269895983.40,2383330481.41,1449349760.44
Mar 26 2026,ALT,0,6321279565.38,6321279565.38,1218703340.13,1269895983.40,2383330481.41,1449349760.44
Mar 26 2026,ALT,0,6321279565.38,6321279565.38,1218703340.13,1269895983.40,2383330481.41,1449349760.44
Mar 25 2026,ALT,0,6314709231.04,6314709231.04,1217488928.01,1267996597.81,2380695300.02,1448528405.20
Mar 25 2026,ALT,0,6314709231.04,6314709231.04,1217488928.01,1267996597.81,2380695300.02,1448528405.20
Mar 25 2026,ALT,0,6314709231.04,6314709231.04,1217488928.01,1267996597.81,2380695300.02,1448528405.20
Mar 25 2026,ALT,0,6314709231.04,6314709231.04,1217488928.01,1267996597.81,2380695300.02,1448528405.20
Mar 24 2026,ALT,0,6308138896.71,6308138896.71,1216274515.89,1266097212.22,2378060118.64,1447707049.97
Mar 24 2026,ALT,0,6308138896.71,6308138896.71,1216274515.89,1266097212.22,2378060118.64,1447707049.97
Mar 24 2026,ALT,0,6308138896.71,6308138896.71,1216274515.89,1266097212.22,2378060118.64,1447707049.97
Mar 23 2026,ALT,0,6301568562.38,6301568562.38,1215060103.77,1264197826.62,2375424937.26,1446885694.73
Mar 23 2026,ALT,0,6301568562.38,6301568562.38,1215060103.77,1264197826.62,2375424937.26,1446885694.73
Mar 23 2026,ALT,0,6301568562.38,6301568562.38,1215060103.77,1264197826.62,2375424937.26,1446885694.73
Mar 23 2026,ALT,0,6301568562.38,6301568562.38,1215060103.77,1264197826.62,2375424937.26,1446885694.73
Mar 22 2026,ALT,0,6294998228.04,6294998228.04,1213845691.65,1262298441.03,2372789755.87,1446064339.49
Mar 22 2026,ALT,0,6294998228.04,6294998228.04,1213845691.65,1262298441.03,2372789755.87,1446064339.49
Mar 22 2026,ALT,0,6294998228.04,6294998228.04,1213845691.65,1262298441.03,2372789755.87,1446064339.49
Mar 21 2026,ALT,0,6288427893.71,6288427893.71,1212631279.52,1260399055.44,2370154574.49,1445242984.26
Mar 21 2026,ALT,0,6288427893.71,6288427893.71,1212631279.52,1260399055.44,2370154574.49,1445242984.26
Mar 21 2026,ALT,0,6288427893.71,6288427893.71,1212631279.52,1260399055.44,2370154574.49,1445242984.26
Mar 21 2026,ALT,0,6288427893.71,6288427893.71,1212631279.52,1260399055.44,2370154574.49,1445242984.26
Mar 20 2026,ALT,0,6281857559.38,6281857559.38,1211416867.40,1258499669.84,2367519393.11,1444421629.02
Mar 20 2026,ALT,0,6281857559.38,6281857559.38,1211416867.40,1258499669.84,2367519393.11,1444421629.02
Mar 20 2026,ALT,0,6281857559.38,6281857559.38,1211416867.40,1258499669.84,2367519393.11,1444421629.02
Mar 19 2026,ALT,0,6275287225.05,6275287225.05,1210202455.28,1256600284.25,2364884211.73,1443600273.79
Mar 19 2026,ALT,0,6275287225.05,6275287225.05,1210202455.28,1256600284.25,2364884211.73,1443600273.79
Mar 19 2026,ALT,0,6275287225.05,6275287225.05,1210202455.28,1256600284.25,2364884211.73,1443600273.79
Mar 18 2026,ALT,0,6268716890.71,6268716890.71,1208988043.16,1254700898.66,2362249030.34,1442778918.55
Mar 18 2026,ALT,0,6268716890.71,6268716890.71,1208988043.16,1254700898.66,2362249030.34,1442778918.55
Mar 18 2026,ALT,0,6268716890.71,6268716890.71,1208988043.16,1254700898.66,2362249030.34,1442778918.55
Mar 18 2026,ALT,0,6268716890.71,6268716890.71,1208988043.16,1254700898.66,2362249030.34,1442778918.55
Mar 17 2026,ALT,0,6262146556.38,6262146556.38,1207773631.04,1252801513.06,2359613848.96,1441957563.31
Mar 17 2026,ALT,0,6262146556.38,6262146556.38,1207773631.04,1252801513.06,2359613848.96,1441957563.31
Mar 17 2026,ALT,0,6262146556.38,6262146556.38,1207773631.04,1252801513.06,2359613848.96,1441957563.31
Mar 16 2026,ALT,0,6255576222.05,6255576222.05,1206559218.92,1250902127.47,2356978667.58,1441136208.08
Mar 16 2026,ALT,0,6255576222.05,6255576222.05,1206559218.92,1250902127.47,2356978667.58,1441136208.08
Mar 16 2026,ALT,0,6255576222.05,6255576222.05,1206559218.92,1250902127.47,2356978667.58,1441136208.08
Mar 16 2026,ALT,0,6255576222.05,6255576222.05,1206559218.92,1250902127.47,2356978667.58,1441136208.08
Mar 15 2026,ALT,0,6249005887.72,6249005887.72,1205344806.80,1249002741.88,2354343486.20,1440314852.84
Mar 15 2026,ALT,0,6249005887.72,6249005887.72,1205344806.80,1249002741.88,2354343486.20,1440314852.84
Mar 15 2026,ALT,0,6249005887.72,6249005887.72,1205344806.80,1249002741.88,2354343486.20,1440314852.84
Mar 14 2026,ALT,0,6242435553.38,6242435553.38,1204130394.68,1247103356.29,2351708304.81,1439493497.60
Mar 14 2026,ALT,0,6242435553.38,6242435553.38,1204130394.68,1247103356.29,2351708304.81,1439493497.60
Mar 14 2026,ALT,0,6242435553.38,6242435553.38,1204130394.68,1247103356.29,2351708304.81,1439493497.60
Mar 14 2026,ALT,0,6242435553.38,6242435553.38,1204130394.68,1247103356.29,2351708304.81,1439493497.60
Mar 13 2026,ALT,0,6235865219.05,6235865219.05,1202915982.56,1245203970.69,2349073123.43,1438672142.37
Mar 13 2026,ALT,0,6235865219.05,6235865219.05,1202915982.56,1245203970.69,2349073123.43,1438672142.37
Mar 13 2026,ALT,0,6235865219.05,6235865219.05,1202915982.56,1245203970.69,2349073123.43,1438672142.37
Mar 12 2026,ALT,0,6229294884.72,6229294884.72,1201701570.44,1243304585.10,2346437942.05,1437850787.13
Mar 12 2026,ALT,0,6229294884.72,6229294884.72,1201701570.44,1243304585.10,2346437942.05,1437850787.13
Mar 12 2026,ALT,0,6229294884.72,6229294884.72,1201701570.44,1243304585.10,2346437942.05,1437850787.13
Mar 12 2026,ALT,0,6229294884.72,6229294884.72,1201701570.44,1243304585.10,2346437942.05,1437850787.13
Mar 11 2026,ALT,0,6222724550.38,6222724550.38,1200487158.32,1241405199.51,2343802760.67,1437029431.90
Mar 11 2026,ALT,0,6222724550.38,6222724550.38,1200487158.32,1241405199.51,2343802760.67,1437029431.90
Mar 11 2026,ALT,0,6222724550.38,6222724550.38,1200487158.32,1241405199.51,2343802760.67,1437029431.90
Mar 10 2026,ALT,0,6216154216.05,6216154216.05,1199272746.20,1239505813.91,2341167579.28,1436208076.66
Mar 10 2026,ALT,0,6216154216.05,6216154216.05,1199272746.20,1239505813.91,2341167579.28,1436208076.66
Mar 10 2026,ALT,0,6216154216.05,6216154216.05,1199272746.20,1239505813.91,2341167579.28,1436208076.66
Mar 09 2026,ALT,0,6209583881.72,6209583881.72,1198058334.08,1237606428.32,2338532397.90,1435386721.42
Mar 09 2026,ALT,0,6209583881.72,6209583881.72,1198058334.08,1237606428.32,2338532397.90,1435386721.42
Mar 09 2026,ALT,0,6209583881.72,6209583881.72,1198058334.08,1237606428.32,2338532397.90,1435386721.42
Mar 09 2026,ALT,0,6209583881.72,6209583881.72,1198058334.08,1237606428.32,2338532397.90,1435386721.42
Mar 08 2026,ALT,0,6203013547.39,6203013547.39,1196843921.95,1235707042.73,2335897216.52,1434565366.19
Mar 08 2026,ALT,0,6203013547.39,6203013547.39,1196843921.95,1235707042.73,2335897216.52,1434565366.19
Mar 08 2026,ALT,0,6203013547.39,6203013547.39,1196843921.95,1235707042.73,2335897216.52,1434565366.19
Mar 07 2026,ALT,0,6196443213.05,6196443213.05,1195629509.83,1233807657.13,2333262035.14,1433744010.95
Mar 07 2026,ALT,0,6196443213.05,6196443213.05,1195629509.83,1233807657.13,2333262035.14,1433744010.95
Mar 07 2026,ALT,0,6196443213.05,6196443213.05,1195629509.83,1233807657.13,2333262035.14,1433744010.95
Mar 07 2026,ALT,0,6196443213.05,6196443213.05,1195629509.83,1233807657.13,2333262035.14,1433744010.95
Mar 06 2026,ALT,0,6189872878.72,6189872878.72,1194415097.71,1231908271.54,2330626853.75,1432922655.72
Mar 06 2026,ALT,0,6189872878.72,6189872878.72,1194415097.71,1231908271.54,2330626853.75,1432922655.72
Mar 06 2026,ALT,0,6189872878.72,6189872878.72,1194415097.71,1231908271.54,2330626853.75,1432922655.72
Mar 05 2026,ALT,0,6183302544.39,6183302544.39,1193200685.59,1230008885.95,2327991672.37,1432101300.48
Mar 05 2026,ALT,0,6183302544.39,6183302544.39,1193200685.59,1230008885.95,2327991672.37,1432101300.48
Mar 05 2026,ALT,0,6183302544.39,6183302544.39,1193200685.59,1230008885.95,2327991672.37,1432101300.48
Mar 05 2026,ALT,0,6183302544.39,6183302544.39,1193200685.59,1230008885.95,2327991672.37,1432101300.48
Mar 04 2026,ALT,0,6176732210.06,6176732210.06,1191986273.47,1228109500.35,2325356490.99,1431279945.24
Mar 04 2026,ALT,0,6176732210.06,6176732210.06,1191986273.47,1228109500.35,2325356490.99,1431279945.24
Mar 04 2026,ALT,0,6176732210.06,6176732210.06,1191986273.47,1228109500.35,2325356490.99,1431279945.24
Mar 03 2026,ALT,0,6170161875.72,6170161875.72,1190771861.35,1226210114.76,2322721309.61,1430458590.01
Mar 03 2026,ALT,0,6170161875.72,6170161875.72,1190771861.35,1226210114.76,2322721309.61,1430458590.01
Mar 03 2026,ALT,0,6170161875.72,6170161875.72,1190771861.35,1226210114.76,2322721309.61,1430458590.01
Mar 03 2026,ALT,0,6170161875.72,6170161875.72,1190771861.35,1226210114.76,2322721309.61,1430458590.01
Mar 02 2026,ALT,0,6163591541.39,6163591541.39,1189557449.23,1224310729.17,2320086128.22,1429637234.77
Mar 02 2026,ALT,0,6163591541.39,6163591541.39,1189557449.23,1224310729.17,2320086128.22,1429637234.77
Mar 02 2026,ALT,0,6163591541.39,6163591541.39,1189557449.23,1224310729.17,2320086128.22,1429637234.77
Mar 01 2026,ALT,0,6157021207.06,6157021207.06,1188343037.11,1222411343.57,2317450946.84,1428815879.53
Mar 01 2026,ALT,0,6157021207.06,6157021207.06,1188343037.11,1222411343.57,2317450946.84,1428815879.53
Mar 01 2026,ALT,0,6157021207.06,6157021207.06,1188343037.11,1222411343.57,2317450946.84,1428815879.53
Feb 28 2026,ALT,0,6150450872.72,6150450872.72,1187128624.99,1220511957.98,2314815765.46,1427994524.30
Feb 28 2026,ALT,0,6150450872.72,6150450872.72,1187128624.99,1220511957.98,2314815765.46,1427994524.30
Feb 28 2026,ALT,0,6150450872.72,6150450872.72,1187128624.99,1220511957.98,2314815765.46,1427994524.30
Feb 28 2026,ALT,0,6150450872.72,6150450872.72,1187128624.99,1220511957.98,2314815765.46,1427994524.30
Feb 27 2026,ALT,0,6143880538.39,6143880538.39,1185914212.87,1218612572.39,2312180584.07,1427173169.06
Feb 27 2026,ALT,0,6143880538.39,6143880538.39,1185914212.87,1218612572.39,2312180584.07,1427173169.06
Feb 27 2026,ALT,0,6143880538.39,6143880538.39,1185914212.87,1218612572.39,2312180584.07,1427173169.06
Feb 26 2026,ALT,0,6137310204.06,6137310204.06,1184699800.75,1216713186.79,2309545402.69,1426351813.83
Feb 26 2026,ALT,0,6137310204.06,6137310204.06,1184699800.75,1216713186.79,2309545402.69,1426351813.83
Feb 26 2026,ALT,0,6137310204.06,6137310204.06,1184699800.75,1216713186.79,2309545402.69,1426351813.83
Feb 26 2026,ALT,0,6137310204.06,6137310204.06,1184699800.75,1216713186.79,2309545402.69,1426351813.83
Feb 25 2026,ALT,0,6130739869.73,6130739869.73,1183485388.63,1214813801.20,2306910221.31,1425530458.59
Feb 25 2026,ALT,0,6130739869.73,6130739869.73,1183485388.63,1214813801.20,2306910221.31,1425530458.59
Feb 25 2026,ALT,0,6130739869.73,6130739869.73,1183485388.63,1214813801.20,2306910221.31,1425530458.59
Feb 24 2026,ALT,0,6124169535.39,6124169535.39,1182270976.50,1212914415.61,2304275039.93,1424709103.35
Feb 24 2026,ALT,0,6124169535.39,6124169535.39,1182270976.50,1212914415.61,2304275039.93,1424709103.35
Feb 24 2026,ALT,0,6124169535.39,6124169535.39,1182270976.50,1212914415.61,2304275039.93,1424709103.35
Feb 24 2026,ALT,0,6124169535.39,6124169535.39,1182270976.50,1212914415.61,2304275039.93,1424709103.35
Feb 23 2026,ALT,0,6117599201.06,6117599201.06,1181056564.38,1211015030.01,2301639858.54,1423887748.12
Feb 23 2026,ALT,0,6117599201.06,6117599201.06,1181056564.38,1211015030.01,2301639858.54,1423887748.12
Feb 23 2026,ALT,0,6117599201.06,6117599201.06,1181056564.38,1211015030.01,2301639858.54,1423887748.12
Feb 22 2026,ALT,0,6111028866.73,6111028866.73,1179842152.26,1209115644.42,2299004677.16,1423066392.88
